node1,node2,weight
1936,2088,-0.1124
2088,1936,-0.1124
1936,1924,-0.1615
1924,1936,-0.1615
1936,2075,-0.1615
2075,1936,-0.1615
1936,2019,0.1256
2019,1936,0.1256
1936,2089,-0.1124
2089,1936,-0.1124
1936,2090,-0.1124
2090,1936,-0.1124
1936,1977,0.2093
1977,1936,0.2093
1936,1980,0.2871
1980,1936,0.2871
1936,2091,-0.1124
2091,1936,-0.1124
1936,2092,-0.1124
2092,1936,-0.1124
1936,1963,-0.1615
1963,1936,-0.1615
2086,1923,-0.0323
1923,2086,-0.0323
2086,2087,1.0
2087,2086,1.0
2086,2088,-0.0323
2088,2086,-0.0323
2086,1924,-0.0464
1924,2086,-0.0464
2086,2075,-0.0464
2075,2086,-0.0464
2086,2019,-0.0464
2019,2086,-0.0464
2086,2089,-0.0323
2089,2086,-0.0323
2086,2090,-0.0323
2090,2086,-0.0323
2086,1977,-0.0438
1977,2086,-0.0438
2086,1980,-0.0323
1980,2086,-0.0323
2086,2091,-0.0323
2091,2086,-0.0323
2086,2092,-0.0323
2092,2086,-0.0323
2086,1963,-0.0464
1963,2086,-0.0464
1923,2087,-0.0323
2087,1923,-0.0323
1923,2088,-0.0323
2088,1923,-0.0323
1923,1924,0.6956
1924,1923,0.6956
1923,2075,-0.0464
2075,1923,-0.0464
1923,2019,-0.0464
2019,1923,-0.0464
1923,2089,-0.0323
2089,1923,-0.0323
1923,2090,-0.0323
2090,1923,-0.0323
1923,1977,-0.0438
1977,1923,-0.0438
1923,1980,-0.0323
1980,1923,-0.0323
1923,2091,-0.0323
2091,1923,-0.0323
1923,2092,-0.0323
2092,1923,-0.0323
1923,1963,-0.0464
1963,1923,-0.0464
2087,2088,-0.0323
2088,2087,-0.0323
2087,1924,-0.0464
1924,2087,-0.0464
2087,2075,-0.0464
2075,2087,-0.0464
2087,2019,-0.0464
2019,2087,-0.0464
2087,2089,-0.0323
2089,2087,-0.0323
2087,2090,-0.0323
2090,2087,-0.0323
2087,1977,-0.0438
1977,2087,-0.0438
2087,1980,-0.0323
1980,2087,-0.0323
2087,2091,-0.0323
2091,2087,-0.0323
2087,2092,-0.0323
2092,2087,-0.0323
2087,1963,-0.0464
1963,2087,-0.0464
2088,1924,-0.0464
1924,2088,-0.0464
2088,2075,-0.0464
2075,2088,-0.0464
2088,2019,-0.0464
2019,2088,-0.0464
2088,2089,1.0
2089,2088,1.0
2088,2090,1.0
2090,2088,1.0
2088,1977,-0.0438
1977,2088,-0.0438
2088,1980,-0.0323
1980,2088,-0.0323
2088,2091,1.0
2091,2088,1.0
2088,2092,1.0
2092,2088,1.0
2088,1963,-0.0464
1963,2088,-0.0464
1924,2075,-0.0667
2075,1924,-0.0667
1924,2019,-0.0667
2019,1924,-0.0667
1924,2089,-0.0464
2089,1924,-0.0464
1924,2090,-0.0464
2090,1924,-0.0464
1924,1977,-0.063
1977,1924,-0.063
1924,1980,-0.0464
1980,1924,-0.0464
1924,2091,-0.0464
2091,1924,-0.0464
1924,2092,-0.0464
2092,1924,-0.0464
1924,1963,-0.0667
1963,1924,-0.0667
2075,2019,-0.0667
2019,2075,-0.0667
2075,2089,-0.0464
2089,2075,-0.0464
2075,2090,-0.0464
2090,2075,-0.0464
2075,1977,-0.063
1977,2075,-0.063
2075,1980,-0.0464
1980,2075,-0.0464
2075,2091,-0.0464
2091,2075,-0.0464
2075,2092,-0.0464
2092,2075,-0.0464
2075,1963,0.4667
1963,2075,0.4667
2019,2089,-0.0464
2089,2019,-0.0464
2019,2090,-0.0464
2090,2019,-0.0464
2019,1977,-0.063
1977,2019,-0.063
2019,1980,-0.0464
1980,2019,-0.0464
2019,2091,-0.0464
2091,2019,-0.0464
2019,2092,-0.0464
2092,2019,-0.0464
2019,1963,-0.0667
1963,2019,-0.0667
2089,2090,1.0
2090,2089,1.0
2089,1977,-0.0438
1977,2089,-0.0438
2089,1980,-0.0323
1980,2089,-0.0323
2089,2091,1.0
2091,2089,1.0
2089,2092,1.0
2092,2089,1.0
2089,1963,-0.0464
1963,2089,-0.0464
2090,1977,-0.0438
1977,2090,-0.0438
2090,1980,-0.0323
1980,2090,-0.0323
2090,2091,1.0
2091,2090,1.0
2090,2092,1.0
2092,2090,1.0
2090,1963,-0.0464
1963,2090,-0.0464
1977,1980,-0.0438
1980,1977,-0.0438
1977,2091,-0.0438
2091,1977,-0.0438
1977,2092,-0.0438
2092,1977,-0.0438
1977,1963,-0.063
1963,1977,-0.063
1980,2091,-0.0323
2091,1980,-0.0323
1980,2092,-0.0323
2092,1980,-0.0323
1980,1963,-0.0464
1963,1980,-0.0464
2091,2092,1.0
2092,2091,1.0
2091,1963,-0.0464
1963,2091,-0.0464
2092,1963,-0.0464
1963,2092,-0.0464
2093,2094,1.0
2094,2093,1.0
2093,2095,1.0
2095,2093,1.0
2093,2096,1.0
2096,2093,1.0
2093,2097,-0.0464
2097,2093,-0.0464
2093,2098,-0.0323
2098,2093,-0.0323
2093,2099,-0.0323
2099,2093,-0.0323
2094,2095,1.0
2095,2094,1.0
2094,2096,1.0
2096,2094,1.0
2094,2097,-0.0464
2097,2094,-0.0464
2094,2098,-0.0323
2098,2094,-0.0323
2094,2099,-0.0323
2099,2094,-0.0323
2095,2096,1.0
2096,2095,1.0
2095,2097,-0.0464
2097,2095,-0.0464
2095,2098,-0.0323
2098,2095,-0.0323
2095,2099,-0.0323
2099,2095,-0.0323
2096,2097,-0.0464
2097,2096,-0.0464
2096,2098,-0.0323
2098,2096,-0.0323
2096,2099,-0.0323
2099,2096,-0.0323
2097,2098,-0.0464
2098,2097,-0.0464
2097,2099,-0.0464
2099,2097,-0.0464
2098,2099,1.0
2099,2098,1.0
2018,1934,-0.0464
1934,2018,-0.0464
2018,1924,-0.0667
1924,2018,-0.0667
2018,1936,0.1256
1936,2018,0.1256
1934,1924,-0.0464
1924,1934,-0.0464
1934,1936,-0.1124
1936,1934,-0.1124
1924,1936,-0.1615
1936,1924,-0.1615
2100,2013,-0.0578
2013,2100,-0.0578
2100,2101,1.0
2101,2100,1.0
2100,1961,-0.0679
1961,2100,-0.0679
2100,2014,-0.0464
2014,2100,-0.0464
2013,2101,-0.0578
2101,2013,-0.0578
2013,1961,0.2026
1961,2013,0.2026
2013,2014,-0.083
2014,2013,-0.083
2101,1961,-0.0679
1961,2101,-0.0679
2101,2014,-0.0464
2014,2101,-0.0464
1961,2014,0.6831
2014,1961,0.6831
2032,1966,0.3599
1966,2032,0.3599
2032,2102,-0.0578
2102,2032,-0.0578
2032,1964,0.8028
1964,2032,0.8028
2032,1924,-0.083
1924,2032,-0.083
2032,2103,-0.0578
2103,2032,-0.0578
1966,2102,-0.0464
2102,1966,-0.0464
1966,1964,0.4667
1964,1966,0.4667
1966,1924,-0.0667
1924,1966,-0.0667
1966,2103,-0.0464
2103,1966,-0.0464
2102,1964,-0.0464
1964,2102,-0.0464
2102,1924,-0.0464
1924,2102,-0.0464
2102,2103,1.0
2103,2102,1.0
1964,1924,-0.0667
1924,1964,-0.0667
1964,2103,-0.0464
2103,1964,-0.0464
1924,2103,-0.0464
2103,1924,-0.0464
1989,1963,-0.0667
1963,1989,-0.0667
1989,2104,-0.0464
2104,1989,-0.0464
1989,2105,-0.0464
2105,1989,-0.0464
1989,2106,-0.0464
2106,1989,-0.0464
1989,2107,-0.0464
2107,1989,-0.0464
1989,2108,-0.0464
2108,1989,-0.0464
1989,1924,-0.0667
1924,1989,-0.0667
1963,2104,-0.0464
2104,1963,-0.0464
1963,2105,-0.0464
2105,1963,-0.0464
1963,2106,-0.0464
2106,1963,-0.0464
1963,2107,-0.0464
2107,1963,-0.0464
1963,2108,-0.0464
2108,1963,-0.0464
1963,1924,-0.0667
1924,1963,-0.0667
2104,2105,1.0
2105,2104,1.0
2104,2106,1.0
2106,2104,1.0
2104,2107,1.0
2107,2104,1.0
2104,2108,-0.0323
2108,2104,-0.0323
2104,1924,-0.0464
1924,2104,-0.0464
2105,2106,1.0
2106,2105,1.0
2105,2107,1.0
2107,2105,1.0
2105,2108,-0.0323
2108,2105,-0.0323
2105,1924,-0.0464
1924,2105,-0.0464
2106,2107,1.0
2107,2106,1.0
2106,2108,-0.0323
2108,2106,-0.0323
2106,1924,-0.0464
1924,2106,-0.0464
2107,2108,-0.0323
2108,2107,-0.0323
2107,1924,-0.0464
1924,2107,-0.0464
2108,1924,-0.0464
1924,2108,-0.0464
2109,1934,-0.0323
1934,2109,-0.0323
2109,2110,1.0
2110,2109,1.0
2109,2107,-0.0323
2107,2109,-0.0323
2109,2111,1.0
2111,2109,1.0
2109,2112,-0.0323
2112,2109,-0.0323
2109,2113,-0.0323
2113,2109,-0.0323
2109,1976,-0.0323
1976,2109,-0.0323
2109,1924,0.6956
1924,2109,0.6956
1934,2110,-0.0323
2110,1934,-0.0323
1934,2107,-0.0323
2107,1934,-0.0323
1934,2111,-0.0323
2111,1934,-0.0323
1934,2112,-0.0323
2112,1934,-0.0323
1934,2113,-0.0323
2113,1934,-0.0323
1934,1976,-0.0323
1976,1934,-0.0323
1934,1924,-0.0464
1924,1934,-0.0464
2110,2107,-0.0323
2107,2110,-0.0323
2110,2111,1.0
2111,2110,1.0
2110,2112,-0.0323
2112,2110,-0.0323
2110,2113,-0.0323
2113,2110,-0.0323
2110,1976,-0.0323
1976,2110,-0.0323
2110,1924,0.6956
1924,2110,0.6956
2107,2111,-0.0323
2111,2107,-0.0323
2107,2112,-0.0323
2112,2107,-0.0323
2107,2113,-0.0323
2113,2107,-0.0323
2107,1976,-0.0323
1976,2107,-0.0323
2107,1924,-0.0464
1924,2107,-0.0464
2111,2112,-0.0323
2112,2111,-0.0323
2111,2113,-0.0323
2113,2111,-0.0323
2111,1976,-0.0323
1976,2111,-0.0323
2111,1924,0.6956
1924,2111,0.6956
2112,2113,1.0
2113,2112,1.0
2112,1976,-0.0323
1976,2112,-0.0323
2112,1924,-0.0464
1924,2112,-0.0464
2113,1976,-0.0323
1976,2113,-0.0323
2113,1924,-0.0464
1924,2113,-0.0464
1976,1924,-0.0464
1924,1976,-0.0464
2114,1920,-0.095
1920,2114,-0.095
2114,1919,-0.1043
1919,2114,-0.1043
2114,2115,1.0
2115,2114,1.0
1920,1919,0.3311
1919,1920,0.3311
1920,2115,-0.095
2115,1920,-0.095
1919,2115,-0.1043
2115,1919,-0.1043
1934,2030,-0.0323
2030,1934,-0.0323
1934,1936,-0.1124
1936,1934,-0.1124
1934,1931,-0.0323
1931,1934,-0.0323
1934,2000,-0.0323
2000,1934,-0.0323
2030,1936,0.2871
1936,2030,0.2871
2030,1931,-0.0323
1931,2030,-0.0323
2030,2000,-0.0323
2000,2030,-0.0323
1936,1931,-0.1124
1931,1936,-0.1124
1936,2000,-0.1124
2000,1936,-0.1124
1931,2000,-0.0323
2000,1931,-0.0323
2116,2117,1.0
2117,2116,1.0
2116,1984,-0.0323
1984,2116,-0.0323
2116,2118,-0.0323
2118,2116,-0.0323
2116,1947,-0.0323
1947,2116,-0.0323
2117,1984,-0.0323
1984,2117,-0.0323
2117,2118,-0.0323
2118,2117,-0.0323
2117,1947,-0.0323
1947,2117,-0.0323
1984,2118,-0.0323
2118,1984,-0.0323
1984,1947,-0.0323
1947,1984,-0.0323
2118,1947,-0.0323
1947,2118,-0.0323
2056,2119,-0.0323
2119,2056,-0.0323
2056,2020,-0.0323
2020,2056,-0.0323
2056,2038,-0.0323
2038,2056,-0.0323
2119,2020,-0.0323
2020,2119,-0.0323
2119,2038,-0.0323
2038,2119,-0.0323
2020,2038,-0.0323
2038,2020,-0.0323
2120,2044,-0.0464
2044,2120,-0.0464
2120,2121,-0.0464
2121,2120,-0.0464
2120,2122,-0.0464
2122,2120,-0.0464
2120,1929,-0.1309
1929,2120,-0.1309
2044,2121,-0.0323
2121,2044,-0.0323
2044,2122,-0.0323
2122,2044,-0.0323
2044,1929,-0.0911
1929,2044,-0.0911
2121,2122,-0.0323
2122,2121,-0.0323
2121,1929,-0.0911
1929,2121,-0.0911
2122,1929,-0.0911
1929,2122,-0.0911
2123,2124,0.5584
2124,2123,0.5584
2123,2013,0.2644
2013,2123,0.2644
2123,1920,0.0891
1920,2123,0.0891
2123,1919,0.1754
1919,2123,0.1754
2124,2013,0.5584
2013,2124,0.5584
2124,1920,0.3394
1920,2124,0.3394
2124,1919,0.1991
1919,2124,0.1991
2013,1920,0.6078
1920,2013,0.6078
2013,1919,-0.0057
1919,2013,-0.0057
1920,1919,0.3311
1919,1920,0.3311
2125,2126,-0.0323
2126,2125,-0.0323
2125,1968,-0.0464
1968,2125,-0.0464
2126,1968,-0.0464
1968,2126,-0.0464
1936,2127,0.4128
2127,1936,0.4128
1936,2128,0.2871
2128,1936,0.2871
1936,1996,-0.1124
1996,1936,-0.1124
1936,2031,0.2871
2031,1936,0.2871
1936,1947,-0.1124
1947,1936,-0.1124
1936,2129,0.2871
2129,1936,0.2871
2127,2128,0.6956
2128,2127,0.6956
2127,1996,-0.0464
1996,2127,-0.0464
2127,2031,-0.0464
2031,2127,-0.0464
2127,1947,-0.0464
1947,2127,-0.0464
2127,2129,0.6956
2129,2127,0.6956
2128,1996,-0.0323
1996,2128,-0.0323
2128,2031,-0.0323
2031,2128,-0.0323
2128,1947,-0.0323
1947,2128,-0.0323
2128,2129,1.0
2129,2128,1.0
1996,2031,-0.0323
2031,1996,-0.0323
1996,1947,-0.0323
1947,1996,-0.0323
1996,2129,-0.0323
2129,1996,-0.0323
2031,1947,-0.0323
1947,2031,-0.0323
2031,2129,-0.0323
2129,2031,-0.0323
1947,2129,-0.0323
2129,1947,-0.0323
2100,2013,-0.0578
2013,2100,-0.0578
2100,2014,-0.0464
2014,2100,-0.0464
2100,1961,-0.0679
1961,2100,-0.0679
2013,2014,-0.083
2014,2013,-0.083
2013,1961,0.2026
1961,2013,0.2026
2014,1961,0.6831
1961,2014,0.6831
2130,1954,-0.0323
1954,2130,-0.0323
1934,1936,-0.1124
1936,1934,-0.1124
1996,1947,-0.0323
1947,1996,-0.0323
1996,1984,-0.0323
1984,1996,-0.0323
1996,1936,-0.1124
1936,1996,-0.1124
1947,1984,-0.0323
1984,1947,-0.0323
1947,1936,-0.1124
1936,1947,-0.1124
1984,1936,-0.1124
1936,1984,-0.1124
2131,2132,1.0
2132,2131,1.0
2131,1936,0.2871
1936,2131,0.2871
2131,1934,-0.0323
1934,2131,-0.0323
2132,1936,0.2871
1936,2132,0.2871
2132,1934,-0.0323
1934,2132,-0.0323
1936,1934,-0.1124
1934,1936,-0.1124
1920,1919,0.3311
1919,1920,0.3311
2031,2000,-0.0323
2000,2031,-0.0323
1999,2030,0.5584
2030,1999,0.5584
1999,2000,-0.0578
2000,1999,-0.0578
2030,2000,-0.0323
2000,2030,-0.0323
2133,2134,1.0
2134,2133,1.0
2133,2135,1.0
2135,2133,1.0
2133,2099,-0.0323
2099,2133,-0.0323
2133,1918,-0.0656
1918,2133,-0.0656
2134,2135,1.0
2135,2134,1.0
2134,2099,-0.0323
2099,2134,-0.0323
2134,1918,-0.0656
1918,2134,-0.0656
2135,2099,-0.0323
2099,2135,-0.0323
2135,1918,-0.0656
1918,2135,-0.0656
2099,1918,-0.0656
1918,2099,-0.0656
2136,2054,-0.0323
2054,2136,-0.0323
2137,2138,-0.0323
2138,2137,-0.0323
2137,2139,-0.0323
2139,2137,-0.0323
2137,1950,-0.0578
1950,2137,-0.0578
2138,2139,1.0
2139,2138,1.0
2138,1950,-0.0578
1950,2138,-0.0578
2139,1950,-0.0578
1950,2139,-0.0578
2140,2141,1.0
2141,2140,1.0
2140,2047,-0.0323
2047,2140,-0.0323
2140,2142,1.0
2142,2140,1.0
2141,2047,-0.0323
2047,2141,-0.0323
2141,2142,1.0
2142,2141,1.0
2047,2142,-0.0323
2142,2047,-0.0323
2077,2054,-0.0323
2054,2077,-0.0323
2077,1995,-0.0464
1995,2077,-0.0464
2054,1995,-0.0464
1995,2054,-0.0464
2143,2144,1.0
2144,2143,1.0
2143,2145,1.0
2145,2143,1.0
2143,2146,1.0
2146,2143,1.0
2143,1924,-0.0464
1924,2143,-0.0464
2144,2145,1.0
2145,2144,1.0
2144,2146,1.0
2146,2144,1.0
2144,1924,-0.0464
1924,2144,-0.0464
2145,2146,1.0
2146,2145,1.0
2145,1924,-0.0464
1924,2145,-0.0464
2146,1924,-0.0464
1924,2146,-0.0464
2076,2147,-0.0323
2147,2076,-0.0323
2076,2018,-0.0464
2018,2076,-0.0464
2076,1931,-0.0323
1931,2076,-0.0323
2076,1936,-0.1124
1936,2076,-0.1124
2147,2018,-0.0464
2018,2147,-0.0464
2147,1931,1.0
1931,2147,1.0
2147,1936,-0.1124
1936,2147,-0.1124
2018,1931,-0.0464
1931,2018,-0.0464
2018,1936,0.1256
1936,2018,0.1256
1931,1936,-0.1124
1936,1931,-0.1124
2148,2149,1.0
2149,2148,1.0
2148,2145,1.0
2145,2148,1.0
2148,1924,-0.0464
1924,2148,-0.0464
2148,2054,-0.0323
2054,2148,-0.0323
2149,2145,1.0
2145,2149,1.0
2149,1924,-0.0464
1924,2149,-0.0464
2149,2054,-0.0323
2054,2149,-0.0323
2145,1924,-0.0464
1924,2145,-0.0464
2145,2054,-0.0323
2054,2145,-0.0323
1924,2054,0.6956
2054,1924,0.6956
1920,1919,0.3311
1919,1920,0.3311
1920,2078,0.3394
2078,1920,0.3394
1919,2078,-0.1043
2078,1919,-0.1043
2150,2151,0.6956
2151,2150,0.6956
2150,2047,-0.0464
2047,2150,-0.0464
2150,2152,1.0
2152,2150,1.0
2151,2047,-0.0323
2047,2151,-0.0323
2151,2152,0.6956
2152,2151,0.6956
2047,2152,-0.0464
2152,2047,-0.0464
2151,2153,-0.0323
2153,2151,-0.0323
2151,2152,0.6956
2152,2151,0.6956
2151,1944,-0.0464
1944,2151,-0.0464
2153,2152,-0.0464
2152,2153,-0.0464
2153,1944,-0.0464
1944,2153,-0.0464
2152,1944,-0.0667
1944,2152,-0.0667
2154,2155,0.6956
2155,2154,0.6956
2154,2018,-0.0667
2018,2154,-0.0667
2154,2156,0.6956
2156,2154,0.6956
2154,2157,0.6956
2157,2154,0.6956
2154,1936,0.4128
1936,2154,0.4128
2154,1996,-0.0464
1996,2154,-0.0464
2155,2018,-0.0464
2018,2155,-0.0464
2155,2156,1.0
2156,2155,1.0
2155,2157,1.0
2157,2155,1.0
2155,1936,0.2871
1936,2155,0.2871
2155,1996,-0.0323
1996,2155,-0.0323
2018,2156,-0.0464
2156,2018,-0.0464
2018,2157,-0.0464
2157,2018,-0.0464
2018,1936,0.1256
1936,2018,0.1256
2018,1996,-0.0464
1996,2018,-0.0464
2156,2157,1.0
2157,2156,1.0
2156,1936,0.2871
1936,2156,0.2871
2156,1996,-0.0323
1996,2156,-0.0323
2157,1936,0.2871
1936,2157,0.2871
2157,1996,-0.0323
1996,2157,-0.0323
1936,1996,-0.1124
1996,1936,-0.1124
2158,2159,1.0
2159,2158,1.0
2158,2160,1.0
2160,2158,1.0
2158,2161,-0.0323
2161,2158,-0.0323
2158,2162,-0.0323
2162,2158,-0.0323
2158,2163,-0.0323
2163,2158,-0.0323
2158,2164,-0.0464
2164,2158,-0.0464
2159,2160,1.0
2160,2159,1.0
2159,2161,-0.0323
2161,2159,-0.0323
2159,2162,-0.0323
2162,2159,-0.0323
2159,2163,-0.0323
2163,2159,-0.0323
2159,2164,-0.0464
2164,2159,-0.0464
2160,2161,-0.0323
2161,2160,-0.0323
2160,2162,-0.0323
2162,2160,-0.0323
2160,2163,-0.0323
2163,2160,-0.0323
2160,2164,-0.0464
2164,2160,-0.0464
2161,2162,1.0
2162,2161,1.0
2161,2163,1.0
2163,2161,1.0
2161,2164,0.6956
2164,2161,0.6956
2162,2163,1.0
2163,2162,1.0
2162,2164,0.6956
2164,2162,0.6956
2163,2164,0.6956
2164,2163,0.6956
2165,2166,0.8028
2166,2165,0.8028
2165,2167,0.6956
2167,2165,0.6956
2165,2168,-0.0464
2168,2165,-0.0464
2165,2169,-0.0667
2169,2165,-0.0667
2165,2170,-0.0667
2170,2165,-0.0667
2166,2167,0.5584
2167,2166,0.5584
2166,2168,-0.0578
2168,2166,-0.0578
2166,2169,-0.083
2169,2166,-0.083
2166,2170,-0.083
2170,2166,-0.083
2167,2168,-0.0323
2168,2167,-0.0323
2167,2169,-0.0464
2169,2167,-0.0464
2167,2170,-0.0464
2170,2167,-0.0464
2168,2169,0.6956
2169,2168,0.6956
2168,2170,0.6956
2170,2168,0.6956
2169,2170,1.0
2170,2169,1.0
2171,2172,1.0
2172,2171,1.0
2173,2174,1.0
2174,2173,1.0
2173,2175,1.0
2175,2173,1.0
2174,2175,1.0
2175,2174,1.0
2176,2177,1.0
2177,2176,1.0
2176,2173,-0.0323
2173,2176,-0.0323
2176,2178,1.0
2178,2176,1.0
2176,2179,1.0
2179,2176,1.0
2176,2180,1.0
2180,2176,1.0
2177,2173,-0.0323
2173,2177,-0.0323
2177,2178,1.0
2178,2177,1.0
2177,2179,1.0
2179,2177,1.0
2177,2180,1.0
2180,2177,1.0
2173,2178,-0.0323
2178,2173,-0.0323
2173,2179,-0.0323
2179,2173,-0.0323
2173,2180,-0.0323
2180,2173,-0.0323
2178,2179,1.0
2179,2178,1.0
2178,2180,1.0
2180,2178,1.0
2179,2180,1.0
2180,2179,1.0
2181,2182,1.0
2182,2181,1.0
2181,2183,0.6956
2183,2181,0.6956
2182,2183,0.6956
2183,2182,0.6956
2184,2185,0.4174
2185,2184,0.4174
2186,2187,0.5584
2187,2186,0.5584
2186,2188,0.5584
2188,2186,0.5584
2186,2189,0.5584
2189,2186,0.5584
2187,2188,1.0
2188,2187,1.0
2187,2189,1.0
2189,2187,1.0
2188,2189,1.0
2189,2188,1.0
2190,2191,0.6956
2191,2190,0.6956
2190,2192,0.5584
2192,2190,0.5584
2190,2193,0.5584
2193,2190,0.5584
2190,2194,0.6956
2194,2190,0.6956
2191,2192,0.3599
2192,2191,0.3599
2191,2193,0.8028
2193,2191,0.8028
2191,2194,0.4667
2194,2191,0.4667
2192,2193,0.6322
2193,2192,0.6322
2192,2194,0.8028
2194,2192,0.8028
2193,2194,0.8028
2194,2193,0.8028
2195,2196,1.0
2196,2195,1.0
2197,2198,0.4174
2198,2197,0.4174
2199,2200,-0.0813
2200,2199,-0.0813
2201,2202,0.6956
2202,2201,0.6956
2201,2203,-0.0464
2203,2201,-0.0464
2201,2204,-0.0464
2204,2201,-0.0464
2202,2203,-0.0323
2203,2202,-0.0323
2202,2204,-0.0323
2204,2202,-0.0323
2203,2204,-0.0323
2204,2203,-0.0323
2205,2206,1.0
2206,2205,1.0
2207,2208,-0.1183
2208,2207,-0.1183
2209,2210,-0.0464
2210,2209,-0.0464
2209,2211,-0.0323
2211,2209,-0.0323
2209,2212,-0.0323
2212,2209,-0.0323
2210,2211,0.6956
2211,2210,0.6956
2210,2212,0.6956
2212,2210,0.6956
2211,2212,-0.0323
2212,2211,-0.0323
2201,2208,-0.1183
2208,2201,-0.1183
2201,2213,-0.1729
2213,2201,-0.1729
2201,2201,1.0
2201,2201,1.0
2201,2208,-0.1183
2208,2201,-0.1183
2201,2213,-0.1729
2213,2201,-0.1729
2208,2213,-0.0218
2213,2208,-0.0218
2208,2201,-0.1183
2201,2208,-0.1183
2208,2208,1.0
2208,2208,1.0
2208,2213,-0.0218
2213,2208,-0.0218
2213,2201,-0.1729
2201,2213,-0.1729
2213,2208,-0.0218
2208,2213,-0.0218
2213,2213,1.0
2213,2213,1.0
2201,2208,-0.1183
2208,2201,-0.1183
2201,2213,-0.1729
2213,2201,-0.1729
2208,2213,-0.0218
2213,2208,-0.0218
2214,2215,-0.0464
2215,2214,-0.0464
2214,2211,-0.0323
2211,2214,-0.0323
2215,2211,-0.0464
2211,2215,-0.0464
2208,2216,-0.0276
2216,2208,-0.0276
2208,2217,-0.1183
2217,2208,-0.1183
2208,2218,-0.0823
2218,2208,-0.0823
2216,2217,-0.0778
2217,2216,-0.0778
2216,2218,-0.0542
2218,2216,-0.0542
2217,2218,-0.0464
2218,2217,-0.0464
2205,2219,-0.0323
2219,2205,-0.0323
2206,2205,1.0
2205,2206,1.0
2220,2208,0.071
2208,2220,0.071
2208,2221,-0.0823
2221,2208,-0.0823
2208,2222,-0.0823
2222,2208,-0.0823
2221,2222,-0.0323
2222,2221,-0.0323
2205,2223,-0.0323
2223,2205,-0.0323
2224,2225,0.9477
2225,2224,0.9477
2224,2226,1.0
2226,2224,1.0
2224,2205,-0.0323
2205,2224,-0.0323
2225,2226,0.9477
2226,2225,0.9477
2225,2205,-0.0412
2205,2225,-0.0412
2226,2205,-0.0323
2205,2226,-0.0323
2227,2228,1.0
2228,2227,1.0
2227,2204,-0.0323
2204,2227,-0.0323
2228,2204,-0.0323
2204,2228,-0.0323
2205,2223,-0.0323
2223,2205,-0.0323
2205,2229,-0.0323
2229,2205,-0.0323
2230,2208,-0.0823
2208,2230,-0.0823
2230,2201,-0.0464
2201,2230,-0.0464
2230,2231,0.6956
2231,2230,0.6956
2208,2201,-0.1183
2201,2208,-0.1183
2208,2231,-0.1183
2231,2208,-0.1183
2201,2231,-0.0667
2231,2201,-0.0667
2232,2222,-0.0323
2222,2232,-0.0323
2232,2199,-0.0813
2199,2232,-0.0813
2222,2199,-0.0813
2199,2222,-0.0813
2202,2203,-0.0323
2203,2202,-0.0323
2202,2204,-0.0323
2204,2202,-0.0323
2203,2204,-0.0323
2204,2203,-0.0323
2219,2205,-0.0323
2205,2219,-0.0323
2205,2233,0.6956
2233,2205,0.6956
2234,2225,-0.0592
2225,2234,-0.0592
2234,2208,0.071
2208,2234,0.071
2225,2208,0.3996
2208,2225,0.3996
2205,2229,-0.0323
2229,2205,-0.0323
2214,2235,-0.0323
2235,2214,-0.0323
2214,2215,-0.0464
2215,2214,-0.0464
2214,2236,-0.0464
2236,2214,-0.0464
2214,2211,-0.0323
2211,2214,-0.0323
2235,2215,-0.0464
2215,2235,-0.0464
2235,2236,0.6956
2236,2235,0.6956
2235,2211,-0.0323
2211,2235,-0.0323
2215,2236,-0.0667
2236,2215,-0.0667
2215,2211,-0.0464
2211,2215,-0.0464
2236,2211,-0.0464
2211,2236,-0.0464
2208,2237,0.708
2237,2208,0.708
2208,2238,0.708
2238,2208,0.708
2208,2205,-0.0823
2205,2208,-0.0823
2208,2239,0.4497
2239,2208,0.4497
2237,2238,1.0
2238,2237,1.0
2237,2205,-0.0323
2205,2237,-0.0323
2237,2239,-0.0464
2239,2237,-0.0464
2238,2205,-0.0323
2205,2238,-0.0323
2238,2239,-0.0464
2239,2238,-0.0464
2205,2239,-0.0464
2239,2205,-0.0464
2205,2206,1.0
2206,2205,1.0
2240,2201,-0.0464
2201,2240,-0.0464
2241,2242,1.0
2242,2241,1.0
2241,2211,-0.0323
2211,2241,-0.0323
2242,2211,-0.0323
2211,2242,-0.0323
2211,2243,-0.0323
2243,2211,-0.0323
2244,2245,0.6956
2245,2244,0.6956
2244,2239,0.6956
2239,2244,0.6956
2244,2211,-0.0323
2211,2244,-0.0323
2245,2239,0.4667
2239,2245,0.4667
2245,2211,-0.0464
2211,2245,-0.0464
2239,2211,-0.0464
2211,2239,-0.0464
2246,2247,1.0
2247,2246,1.0
2246,2248,1.0
2248,2246,1.0
2246,2249,1.0
2249,2246,1.0
2246,2250,1.0
2250,2246,1.0
2246,2251,1.0
2251,2246,1.0
2246,2252,1.0
2252,2246,1.0
2246,2213,0.2522
2213,2246,0.2522
2246,2253,1.0
2253,2246,1.0
2246,2254,1.0
2254,2246,1.0
2246,2255,1.0
2255,2246,1.0
2246,2256,1.0
2256,2246,1.0
2246,2257,1.0
2257,2246,1.0
2247,2248,1.0
2248,2247,1.0
2247,2249,1.0
2249,2247,1.0
2247,2250,1.0
