node1,node2,topic_similarity,temporal_similarity
2411,2409,0.5721975466894199,-0.0464
2409,2412,0.8661394153773201,-0.0464
2412,2409,0.8661394153773201,-0.0464
2409,2307,0.7242695842889467,-0.0464
2307,2409,0.7242695842889467,-0.0464
2410,2411,0.5941953021776138,-0.0679
2411,2410,0.5941953021776138,-0.0679
2410,2412,0.9189888072932324,-0.0679
2412,2410,0.9189888072932324,-0.0679
2410,2307,0.6123736877203448,-0.0679
2307,2410,0.6123736877203448,-0.0679
2411,2412,0.90706394848766,-0.0323
2412,2411,0.90706394848766,-0.0323
2411,2307,0.631218085302054,-0.0323
2307,2411,0.631218085302054,-0.0323
2412,2307,0.631218085302054,-0.0323
2307,2412,0.631218085302054,-0.0323
2326,2324,0.755108772203817,0.3791
2324,2326,0.755108772203817,0.3791
2363,2413,0.8863336397533179,-0.0323
2413,2363,0.8863336397533179,-0.0323
2363,2414,0.8863336397533179,-0.0323
2414,2363,0.8863336397533179,-0.0323
2363,2415,0.8863336397533179,-0.0323
2415,2363,0.8863336397533179,-0.0323
2363,2416,0.8381581825431,-0.0323
2416,2363,0.8381581825431,-0.0323
2363,2417,0.8381581825431,-0.0323
2417,2363,0.8381581825431,-0.0323
2363,2418,0.0,-0.0323
2418,2363,0.0,-0.0323
2363,2419,0.0,0.5584
2419,2363,0.0,0.5584
2363,2306,0.8730802257279184,0.6956
2306,2363,0.8730802257279184,0.6956
2413,2414,0.8838817458076454,-0.0323
2414,2413,0.8838817458076454,-0.0323
2413,2415,0.8838817458076454,-0.0323
2415,2413,0.8838817458076454,-0.0323
2413,2416,0.8605695431301774,-0.0323
2416,2413,0.8605695431301774,-0.0323
2413,2417,0.8605695431301774,-0.0323
2417,2413,0.8605695431301774,-0.0323
2413,2418,0.0,-0.0323
2418,2413,0.0,-0.0323
2413,2419,0.0,-0.0578
2419,2413,0.0,-0.0578
2413,2306,0.8968744993942886,-0.0464
2306,2413,0.8968744993942886,-0.0464
2414,2415,0.8975624535752423,-0.0578
2415,2414,0.8975624535752423,-0.0578
2414,2416,0.8449981269253243,-0.0578
2416,2414,0.8449981269253243,-0.0578
2414,2417,0.8449981269253243,-0.0578
2417,2414,0.8449981269253243,-0.0578
2414,2418,0.0,-0.0578
2418,2414,0.0,-0.0578
2414,2419,0.0,-0.1034
2419,2414,0.0,-0.1034
2414,2306,0.9254560098627248,-0.083
2306,2414,0.9254560098627248,-0.083
2415,2416,0.9067803512112196,-0.0464
2416,2415,0.9067803512112196,-0.0464
2415,2417,0.9067803512112196,-0.0464
2417,2415,0.9067803512112196,-0.0464
2415,2418,0.0,-0.0464
2418,2415,0.0,-0.0464
2415,2419,0.0,-0.083
2419,2415,0.0,-0.083
2415,2306,0.9365939040464232,-0.0667
2306,2415,0.9365939040464232,-0.0667
2416,2417,0.8755424523899483,-0.0323
2417,2416,0.8755424523899483,-0.0323
2416,2418,0.0,-0.0323
2418,2416,0.0,-0.0323
2416,2419,0.0,-0.0578
2419,2416,0.0,-0.0578
2416,2306,0.8885115235263832,-0.0464
2306,2416,0.8885115235263832,-0.0464
2417,2418,0.0,-0.0464
2418,2417,0.0,-0.0464
2417,2419,0.0,-0.083
2419,2417,0.0,-0.083
2417,2306,0.8805265833399533,-0.0667
2306,2417,0.8805265833399533,-0.0667
2418,2419,0.0,-0.0578
2419,2418,0.0,-0.0578
2418,2306,0.8885115235263832,-0.0464
2306,2418,0.8885115235263832,-0.0464
2419,2306,0.9155107137579828,0.2928
2306,2419,0.9155107137579828,0.2928
2420,2342,0.724491302902082,-0.0464
2342,2420,0.724491302902082,-0.0464
2420,2421,0.7979013302177883,-0.0542
2421,2420,0.7979013302177883,-0.0542
2420,2422,0.747449698569845,-0.0637
2422,2420,0.747449698569845,-0.0637
2420,2423,0.7384547114006623,-0.0438
2423,2420,0.7384547114006623,-0.0438
2420,2424,0.8219409272109716,-0.0679
2424,2420,0.8219409272109716,-0.0679
2342,2421,0.0,-0.0542
2421,2342,0.0,-0.0542
2342,2422,0.0,-0.0637
2422,2342,0.0,-0.0637
2342,2423,0.0,-0.0438
2423,2342,0.0,-0.0438
2342,2424,0.0,0.4752
2424,2342,0.0,0.4752
2421,2422,0.747449698569845,-0.0637
2422,2421,0.747449698569845,-0.0637
2421,2423,0.7384547114006623,-0.0438
2423,2421,0.7384547114006623,-0.0438
2421,2424,0.8219409272109716,-0.0679
2424,2421,0.8219409272109716,-0.0679
2422,2423,0.7384547114006623,-0.0438
2423,2422,0.7384547114006623,-0.0438
2422,2424,0.8219409272109716,-0.0679
2424,2422,0.8219409272109716,-0.0679
2423,2424,0.8219409272109716,-0.0679
2424,2423,0.8219409272109716,-0.0679
2425,2315,0.8783848758100353,-0.0323
2315,2425,0.8783848758100353,-0.0323
2425,2392,0.8028755874204493,-0.0323
2392,2425,0.8028755874204493,-0.0323
2425,2393,0.864650730008627,1.0
2393,2425,0.864650730008627,1.0
2425,2322,0.8799368000028768,0.4239
2322,2425,0.8799368000028768,0.4239
2425,2318,0.6875097832683637,-0.0323
2318,2425,0.6875097832683637,-0.0323
2315,2392,0.7657219902168602,-0.0323
2392,2315,0.7657219902168602,-0.0323
2315,2393,0.7483006657258604,-0.0323
2393,2315,0.7483006657258604,-0.0323
2315,2322,0.6969065831790983,-0.0438
2322,2315,0.6969065831790983,-0.0438
2315,2318,0.6127388015535127,1.0
2318,2315,0.6127388015535127,1.0
2392,2393,0.0,-0.0323
2393,2392,0.0,-0.0323
2392,2322,0.0,-0.0438
2322,2392,0.0,-0.0438
2392,2318,0.0,-0.0323
2318,2392,0.0,-0.0323
2393,2322,0.0,-0.0438
2322,2393,0.0,-0.0438
2393,2318,0.0,-0.0323
2318,2393,0.0,-0.0323
2322,2318,0.7304249977945371,-0.0323
2318,2322,0.7304249977945371,-0.0323
2426,2379,0.9110587392923892,-0.0323
2379,2426,0.9110587392923892,-0.0323
2426,2339,0.9471339488735512,-0.0464
2339,2426,0.9471339488735512,-0.0464
2379,2339,0.0,-0.0464
2339,2379,0.0,-0.0464
2427,2428,0.7327233260703829,-0.0464
2428,2427,0.7327233260703829,-0.0464
2427,2429,0.8830799827686364,-0.083
2429,2427,0.8830799827686364,-0.083
2427,2430,0.0,-0.0464
2430,2427,0.0,-0.0464
2427,2431,0.8530824910102004,-0.083
2431,2427,0.8530824910102004,-0.083
2428,2429,0.8624126573790835,-0.0578
2429,2428,0.8624126573790835,-0.0578
2428,2430,0.0,-0.0323
2430,2428,0.0,-0.0323
2428,2431,0.8558355852597604,-0.0578
2431,2428,0.8558355852597604,-0.0578
2429,2430,0.0,-0.0464
2430,2429,0.0,-0.0464
2429,2431,0.8530824910102004,-0.083
2431,2429,0.8530824910102004,-0.083
2430,2431,0.8530824910102004,-0.083
2431,2430,0.8530824910102004,-0.083
2377,2346,0.0,-0.0323
2346,2377,0.0,-0.0323
2432,2433,0.0,-0.0323
2433,2432,0.0,-0.0323
2432,2434,0.0,-0.0323
2434,2432,0.0,-0.0323
2432,2435,0.0,-0.0323
2435,2432,0.0,-0.0323
2432,2313,0.9031214998907824,-0.0464
2313,2432,0.9031214998907824,-0.0464
2432,2314,0.9031214998907824,-0.0323
2314,2432,0.9031214998907824,-0.0323
2433,2434,0.0,-0.0323
2434,2433,0.0,-0.0323
2433,2435,0.0,-0.0323
2435,2433,0.0,-0.0323
2433,2313,0.9031214998907824,-0.0464
2313,2433,0.9031214998907824,-0.0464
2433,2314,0.9031214998907824,-0.0323
2314,2433,0.9031214998907824,-0.0323
2434,2435,0.0,-0.0438
2435,2434,0.0,-0.0438
2434,2313,0.886311051264708,-0.063
2313,2434,0.886311051264708,-0.063
2434,2314,0.886311051264708,-0.0438
2314,2434,0.886311051264708,-0.0438
2435,2313,0.8824266029232126,0.1741
2313,2435,0.8824266029232126,0.1741
2435,2314,0.8824266029232126,-0.0727
2314,2435,0.8824266029232126,-0.0727
2313,2314,0.8152169747750444,-0.0679
2314,2313,0.8152169747750444,-0.0679
2306,2436,0.0,-0.0323
2436,2306,0.0,-0.0323
2306,2305,0.8582706228465206,0.6956
2305,2306,0.8582706228465206,0.6956
2306,2437,0.0,-0.0323
2437,2306,0.0,-0.0323
2306,2438,0.0,-0.0323
2438,2306,0.0,-0.0323
2306,2307,0.6600150230436154,-0.0323
2307,2306,0.6600150230436154,-0.0323
2306,2410,0.7006851249694951,-0.0733
2410,2306,0.7006851249694951,-0.0733
2306,2409,0.6987038359179134,-0.0323
2409,2306,0.6987038359179134,-0.0323
2306,2411,0.5822386360559111,-0.0323
2411,2306,0.5822386360559111,-0.0323
2306,2439,0.8992699482049652,-0.0323
2439,2306,0.8992699482049652,-0.0323
2436,2305,0.7357527812205864,-0.0464
2305,2436,0.7357527812205864,-0.0464
2436,2437,0.0,-0.0323
2437,2436,0.0,-0.0323
2436,2438,0.0,-0.0323
2438,2436,0.0,-0.0323
2436,2307,0.5833740200713662,-0.0323
2307,2436,0.5833740200713662,-0.0323
2436,2410,0.6986636535926223,-0.0733
2410,2436,0.6986636535926223,-0.0733
2436,2409,0.55921831248046,-0.0323
2409,2436,0.55921831248046,-0.0323
2436,2411,0.4651749847723671,-0.0323
2411,2436,0.4651749847723671,-0.0323
2436,2439,0.7829765465126783,-0.0323
2439,2436,0.7829765465126783,-0.0323
2305,2437,0.0,-0.0323
2437,2305,0.0,-0.0323
2305,2438,0.0,-0.0323
2438,2305,0.0,-0.0323
2305,2307,0.5047468498980818,-0.0323
2307,2305,0.5047468498980818,-0.0323
2305,2410,0.7017890743639457,-0.0733
2410,2305,0.7017890743639457,-0.0733
2305,2409,0.5978245015897067,-0.0323
2409,2305,0.5978245015897067,-0.0323
2305,2411,0.4677957555668596,-0.0323
2411,2305,0.4677957555668596,-0.0323
2305,2439,0.7912637124476851,-0.0323
2439,2305,0.7912637124476851,-0.0323
2437,2438,0.0,-0.0323
2438,2437,0.0,-0.0323
2437,2307,0.5886209428912923,-0.0323
2307,2437,0.5886209428912923,-0.0323
2437,2410,0.7514556232390023,-0.0733
2410,2437,0.7514556232390023,-0.0733
2437,2409,0.7870334936709452,-0.0323
2409,2437,0.7870334936709452,-0.0323
2437,2411,0.5422692209092804,-0.0323
2411,2437,0.5422692209092804,-0.0323
2437,2439,0.8310584236533645,-0.0323
2439,2437,0.8310584236533645,-0.0323
2438,2307,0.6609904244362458,-0.0578
2307,2438,0.6609904244362458,-0.0578
2438,2410,0.7691161957797688,-0.1313
2410,2438,0.7691161957797688,-0.1313
2438,2409,0.7458103119296775,-0.0578
2409,2438,0.7458103119296775,-0.0578
2438,2411,0.6128977376673869,-0.0578
2411,2438,0.6128977376673869,-0.0578
2438,2439,0.8805991785300789,-0.0578
2439,2438,0.8805991785300789,-0.0578
2307,2410,0.6214513786168115,-0.0733
2410,2307,0.6214513786168115,-0.0733
2307,2409,0.6026305720811642,-0.0323
2409,2307,0.6026305720811642,-0.0323
2307,2411,0.5202259239194771,-0.0323
2411,2307,0.5202259239194771,-0.0323
2307,2439,0.7340055443500075,-0.0323
2439,2307,0.7340055443500075,-0.0323
2410,2409,0.8066106899338837,-0.0679
2409,2410,0.8066106899338837,-0.0679
2410,2411,0.5941953021776138,-0.0679
2411,2410,0.5941953021776138,-0.0679
2410,2439,0.9157214135690936,-0.0679
2439,2410,0.9157214135690936,-0.0679
2409,2411,0.5721975466894199,-0.0464
2411,2409,0.5721975466894199,-0.0464
2409,2439,0.8501659943908622,-0.0464
2439,2409,0.8501659943908622,-0.0464
2411,2439,0.884441481955149,-0.0323
2439,2411,0.884441481955149,-0.0323
2342,2440,1.0,-0.0323
2440,2342,1.0,-0.0323
2342,2441,0.0,-0.0464
2441,2342,0.0,-0.0464
2342,2442,0.0,-0.0464
2442,2342,0.0,-0.0464
2342,2443,0.0,-0.0464
2443,2342,0.0,-0.0464
2342,2444,0.0,-0.0464
2444,2342,0.0,-0.0464
2440,2441,0.8521273176131647,-0.0778
2441,2440,0.8521273176131647,-0.0778
2440,2442,0.8521273176131647,-0.0778
2442,2440,0.8521273176131647,-0.0778
2440,2443,0.8521273176131647,-0.0778
2443,2440,0.8521273176131647,-0.0778
2440,2444,0.8521273176131647,-0.0778
2444,2440,0.8521273176131647,-0.0778
2441,2442,0.8521273176131647,-0.0464
2442,2441,0.8521273176131647,-0.0464
2441,2443,0.8521273176131647,-0.0464
2443,2441,0.8521273176131647,-0.0464
2441,2444,0.8521273176131647,-0.0464
2444,2441,0.8521273176131647,-0.0464
2442,2443,0.8521273176131647,-0.0464
2443,2442,0.8521273176131647,-0.0464
2442,2444,0.8521273176131647,-0.0464
2444,2442,0.8521273176131647,-0.0464
2443,2444,0.6949064185109258,-0.083
2444,2443,0.6949064185109258,-0.083
2315,2326,0.6835261116154737,-0.0323
2326,2315,0.6835261116154737,-0.0323
2315,2339,0.6891152527214267,-0.0464
2339,2315,0.6891152527214267,-0.0464
2315,2425,0.0,-0.0323
2425,2315,0.0,-0.0323
2315,2445,0.7004949946204968,-0.0323
2445,2315,0.7004949946204968,-0.0323
2315,2318,0.6127388015535127,1.0
2318,2315,0.6127388015535127,1.0
2315,2316,0.6940722187250035,1.0
2316,2315,0.6940722187250035,1.0
2315,2322,0.6969065831790983,-0.0438
2322,2315,0.6969065831790983,-0.0438
2326,2339,0.8481258338445443,0.2335
2339,2326,0.8481258338445443,0.2335
2326,2425,0.0,-0.0542
2425,2326,0.0,-0.0542
2326,2445,0.7701279968548578,-0.0542
2445,2326,0.7701279968548578,-0.0542
2326,2318,0.7309889974857683,-0.0542
2318,2326,0.7309889974857683,-0.0542
2326,2316,0.8201446257740261,-0.0542
2316,2326,0.8201446257740261,-0.0542
2326,2322,0.8373672667778318,-0.0736
2322,2326,0.8373672667778318,-0.0736
2339,2425,1.0,1.0
2425,2339,1.0,1.0
2339,2445,0.0,-0.0323
2445,2339,0.0,-0.0323
2339,2318,0.0,-0.0323
2318,2339,0.0,-0.0323
2339,2316,0.0,-0.0323
2316,2339,0.0,-0.0323
2339,2322,0.0,-0.0438
2322,2339,0.0,-0.0438
2425,2445,0.8859032642412834,-0.0323
2445,2425,0.8859032642412834,-0.0323
2425,2318,0.6875097832683637,-0.0323
2318,2425,0.6875097832683637,-0.0323
2425,2316,0.8783848758100353,-0.0323
2316,2425,0.8783848758100353,-0.0323
2425,2322,0.8799368000028768,0.4239
2322,2425,0.8799368000028768,0.4239
2445,2318,0.0,-0.0323
2318,2445,0.0,-0.0323
2445,2316,0.0,-0.0323
2316,2445,0.0,-0.0323
2445,2322,0.0,-0.0438
2322,2445,0.0,-0.0438
2318,2316,0.8011066099712223,-0.0637
2316,2318,0.8011066099712223,-0.0637
2318,2322,0.8136194115578806,-0.0865
2322,2318,0.8136194115578806,-0.0865
2316,2322,0.8326930228411948,-0.0438
2322,2316,0.8326930228411948,-0.0438
2446,2447,0.8533552721371873,-0.0412
2447,2446,0.8533552721371873,-0.0412
2446,2448,0.7697142454063404,-0.0813
2448,2446,0.7697142454063404,-0.0813
2446,2449,0.7374950759455542,-0.0738
2449,2446,0.7374950759455542,-0.0738
2446,2450,0.7274424198281015,-0.0412
2450,2446,0.7274424198281015,-0.0412
2446,2333,0.8749696907223945,-0.1102
2333,2446,0.8749696907223945,-0.1102
2447,2448,0.8048830271750634,-0.134
2448,2447,0.8048830271750634,-0.134
2447,2449,0.7645718678152963,-0.1216
2449,2447,0.7645718678152963,-0.1216
2447,2450,0.7274579218585906,-0.0679
2450,2447,0.7274579218585906,-0.0679
2447,2333,0.932718931839206,0.3026
2333,2447,0.932718931839206,0.3026
2448,2449,0.0,-0.0578
2449,2448,0.0,-0.0578
2448,2450,0.0,-0.0323
2450,2448,0.0,-0.0323
2448,2333,0.0,-0.0863
2333,2448,0.0,-0.0863
2449,2450,0.6855485249704716,-0.0323
2450,2449,0.6855485249704716,-0.0323
2449,2333,0.8014724450111668,-0.0863
2333,2449,0.8014724450111668,-0.0863
2450,2333,0.6310146687611385,-0.0863
2333,2450,0.6310146687611385,-0.0863
2451,2452,0.698982694808349,-0.0578
2452,2451,0.698982694808349,-0.0578
2451,2310,0.7617995891762386,-0.0323
2310,2451,0.7617995891762386,-0.0323
2451,2341,0.735065190317587,-0.0323
2341,2451,0.735065190317587,-0.0323
2452,2310,0.8039752009934413,-0.0323
2310,2452,0.8039752009934413,-0.0323
2452,2341,0.7897347756523575,-0.0323
2341,2452,0.7897347756523575,-0.0323
2310,2341,0.7459391106416245,-0.0323
2341,2310,0.7459391106416245,-0.0323
2453,2454,0.7326640525390565,-0.0464
2454,2453,0.7326640525390565,-0.0464
2453,2455,0.0,-0.0464
2455,2453,0.0,-0.0464
2453,2456,0.0,-0.0464
2456,2453,0.0,-0.0464
2453,2310,0.8181365840953952,-0.0464
2310,2453,0.8181365840953952,-0.0464
2454,2455,0.0,-0.0464
2455,2454,0.0,-0.0464
2454,2456,0.0,-0.0464
2456,2454,0.0,-0.0464
2454,2310,0.8039752009934413,-0.0464
2310,2454,0.8039752009934413,-0.0464
2455,2456,1.0,-0.0323
2456,2455,1.0,-0.0323
2455,2310,0.0,-0.0323
2310,2455,0.0,-0.0323
2456,2310,0.0,-0.0323
2310,2456,0.0,-0.0323
2316,2315,0.8021461071528834,1.0
2315,2316,0.8021461071528834,1.0
2316,2369,0.8463449617928086,-0.0438
2369,2316,0.8463449617928086,-0.0438
2316,2457,0.0,-0.0323
2457,2316,0.0,-0.0323
2316,2318,0.5984114380707081,1.0
2318,2316,0.5984114380707081,1.0
2315,2369,0.7777468554737712,-0.0438
2369,2315,0.7777468554737712,-0.0438
2315,2457,0.0,-0.0323
2457,2315,0.0,-0.0323
2315,2318,0.6127388015535127,1.0
2318,2315,0.6127388015535127,1.0
2369,2457,0.0,-0.0464
2457,2369,0.0,-0.0464
2369,2318,0.7789619122111843,0.6956
2318,2369,0.7789619122111843,0.6956
2457,2318,0.6817842962428341,-0.0679
2318,2457,0.6817842962428341,-0.0679
2458,2459,0.0,-0.0464
2459,2458,0.0,-0.0464
2458,2460,0.0,-0.0464
2460,2458,0.0,-0.0464
2458,2318,0.724312826339316,-0.0464
2318,2458,0.724312826339316,-0.0464
2458,2307,0.6517070082305404,-0.0464
2307,2458,0.6517070082305404,-0.0464
2458,2461,0.8875998553496385,-0.0464
2461,2458,0.8875998553496385,-0.0464
2458,2427,0.7634456385068462,-0.0667
2427,2458,0.7634456385068462,-0.0667
2458,2362,0.7717264936405674,-0.0464
2362,2458,0.7717264936405674,-0.0464
2458,2316,0.9118680505097958,-0.0464
2316,2458,0.9118680505097958,-0.0464
2458,2462,0.8875998553496385,-0.0464
2462,2458,0.8875998553496385,-0.0464
2458,2310,0.9148991316919244,-0.0464
2310,2458,0.9148991316919244,-0.0464
2458,2463,0.9212742859332876,-0.0464
2463,2458,0.9212742859332876,-0.0464
2458,2464,0.0,-0.0464
2464,2458,0.0,-0.0464
2458,2465,0.7969098216910949,-0.0464
2465,2458,0.7969098216910949,-0.0464
2459,2460,1.0,-0.0323
2460,2459,1.0,-0.0323
2459,2318,0.0,-0.0323
2318,2459,0.0,-0.0323
2459,2307,0.0,1.0
2307,2459,0.0,1.0
2459,2461,0.0,-0.0323
2461,2459,0.0,-0.0323
2459,2427,0.0,-0.0464
2427,2459,0.0,-0.0464
2459,2362,0.0,-0.0323
2362,2459,0.0,-0.0323
2459,2316,0.0,-0.0323
2316,2459,0.0,-0.0323
2459,2462,0.0,-0.0323
2462,2459,0.0,-0.0323
2459,2310,0.0,-0.0323
2310,2459,0.0,-0.0323
2459,2463,0.0,-0.0323
2463,2459,0.0,-0.0323
2459,2464,1.0,-0.0323
2464,2459,1.0,-0.0323
2459,2465,0.0,-0.0323
2465,2459,0.0,-0.0323
2460,2318,0.0,-0.0323
2318,2460,0.0,-0.0323
2460,2307,0.0,1.0
2307,2460,0.0,1.0
2460,2461,0.0,-0.0323
2461,2460,0.0,-0.0323
2460,2427,0.0,-0.0464
2427,2460,0.0,-0.0464
2460,2362,0.0,-0.0323
2362,2460,0.0,-0.0323
2460,2316,0.0,-0.0323
2316,2460,0.0,-0.0323
2460,2462,0.0,-0.0323
2462,2460,0.0,-0.0323
2460,2310,0.0,-0.0323
2310,2460,0.0,-0.0323
2460,2463,0.0,-0.0323
2463,2460,0.0,-0.0323
2460,2464,1.0,-0.0323
2464,2460,1.0,-0.0323
2460,2465,0.0,-0.0323
2465,2460,0.0,-0.0323
2318,2307,0.5613721259374486,-0.0637
2307,2318,0.5613721259374486,-0.0637
2318,2461,0.914598689150695,-0.0637
2461,2318,0.914598689150695,-0.0637
2318,2427,0.8406848955889541,-0.0915
2427,2318,0.8406848955889541,-0.0915
2318,2362,0.7685121345040772,-0.0637
2362,2318,0.7685121345040772,-0.0637
2318,2316,0.8011066099712223,-0.0637
2316,2318,0.8011066099712223,-0.0637
2318,2462,0.914598689150695,-0.0637
2462,2318,0.914598689150695,-0.0637
2318,2310,0.785424013094418,-0.0637
2310,2318,0.785424013094418,-0.0637
2318,2463,0.860252873444044,-0.0637
2463,2318,0.860252873444044,-0.0637
2318,2464,0.0,-0.0637
2464,2318,0.0,-0.0637
2318,2465,0.8421621923201695,-0.0637
2465,2318,0.8421621923201695,-0.0637
2307,2461,0.7791300754718287,-0.0323
2461,2307,0.7791300754718287,-0.0323
2307,2427,0.7893797532788289,-0.0464
2427,2307,0.7893797532788289,-0.0464
2307,2362,0.6739945184965579,-0.0323
2362,2307,0.6739945184965579,-0.0323
2307,2316,0.6814944610962537,-0.0323
2316,2307,0.6814944610962537,-0.0323
2307,2462,0.7791300754718287,-0.0323
2462,2307,0.7791300754718287,-0.0323
2307,2310,0.8512814412065098,1.0
2310,2307,0.8512814412065098,1.0
2307,2463,0.7541381488445416,-0.0323
2463,2307,0.7541381488445416,-0.0323
2307,2464,0.0,-0.0323
2464,2307,0.0,-0.0323
2307,2465,0.7723366174984125,-0.0323
2465,2307,0.7723366174984125,-0.0323
2461,2427,0.0,-0.0464
2427,2461,0.0,-0.0464
2461,2362,0.0,-0.0323
2362,2461,0.0,-0.0323
2461,2316,0.0,-0.0323
2316,2461,0.0,-0.0323
2461,2462,0.0,-0.0323
2462,2461,0.0,-0.0323
2461,2310,0.0,-0.0323
2310,2461,0.0,-0.0323
2461,2463,0.0,-0.0323
2463,2461,0.0,-0.0323
2461,2464,1.0,-0.0323
2464,2461,1.0,-0.0323
2461,2465,0.0,-0.0323
2465,2461,0.0,-0.0323
2427,2362,0.7867255420012492,-0.0464
2362,2427,0.7867255420012492,-0.0464
2427,2316,0.8584262168073666,-0.0464
2316,2427,0.8584262168073666,-0.0464
2427,2462,0.8878145569964234,-0.0464
2462,2427,0.8878145569964234,-0.0464
2427,2310,0.8665153461260361,-0.0464
2310,2427,0.8665153461260361,-0.0464
2427,2463,0.9126625818742924,-0.0464
2463,2427,0.9126625818742924,-0.0464
2427,2464,0.0,-0.0464
2464,2427,0.0,-0.0464
2427,2465,0.8290442105872441,-0.0464
2465,2427,0.8290442105872441,-0.0464
2362,2316,0.8547423755357765,-0.0323
2316,2362,0.8547423755357765,-0.0323
2362,2462,0.8821480952804012,-0.0323
2462,2362,0.8821480952804012,-0.0323
2362,2310,0.8776434247806347,-0.0323
2310,2362,0.8776434247806347,-0.0323
2362,2463,0.8916542762879631,1.0
2463,2362,0.8916542762879631,1.0
2362,2464,0.0,-0.0323
2464,2362,0.0,-0.0323
2362,2465,0.8571314617589071,-0.0323
2465,2362,0.8571314617589071,-0.0323
2316,2462,0.782639961411883,-0.0323
2462,2316,0.782639961411883,-0.0323
2316,2310,0.7944586122020132,-0.0323
2310,2316,0.7944586122020132,-0.0323
2316,2463,0.8279624601788815,-0.0323
2463,2316,0.8279624601788815,-0.0323
2316,2464,0.0,-0.0323
2464,2316,0.0,-0.0323
2316,2465,0.6947744028594537,-0.0323
2465,2316,0.6947744028594537,-0.0323
2462,2310,0.0,-0.0323
2310,2462,0.0,-0.0323
2462,2463,0.0,-0.0323
2463,2462,0.0,-0.0323
2462,2464,1.0,-0.0323
2464,2462,1.0,-0.0323
2462,2465,0.0,-0.0323
2465,2462,0.0,-0.0323
2310,2463,0.7541381488445416,-0.0323
2463,2310,0.7541381488445416,-0.0323
2310,2464,0.0,-0.0323
2464,2310,0.0,-0.0323
2310,2465,0.7723366174984125,-0.0323
2465,2310,0.7723366174984125,-0.0323
2463,2464,1.0,-0.0323
2464,2463,1.0,-0.0323
2463,2465,0.0,-0.0323
2465,2463,0.0,-0.0323
2464,2465,0.0,-0.0464
2465,2464,0.0,-0.0464
2466,2310,0.5214864832797756,1.0
2310,2466,0.5214864832797756,1.0
2466,2467,0.498384358747208,0.6956
2467,2466,0.498384358747208,0.6956
2310,2467,0.5608626212779374,0.6956
2467,2310,0.5608626212779374,0.6956
2468,2310,0.8529627912916068,-0.0773
2310,2468,0.8529627912916068,-0.0773
2468,2469,0.7153793065949718,-0.1111
2469,2468,0.7153793065949718,-0.1111
2310,2469,0.5608626212779374,0.6956
2469,2310,0.5608626212779374,0.6956
2315,2388,0.5651599161753105,-0.0323
2388,2315,0.5651599161753105,-0.0323
2315,2470,0.7543625634559791,-0.0323
2470,2315,0.7543625634559791,-0.0323
2315,2316,0.6940722187250035,1.0
2316,2315,0.6940722187250035,1.0
2315,2318,0.6127388015535127,1.0
2318,2315,0.6127388015535127,1.0
2388,2470,0.0,-0.0578
2470,2388,0.0,-0.0578
2388,2316,0.0,-0.0578
2316,2388,0.0,-0.0578
2388,2318,0.0,-0.0578
2318,2388,0.0,-0.0578
2470,2316,0.8773504304512384,-0.0323
2316,2470,0.8773504304512384,-0.0323
2470,2318,0.6770544678486109,-0.0323
2318,2470,0.6770544678486109,-0.0323
2316,2318,0.5984114380707081,1.0
2318,2316,0.5984114380707081,1.0
2423,2399,0.7063476526693445,-0.0323
2399,2423,0.7063476526693445,-0.0323
2423,2342,0.724491302902082,-0.0464
2342,2423,0.724491302902082,-0.0464
2423,2471,0.6706838308215551,-0.0542
2471,2423,0.6706838308215551,-0.0542
2423,2472,0.7413791068313593,-0.0323
2472,2423,0.7413791068313593,-0.0323
2423,2473,0.7413791068313593,-0.0323
2473,2423,0.7413791068313593,-0.0323
2399,2342,0.6983220187374846,-0.0464
2342,2399,0.6983220187374846,-0.0464
2399,2471,0.5344525035443987,-0.0542
2471,2399,0.5344525035443987,-0.0542
2399,2472,0.7531468303815317,-0.0323
2472,2399,0.7531468303815317,-0.0323
2399,2473,0.7531468303815317,-0.0323
2473,2399,0.7531468303815317,-0.0323
2342,2471,0.0,-0.0542
2471,2342,0.0,-0.0542
2342,2472,0.0,-0.0323
2472,2342,0.0,-0.0323
2342,2473,0.0,-0.0323
2473,2342,0.0,-0.0323
2471,2472,0.8243412423602421,-0.0323
2472,2471,0.8243412423602421,-0.0323
2471,2473,0.8243412423602421,-0.0323
2473,2471,0.8243412423602421,-0.0323
2472,2473,0.8243412423602421,-0.0323
2473,2472,0.8243412423602421,-0.0323
2453,2310,0.8181365840953952,-0.0464
2310,2453,0.8181365840953952,-0.0464
2312,2311,0.7084452652820193,-0.0323
2311,2312,0.7084452652820193,-0.0323
2312,2313,0.6940722187250035,0.6956
2313,2312,0.6940722187250035,0.6956
2312,2314,0.6940722187250035,1.0
2314,2312,0.6940722187250035,1.0
2311,2313,0.6814944610962537,-0.0464
2313,2311,0.6814944610962537,-0.0464
2311,2314,0.6814944610962537,-0.0323
2314,2311,0.6814944610962537,-0.0323
2313,2314,0.8152169747750444,-0.0679
2314,2313,0.8152169747750444,-0.0679
2474,2339,0.9112022793064596,-0.0464
2339,2474,0.9112022793064596,-0.0464
2474,2335,0.0,-0.0323
2335,2474,0.0,-0.0323
2474,2475,0.9173076886601534,-0.0323
2475,2474,0.9173076886601534,-0.0323
2474,2476,0.0,-0.0323
