node1,node2,topic_similarity,temporal_similarity
5507,5508,0.0,-0.0323
5627,5511,0.0,-0.0323
5511,5627,0.0,-0.0323
5628,5629,0.0,-0.0323
5629,5628,0.0,-0.0323
5630,5507,0.0,-0.0323
5507,5630,0.0,-0.0323
5631,5617,0.0,-0.0464
5617,5631,0.0,-0.0464
5631,5507,0.0,-0.0464
5507,5631,0.0,-0.0464
5617,5507,0.0,-0.0323
5507,5617,0.0,-0.0323
5632,5633,0.0,-0.0464
5633,5632,0.0,-0.0464
5632,5634,0.0,-0.0464
5634,5632,0.0,-0.0464
5632,5635,0.0,-0.0667
5635,5632,0.0,-0.0667
5633,5634,0.0,-0.0323
5634,5633,0.0,-0.0323
5633,5635,0.0,-0.0464
5635,5633,0.0,-0.0464
5634,5635,0.0,-0.0464
5635,5634,0.0,-0.0464
5636,5637,1.0,-0.0323
5637,5636,1.0,-0.0323
5638,5490,0.0,-0.0464
5490,5638,0.0,-0.0464
5560,5639,1.0,-0.0323
5639,5560,1.0,-0.0323
5560,5507,1.0,-0.0323
5507,5560,1.0,-0.0323
5639,5507,1.0,-0.0323
5507,5639,1.0,-0.0323
5528,5529,0.0,-0.0323
5529,5528,0.0,-0.0323
5528,5531,1.0,-0.0323
5531,5528,1.0,-0.0323
5529,5531,1.0,-0.0323
5531,5529,1.0,-0.0323
5492,5507,0.0,-0.0323
5507,5492,0.0,-0.0323
5490,5640,1.0,-0.0578
5640,5490,1.0,-0.0578
5490,5546,0.0,-0.0578
5546,5490,0.0,-0.0578
5640,5546,0.0,-0.0323
5546,5640,0.0,-0.0323
5524,5641,0.0,-0.0323
5641,5524,0.0,-0.0323
5524,5642,0.0,-0.0323
5642,5524,0.0,-0.0323
5641,5642,1.0,-0.0323
5642,5641,1.0,-0.0323
5643,5546,0.0,-0.0323
5546,5643,0.0,-0.0323
5644,5506,1.0,-0.0323
5506,5644,1.0,-0.0323
5644,5507,1.0,-0.0323
5507,5644,1.0,-0.0323
5506,5507,1.0,-0.0323
5507,5506,1.0,-0.0323
5645,5646,1.0,-0.0323
5646,5645,1.0,-0.0323
5645,5605,0.0,-0.0323
5605,5645,0.0,-0.0323
5645,5647,1.0,-0.0323
5647,5645,1.0,-0.0323
5645,5648,1.0,-0.0323
5648,5645,1.0,-0.0323
5645,5649,1.0,-0.0323
5649,5645,1.0,-0.0323
5645,5650,1.0,-0.0323
5650,5645,1.0,-0.0323
5645,5651,1.0,-0.0323
5651,5645,1.0,-0.0323
5645,5652,1.0,-0.0323
5652,5645,1.0,-0.0323
5646,5605,0.7259627150635896,-0.0323
5605,5646,0.7259627150635896,-0.0323
5646,5647,0.0,-0.0323
5647,5646,0.0,-0.0323
5646,5648,0.0,-0.0323
5648,5646,0.0,-0.0323
5646,5649,0.0,-0.0323
5649,5646,0.0,-0.0323
5646,5650,0.0,-0.0323
5650,5646,0.0,-0.0323
5646,5651,0.0,-0.0323
5651,5646,0.0,-0.0323
5646,5652,0.0,-0.0323
5652,5646,0.0,-0.0323
5605,5647,0.0,-0.0323
5647,5605,0.0,-0.0323
5605,5648,0.0,-0.0323
5648,5605,0.0,-0.0323
5605,5649,0.0,-0.0323
5649,5605,0.0,-0.0323
5605,5650,0.0,-0.0323
5650,5605,0.0,-0.0323
5605,5651,0.0,-0.0323
5651,5605,0.0,-0.0323
5605,5652,0.0,-0.0323
5652,5605,0.0,-0.0323
5647,5648,1.0,-0.0323
5648,5647,1.0,-0.0323
5647,5649,1.0,-0.0323
5649,5647,1.0,-0.0323
5647,5650,1.0,-0.0323
5650,5647,1.0,-0.0323
5647,5651,1.0,-0.0323
5651,5647,1.0,-0.0323
5647,5652,1.0,-0.0323
5652,5647,1.0,-0.0323
5648,5649,1.0,-0.0323
5649,5648,1.0,-0.0323
5648,5650,1.0,-0.0323
5650,5648,1.0,-0.0323
5648,5651,1.0,-0.0323
5651,5648,1.0,-0.0323
5648,5652,1.0,-0.0323
5652,5648,1.0,-0.0323
5649,5650,1.0,-0.0323
5650,5649,1.0,-0.0323
5649,5651,1.0,-0.0323
5651,5649,1.0,-0.0323
5649,5652,1.0,-0.0323
5652,5649,1.0,-0.0323
5650,5651,1.0,-0.0323
5651,5650,1.0,-0.0323
5650,5652,1.0,-0.0323
5652,5650,1.0,-0.0323
5651,5652,1.0,-0.0323
5652,5651,1.0,-0.0323
5492,5653,0.0,-0.0323
5653,5492,0.0,-0.0323
5492,5654,0.0,-0.0323
5654,5492,0.0,-0.0323
5492,5531,0.0,-0.0323
5531,5492,0.0,-0.0323
5653,5654,1.0,-0.0464
5654,5653,1.0,-0.0464
5653,5531,1.0,-0.0464
5531,5653,1.0,-0.0464
5654,5531,1.0,-0.0323
5531,5654,1.0,-0.0323
5527,5483,0.0,-0.0323
5483,5527,0.0,-0.0323
5655,5656,1.0,-0.0323
5656,5655,1.0,-0.0323
5655,5492,0.0,-0.0323
5492,5655,0.0,-0.0323
5656,5492,0.0,-0.0323
5492,5656,0.0,-0.0323
5586,5507,0.0,-0.0323
5507,5586,0.0,-0.0323
5586,5623,0.0,-0.0323
5623,5586,0.0,-0.0323
5507,5623,1.0,-0.0323
5623,5507,1.0,-0.0323
5514,5507,0.0,-0.0323
5507,5514,0.0,-0.0323
5514,5657,0.0,-0.0323
5657,5514,0.0,-0.0323
5507,5657,1.0,-0.0323
5657,5507,1.0,-0.0323
5487,5489,0.0,-0.0464
5489,5487,0.0,-0.0464
5487,5658,1.0,-0.0323
5658,5487,1.0,-0.0323
5489,5658,0.0,-0.0323
5658,5489,0.0,-0.0323
5659,5487,0.0,-0.0323
5487,5659,0.0,-0.0323
5659,5660,1.0,-0.0323
5660,5659,1.0,-0.0323
5487,5660,1.0,-0.0323
5660,5487,1.0,-0.0323
5661,5606,0.0,-0.0323
5606,5661,0.0,-0.0323
5661,5662,1.0,-0.0323
5662,5661,1.0,-0.0323
5661,5507,1.0,-0.0323
5507,5661,1.0,-0.0323
5606,5662,0.0,-0.0464
5662,5606,0.0,-0.0464
5606,5507,0.0,-0.0464
5507,5606,0.0,-0.0464
5662,5507,1.0,-0.0323
5507,5662,1.0,-0.0323
5584,5532,0.0,-0.0464
5532,5584,0.0,-0.0464
5584,5663,0.8550017763500124,-0.0464
5663,5584,0.8550017763500124,-0.0464
5532,5663,0.0,1.0
5663,5532,0.0,1.0
5643,5507,1.0,-0.0323
5507,5643,1.0,-0.0323
5606,5526,0.6178105960923703,-0.0464
5526,5606,0.6178105960923703,-0.0464
5606,5664,0.7699726190336117,-0.0464
5664,5606,0.7699726190336117,-0.0464
5606,5561,0.8561741981707696,-0.0464
5561,5606,0.8561741981707696,-0.0464
5606,5514,0.0,-0.0464
5514,5606,0.0,-0.0464
5526,5664,0.8436881140894533,-0.0323
5664,5526,0.8436881140894533,-0.0323
5526,5561,0.9265143551415428,-0.0323
5561,5526,0.9265143551415428,-0.0323
5526,5514,0.0,-0.0323
5514,5526,0.0,-0.0323
5664,5561,0.0,-0.0323
5561,5664,0.0,-0.0323
5664,5514,1.0,-0.0323
5514,5664,1.0,-0.0323
5561,5514,1.0,-0.0323
5514,5561,1.0,-0.0323
5498,5665,1.0,-0.0464
5665,5498,1.0,-0.0464
5498,5490,0.0,-0.0464
5490,5498,0.0,-0.0464
5665,5490,0.0,-0.0464
5490,5665,0.0,-0.0464
5618,5666,0.0,-0.0323
5666,5618,0.0,-0.0323
5618,5639,0.0,-0.0323
5639,5618,0.0,-0.0323
5618,5667,0.0,-0.0323
5667,5618,0.0,-0.0323
5666,5639,1.0,-0.0323
5639,5666,1.0,-0.0323
5666,5667,1.0,-0.0323
5667,5666,1.0,-0.0323
5639,5667,1.0,-0.0323
5667,5639,1.0,-0.0323
5618,5639,0.0,-0.0323
5639,5618,0.0,-0.0323
5618,5560,0.4889543140230769,-0.0323
5560,5618,0.4889543140230769,-0.0323
5618,5668,0.0,-0.0323
5668,5618,0.0,-0.0323
5618,5630,0.0,-0.0323
5630,5618,0.0,-0.0323
5618,5669,0.0,-0.0323
5669,5618,0.0,-0.0323
5618,5507,0.0,-0.0323
5507,5618,0.0,-0.0323
5618,5526,0.3905494018052809,-0.0323
5526,5618,0.3905494018052809,-0.0323
5639,5560,0.0,-0.0323
5560,5639,0.0,-0.0323
5639,5668,1.0,-0.0323
5668,5639,1.0,-0.0323
5639,5630,1.0,-0.0323
5630,5639,1.0,-0.0323
5639,5669,1.0,-0.0323
5669,5639,1.0,-0.0323
5639,5507,1.0,-0.0323
5507,5639,1.0,-0.0323
5639,5526,0.0,-0.0323
5526,5639,0.0,-0.0323
5560,5668,1.0,-0.0323
5668,5560,1.0,-0.0323
5560,5630,1.0,-0.0323
5630,5560,1.0,-0.0323
5560,5669,1.0,-0.0323
5669,5560,1.0,-0.0323
5560,5507,1.0,-0.0323
5507,5560,1.0,-0.0323
5560,5526,0.0,-0.0323
5526,5560,0.0,-0.0323
5668,5630,1.0,-0.0323
5630,5668,1.0,-0.0323
5668,5669,1.0,1.0
5669,5668,1.0,1.0
5668,5507,1.0,-0.0323
5507,5668,1.0,-0.0323
5668,5526,0.0,-0.0323
5526,5668,0.0,-0.0323
5630,5669,0.0,-0.0323
5669,5630,0.0,-0.0323
5630,5507,0.0,-0.0323
5507,5630,0.0,-0.0323
5630,5526,0.3836611631060067,-0.0323
5526,5630,0.3836611631060067,-0.0323
5669,5507,0.0,-0.0464
5507,5669,0.0,-0.0464
5669,5526,0.7013285005338589,-0.0464
5526,5669,0.7013285005338589,-0.0464
5507,5526,0.0,-0.0323
5526,5507,0.0,-0.0323
5514,5670,0.0,-0.0323
5670,5514,0.0,-0.0323
5514,5671,0.0,-0.0323
5671,5514,0.0,-0.0323
5670,5671,0.0,-0.0323
5671,5670,0.0,-0.0323
5626,5672,0.0,-0.0323
5672,5626,0.0,-0.0323
5626,5625,0.0,-0.0438
5625,5626,0.0,-0.0438
5672,5625,1.0,-0.0438
5625,5672,1.0,-0.0438
5673,5562,0.0,1.0
5562,5673,0.0,1.0
5673,5565,0.0,1.0
5565,5673,0.0,1.0
5673,5615,0.0,-0.0323
5615,5673,0.0,-0.0323
5562,5565,0.0,-0.0323
5565,5562,0.0,-0.0323
5562,5615,0.0,-0.0323
5615,5562,0.0,-0.0323
5565,5615,0.0,-0.0323
5615,5565,0.0,-0.0323
5507,5514,1.0,-0.0323
5514,5507,1.0,-0.0323
5507,5674,1.0,-0.0323
5674,5507,1.0,-0.0323
5507,5675,1.0,-0.0323
5675,5507,1.0,-0.0323
5514,5674,0.0,-0.0323
5674,5514,0.0,-0.0323
5514,5675,0.0,-0.0323
5675,5514,0.0,-0.0323
5674,5675,1.0,-0.0323
5675,5674,1.0,-0.0323
5676,5636,1.0,0.6956
5636,5676,1.0,0.6956
5554,5507,1.0,-0.0323
5507,5554,1.0,-0.0323
5553,5677,1.0,-0.0323
5677,5553,1.0,-0.0323
5553,5507,1.0,-0.0323
5507,5553,1.0,-0.0323
5677,5507,1.0,-0.0323
5507,5677,1.0,-0.0323
5678,5507,1.0,-0.0323
5507,5678,1.0,-0.0323
5629,5679,0.4384833734765643,-0.0323
5679,5629,0.4384833734765643,-0.0323
5553,5680,0.0,-0.0323
5680,5553,0.0,-0.0323
5553,5507,1.0,-0.0323
5507,5553,1.0,-0.0323
5680,5507,0.0,-0.0464
5507,5680,0.0,-0.0464
5681,5532,1.0,-0.0323
5532,5681,1.0,-0.0323
5681,5591,0.0,-0.0323
5591,5681,0.0,-0.0323
5681,5682,0.0,-0.0323
5682,5681,0.0,-0.0323
5532,5591,0.0,-0.0323
5591,5532,0.0,-0.0323
5532,5682,0.0,-0.0323
5682,5532,0.0,-0.0323
5591,5682,0.8673678553858437,-0.0323
5682,5591,0.8673678553858437,-0.0323
5683,5526,0.0,-0.0323
5526,5683,0.0,-0.0323
5683,5684,1.0,-0.0323
5684,5683,1.0,-0.0323
5526,5684,0.0,-0.0323
5684,5526,0.0,-0.0323
5685,5686,1.0,-0.0323
5686,5685,1.0,-0.0323
5685,5546,0.0,-0.0323
5546,5685,0.0,-0.0323
5686,5546,0.0,-0.0323
5546,5686,0.0,-0.0323
5490,5546,0.0,-0.0578
5546,5490,0.0,-0.0578
5687,5688,0.0,-0.0323
5688,5687,0.0,-0.0323
5687,5561,0.7680398888727616,-0.0323
5561,5687,0.7680398888727616,-0.0323
5688,5561,0.7680398888727616,-0.0323
5561,5688,0.7680398888727616,-0.0323
5689,5499,0.0,-0.0323
5499,5689,0.0,-0.0323
5689,5690,0.8233724933725204,-0.0323
5690,5689,0.8233724933725204,-0.0323
5689,5691,0.8765843851574289,-0.0323
5691,5689,0.8765843851574289,-0.0323
5689,5692,0.8765843851574289,-0.0323
5692,5689,0.8765843851574289,-0.0323
5689,5558,0.8982688176163902,-0.0323
5558,5689,0.8982688176163902,-0.0323
5689,5693,0.8765843851574289,-0.0323
5693,5689,0.8765843851574289,-0.0323
5499,5690,0.0,-0.0323
5690,5499,0.0,-0.0323
5499,5691,0.0,-0.0323
5691,5499,0.0,-0.0323
5499,5692,0.0,-0.0323
5692,5499,0.0,-0.0323
5499,5558,0.0,-0.0323
5558,5499,0.0,-0.0323
5499,5693,0.0,-0.0323
5693,5499,0.0,-0.0323
5690,5691,0.8765843851574289,-0.0323
5691,5690,0.8765843851574289,-0.0323
5690,5692,0.8765843851574289,-0.0323
5692,5690,0.8765843851574289,-0.0323
5690,5558,0.8982688176163902,-0.0323
5558,5690,0.8982688176163902,-0.0323
5690,5693,0.8765843851574289,-0.0323
5693,5690,0.8765843851574289,-0.0323
5691,5692,0.7590625608356371,1.0
5692,5691,0.7590625608356371,1.0
5691,5558,0.7188718973171748,-0.0323
5558,5691,0.7188718973171748,-0.0323
5691,5693,0.7590625608356371,1.0
5693,5691,0.7590625608356371,1.0
5692,5558,0.7989683113990468,-0.0323
5558,5692,0.7989683113990468,-0.0323
5692,5693,0.6574622276263747,-0.0323
5693,5692,0.6574622276263747,-0.0323
5558,5693,0.8704856230077045,-0.0323
5693,5558,0.8704856230077045,-0.0323
5616,5507,0.0,-0.0464
5507,5616,0.0,-0.0464
5694,5695,0.6574622276263747,-0.0323
5695,5694,0.6574622276263747,-0.0323
5694,5606,0.6130988649986637,-0.0323
5606,5694,0.6130988649986637,-0.0323
5694,5696,0.6574622276263747,-0.0323
5696,5694,0.6574622276263747,-0.0323
5694,5648,0.0,-0.0323
5648,5694,0.0,-0.0323
5694,5662,0.0,-0.0323
5662,5694,0.0,-0.0323
5695,5606,0.6130988649986637,-0.0323
5606,5695,0.6130988649986637,-0.0323
5695,5696,0.6574622276263747,-0.0323
5696,5695,0.6574622276263747,-0.0323
5695,5648,0.0,-0.0323
5648,5695,0.0,-0.0323
5695,5662,0.0,-0.0323
5662,5695,0.0,-0.0323
5606,5696,0.9011684693532362,-0.0464
5696,5606,0.9011684693532362,-0.0464
5606,5648,0.0,-0.0464
5648,5606,0.0,-0.0464
5606,5662,0.0,-0.0464
5662,5606,0.0,-0.0464
5696,5648,0.0,-0.0323
5648,5696,0.0,-0.0323
5696,5662,0.0,-0.0323
5662,5696,0.0,-0.0323
5648,5662,1.0,-0.0323
5662,5648,1.0,-0.0323
5697,5698,1.0,-0.0323
5698,5697,1.0,-0.0323
5697,5568,0.0,-0.0323
5568,5697,0.0,-0.0323
5697,5699,1.0,-0.0323
5699,5697,1.0,-0.0323
5698,5568,0.0,-0.0323
5568,5698,0.0,-0.0323
5698,5699,1.0,-0.0323
5699,5698,1.0,-0.0323
5568,5699,1.0,-0.0323
5699,5568,1.0,-0.0323
5700,5701,1.0,-0.0323
5701,5700,1.0,-0.0323
5700,5661,1.0,-0.0323
5661,5700,1.0,-0.0323
5700,5702,1.0,-0.0323
5702,5700,1.0,-0.0323
5701,5661,1.0,-0.0323
5661,5701,1.0,-0.0323
5701,5702,1.0,-0.0323
5702,5701,1.0,-0.0323
5661,5702,1.0,-0.0323
5702,5661,1.0,-0.0323
5623,5628,0.0,-0.0323
5628,5623,0.0,-0.0323
5623,5703,0.0,-0.0323
5703,5623,0.0,-0.0323
5628,5703,0.0,-0.0323
5703,5628,0.0,-0.0323
5704,5705,0.0,-0.0323
5705,5704,0.0,-0.0323
5613,5526,0.7027904901725228,-0.0464
5526,5613,0.7027904901725228,-0.0464
5574,5706,1.0,-0.0323
5706,5574,1.0,-0.0323
5707,5566,0.0,-0.0464
5566,5707,0.0,-0.0464
5708,5561,0.0,-0.0323
5561,5708,0.0,-0.0323
5709,5629,1.0,-0.0323
5629,5709,1.0,-0.0323
5534,5498,0.0,-0.0464
5498,5534,0.0,-0.0464
5534,5522,0.8078977818827418,0.6956
5522,5534,0.8078977818827418,0.6956
5534,5490,0.5483643956992079,-0.0464
5490,5534,0.5483643956992079,-0.0464
5534,5710,0.0,-0.0323
5710,5534,0.0,-0.0323
5498,5522,0.0,-0.0464
5522,5498,0.0,-0.0464
5498,5490,0.0,-0.0464
5490,5498,0.0,-0.0464
5498,5710,1.0,-0.0323
5710,5498,1.0,-0.0323
5522,5490,0.5282832620930512,0.6956
5490,5522,0.5282832620930512,0.6956
5522,5710,0.0,-0.0323
5710,5522,0.0,-0.0323
5490,5710,1.0,-0.0578
5710,5490,1.0,-0.0578
5606,5694,0.9011684693532362,-0.0464
5694,5606,0.9011684693532362,-0.0464
5606,5711,0.0,-0.0464
5711,5606,0.0,-0.0464
5606,5662,0.0,-0.0464
5662,5606,0.0,-0.0464
5606,5712,0.0,-0.0464
5712,5606,0.0,-0.0464
5606,5713,0.849470955021581,-0.0464
5713,5606,0.849470955021581,-0.0464
5606,5714,0.849470955021581,-0.0464
5714,5606,0.849470955021581,-0.0464
5606,5715,0.849470955021581,-0.0464
5715,5606,0.849470955021581,-0.0464
5694,5711,0.0,-0.0323
5711,5694,0.0,-0.0323
5694,5662,0.0,-0.0323
5662,5694,0.0,-0.0323
5694,5712,0.0,-0.0323
5712,5694,0.0,-0.0323
5694,5713,0.6598630887566804,-0.0323
5713,5694,0.6598630887566804,-0.0323
5694,5714,0.6598630887566804,-0.0323
5714,5694,0.6598630887566804,-0.0323
5694,5715,0.6598630887566804,-0.0323
5715,5694,0.6598630887566804,-0.0323
5711,5662,1.0,-0.0323
5662,5711,1.0,-0.0323
5711,5712,1.0,-0.0323
5712,5711,1.0,-0.0323
5711,5713,0.0,-0.0323
5713,5711,0.0,-0.0323
5711,5714,0.0,-0.0323
5714,5711,0.0,-0.0323
5711,5715,0.0,-0.0323
5715,5711,0.0,-0.0323
5662,5712,1.0,-0.0323
5712,5662,1.0,-0.0323
5662,5713,0.0,1.0
5713,5662,0.0,1.0
5662,5714,0.0,1.0
5714,5662,0.0,1.0
5662,5715,0.0,1.0
5715,5662,0.0,1.0
5712,5713,0.0,-0.0323
5713,5712,0.0,-0.0323
5712,5714,0.0,-0.0323
5714,5712,0.0,-0.0323
5712,5715,0.0,-0.0323
5715,5712,0.0,-0.0323
5713,5714,0.8154622940931139,-0.0323
5714,5713,0.8154622940931139,-0.0323
5713,5715,0.8154622940931139,-0.0323
5715,5713,0.8154622940931139,-0.0323
5714,5715,0.0,-0.0323
5715,5714,0.0,-0.0323
5506,5644,1.0,-0.0323
5644,5506,1.0,-0.0323
5506,5507,1.0,-0.0323
5507,5506,1.0,-0.0323
5644,5507,1.0,-0.0323
5507,5644,1.0,-0.0323
5514,5716,0.870572388056168,-0.0323
5716,5514,0.870572388056168,-0.0323
5514,5717,0.870572388056168,-0.0323
5717,5514,0.870572388056168,-0.0323
5514,5718,0.7978578571032479,-0.0323
5718,5514,0.7978578571032479,-0.0323
5716,5717,0.0,-0.0323
5717,5716,0.0,-0.0323
5716,5718,0.0,-0.0323
5718,5716,0.0,-0.0323
5717,5718,0.7037208129085579,-0.0323
5718,5717,0.7037208129085579,-0.0323
5716,5717,0.0,-0.0323
5717,5716,0.0,-0.0323
5716,5719,0.0,-0.0323
5719,5716,0.0,-0.0323
5716,5514,1.0,-0.0323
5514,5716,1.0,-0.0323
5716,5718,0.0,-0.0323
5718,5716,0.0,-0.0323
5716,5720,0.0,-0.0323
5720,5716,0.0,-0.0323
5717,5719,0.7037208129085579,-0.0323
5719,5717,0.7037208129085579,-0.0323
5717,5514,0.0,-0.0323
5514,5717,0.0,-0.0323
5717,5718,0.7037208129085579,-0.0323
5718,5717,0.7037208129085579,-0.0323
5717,5720,0.7037208129085579,-0.0323
5720,5717,0.7037208129085579,-0.0323
5719,5514,0.0,-0.0323
5514,5719,0.0,-0.0323
5719,5718,0.7037208129085579,-0.0323
5718,5719,0.7037208129085579,-0.0323
5719,5720,0.7037208129085579,-0.0323
5720,5719,0.7037208129085579,-0.0323
5514,5718,0.7978578571032479,-0.0323
5718,5514,0.7978578571032479,-0.0323
5514,5720,0.7978578571032479,-0.0323
5720,5514,0.7978578571032479,-0.0323
5718,5720,0.7037208129085579,-0.0323
5720,5718,0.7037208129085579,-0.0323
5603,5721,0.6375396100796141,-0.0323
5721,5603,0.6375396100796141,-0.0323
5603,5722,0.6375396100796141,-0.0323
5722,5603,0.6375396100796141,-0.0323
5721,5722,0.0,-0.0323
5722,5721,0.0,-0.0323
5560,5546,0.0,-0.0323
5546,5560,0.0,-0.0323
5560,5723,0.0,-0.0323
5723,5560,0.0,-0.0323
5546,5723,0.0,-0.0323
5723,5546,0.0,-0.0323
5724,5704,0.0,-0.0323
5704,5724,0.0,-0.0323
5724,5725,0.5984137177934994,-0.0323
5725,5724,0.5984137177934994,-0.0323
5724,5726,0.6658933526667766,-0.0323
5726,5724,0.6658933526667766,-0.0323
5724,5727,0.6045045684972745,-0.0323
5727,5724,0.6045045684972745,-0.0323
5724,5728,0.7737435833797057,-0.0323
5728,5724,0.7737435833797057,-0.0323
5724,5729,0.7737435833797057,-0.0323
5729,5724,0.7737435833797057,-0.0323
5724,5730,0.7737435833797057,-0.0323
5730,5724,0.7737435833797057,-0.0323
5724,5579,0.7083480747696189,-0.0323
5579,5724,0.7083480747696189,-0.0323
5704,5725,0.6820027099099581,-0.0323
5725,5704,0.6820027099099581,-0.0323
5704,5726,0.7730204899671601,-0.0323
5726,5704,0.7730204899671601,-0.0323
5704,5727,0.883200738052488,-0.0323
5727,5704,0.883200738052488,-0.0323
5704,5728,0.8114289409863501,-0.0323
5728,5704,0.8114289409863501,-0.0323
5704,5729,0.8114289409863501,-0.0323
5729,5704,0.8114289409863501,-0.0323
5704,5730,0.8114289409863501,-0.0323
5730,5704,0.8114289409863501,-0.0323
5704,5579,0.7944284363325752,-0.0323
5579,5704,0.7944284363325752,-0.0323
5725,5726,0.0,-0.0323
5726,5725,0.0,-0.0323
5725,5727,0.0,-0.0323
5727,5725,0.0,-0.0323
5725,5728,0.0,-0.0323
5728,5725,0.0,-0.0323
5725,5729,0.0,-0.0323
5729,5725,0.0,-0.0323
5725,5730,0.0,-0.0323
5730,5725,0.0,-0.0323
5725,5579,0.0,-0.0323
5579,5725,0.0,-0.0323
5726,5727,0.0,-0.0323
5727,5726,0.0,-0.0323
5726,5728,0.0,1.0
5728,5726,0.0,1.0
5726,5729,0.0,1.0
5729,5726,0.0,1.0
5726,5730,0.0,1.0
5730,5726,0.0,1.0
5726,5579,0.0,-0.0323
5579,5726,0.0,-0.0323
5727,5728,0.0,1.0
5728,5727,0.0,1.0
5727,5729,0.0,1.0
5729,5727,0.0,1.0
5727,5730,0.0,1.0
5730,5727,0.0,1.0
5727,5579,0.0,-0.0323
5579,5727,0.0,-0.0323
5728,5729,0.6597495462329596,-0.0323
5729,5728,0.6597495462329596,-0.0323
5728,5730,0.6597495462329596,-0.0323
5730,5728,0.6597495462329596,-0.0323
5728,5579,0.640340818225009,-0.0323
5579,5728,0.640340818225009,-0.0323
5729,5730,0.6597495462329596,-0.0323
5730,5729,0.6597495462329596,-0.0323
5729,5579,0.640340818225009,-0.0323
5579,5729,0.640340818225009,-0.0323
5730,5579,0.640340818225009,-0.0323
5579,5730,0.640340818225009,-0.0323
5731,5732,0.0,-0.0323
5732,5731,0.0,-0.0323
5507,5733,0.0,-0.0323
5733,5507,0.0,-0.0323
5507,5734,0.0,-0.0679
5734,5507,0.0,-0.0679
5733,5734,0.3931731455327603,0.4752
5734,5733,0.3931731455327603,0.4752
5735,5508,0.0,-0.0323
5508,5735,0.0,-0.0323
5736,5737,0.5348272362783618,0.3148
5737,5736,0.5348272362783618,0.3148
5736,5490,0.614520190857585,-0.0464
5490,5736,0.614520190857585,-0.0464
5736,5738,0.6006789327730999,1.0
5738,5736,0.6006789327730999,1.0
5737,5490,0.4425180233686717,-0.0464
5490,5737,0.4425180233686717,-0.0464
5737,5738,0.3501295810184129,1.0
5738,5737,0.3501295810184129,1.0
5490,5738,0.0,-0.0578
5738,5490,0.0,-0.0578
5671,5514,0.0,-0.0323
5514,5671,0.0,-0.0323
5647,5739,0.0,-0.0323
5739,5647,0.0,-0.0323
5647,5740,0.0,-0.0323
5740,5647,0.0,-0.0323
5647,5741,0.0,-0.0323
5741,5647,0.0,-0.0323
5739,5740,0.8501247670025113,-0.0323
5740,5739,0.8501247670025113,-0.0323
5739,5741,0.8501247670025113,-0.0323
5741,5739,0.8501247670025113,-0.0323
5740,5741,0.5015875966616328,-0.0323
5741,5740,0.5015875966616328,-0.0323
5742,5550,0.5861580280823294,-0.0323
5550,5742,0.5861580280823294,-0.0323
5742,5532,0.0,-0.0323
5532,5742,0.0,-0.0323
5742,5743,0.0,-0.0323
5743,5742,0.0,-0.0323
5742,5483,0.5162448451728419,-0.0323
5483,5742,0.5162448451728419,-0.0323
5550,5532,0.0,-0.0323
5532,5550,0.0,-0.0323
5550,5743,0.0,-0.0323
5743,5550,0.0,-0.0323
5550,5483,0.6018959605771526,-0.0323
5483,5550,0.6018959605771526,-0.0323
5532,5743,0.0,-0.0323
5743,5532,0.0,-0.0323
5532,5483,0.0,-0.0323
5483,5532,0.0,-0.0323
5743,5483,0.4584858482675408,-0.0323
5483,5743,0.4584858482675408,-0.0323
5744,5745,0.1335532239685495,1.0
5745,5744,0.1335532239685495,1.0
5744,5746,0.344182157375869,0.6956
5746,5744,0.344182157375869,0.6956
5745,5746,0.344182157375869,0.6956
5746,5745,0.344182157375869,0.6956
5631,5747,0.2257978167912538,-0.0464
5747,5631,0.2257978167912538,-0.0464
5631,5748,0.2257978167912538,-0.0464
5748,5631,0.2257978167912538,-0.0464
5631,5749,0.603207521026127,-0.0464
5749,5631,0.603207521026127,-0.0464
5747,5748,0.1335532239685495,1.0
5748,5747,0.1335532239685495,1.0
5747,5749,0.4869799129046095,1.0
5749,5747,0.4869799129046095,1.0
5748,5749,0.593907236199879,0.6956
5749,5748,0.593907236199879,0.6956
5750,5751,0.5422080161704843,1.0
5751,5750,0.5422080161704843,1.0
5750,5715,0.725197945176354,-0.0323
5715,5750,0.725197945176354,-0.0323
5751,5715,0.725197945176354,-0.0323
5715,5751,0.725197945176354,-0.0323
5613,5526,0.7027904901725228,-0.0464
5526,5613,0.7027904901725228,-0.0464
5613,5752,0.7151274420205431,-0.0464
5752,5613,0.7151274420205431,-0.0464
5613,5753,0.591474459128103,-0.0464
5753,5613,0.591474459128103,-0.0464
5613,5754,0.591474459128103,-0.0464
5754,5613,0.591474459128103,-0.0464
5526,5752,0.7103275688923294,-0.0323
5752,5526,0.7103275688923294,-0.0323
5526,5753,0.5876085234264395,-0.0323
5753,5526,0.5876085234264395,-0.0323
5526,5754,0.5876085234264395,-0.0323
5754,5526,0.5876085234264395,-0.0323
5752,5753,0.2909566217736037,1.0
5753,5752,0.2909566217736037,1.0
5752,5754,0.2909566217736037,1.0
5754,5752,0.2909566217736037,1.0
5753,5754,0.2909566217736037,1.0
5754,5753,0.2909566217736037,1.0
5507,5632,1.0,-0.0323
5632,5507,1.0,-0.0323
5507,5755,0.0,-0.0323
5755,5507,0.0,-0.0323
