node1,node2,topic_similarity,temporal_similarity
2012,1919,0.0,-0.0323
1920,2011,0.0,-0.0323
2011,1920,0.0,-0.0323
1920,2012,0.0,-0.0323
2012,1920,0.0,-0.0323
2011,2012,0.4091395180398298,-0.0323
2012,2011,0.4091395180398298,-0.0323
2013,1961,0.8492300652621625,-0.127
1961,2013,0.8492300652621625,-0.127
2013,2014,0.0,-0.0883
2014,2013,0.0,-0.0883
1961,2014,0.0,-0.0464
2014,1961,0.0,-0.0464
1984,1947,0.7137881033228601,-0.0323
1947,1984,0.7137881033228601,-0.0323
1984,2015,0.0,-0.0323
2015,1984,0.0,-0.0323
1984,1936,0.6678254201687283,-0.0323
1936,1984,0.6678254201687283,-0.0323
1984,2016,0.0,-0.0323
2016,1984,0.0,-0.0323
1984,2017,0.5951243995403287,-0.0323
2017,1984,0.5951243995403287,-0.0323
1947,2015,0.0,-0.0323
2015,1947,0.0,-0.0323
1947,1936,0.547553450316919,-0.0323
1936,1947,0.547553450316919,-0.0323
1947,2016,0.0,-0.0323
2016,1947,0.0,-0.0323
1947,2017,0.5613690147203295,-0.0323
2017,1947,0.5613690147203295,-0.0323
2015,1936,0.6559135531992729,-0.0323
1936,2015,0.6559135531992729,-0.0323
2015,2016,0.0,-0.0323
2016,2015,0.0,-0.0323
2015,2017,0.6393313499554945,-0.0323
2017,2015,0.6393313499554945,-0.0323
1936,2016,0.0,-0.0934
2016,1936,0.0,-0.0934
1936,2017,0.7787371794913716,-0.0934
2017,1936,0.7787371794913716,-0.0934
2016,2017,0.6393313499554945,-0.0323
2017,2016,0.6393313499554945,-0.0323
2018,2019,0.6839478196367689,-0.0578
2019,2018,0.6839478196367689,-0.0578
2018,1936,0.7355517285199477,-0.0323
1936,2018,0.7355517285199477,-0.0323
2018,1924,0.8558847829869269,-0.0464
1924,2018,0.8558847829869269,-0.0464
2019,1936,0.7355517285199477,-0.0323
1936,2019,0.7355517285199477,-0.0323
2019,1924,0.8558847829869269,-0.0464
1924,2019,0.8558847829869269,-0.0464
1936,1924,0.9329347472513534,0.0919
1924,1936,0.9329347472513534,0.0919
1972,2020,0.0,-0.0464
2020,1972,0.0,-0.0464
1972,1924,0.8253956035677702,-0.0464
1924,1972,0.8253956035677702,-0.0464
2020,1924,0.8558847829869269,-0.0464
1924,2020,0.8558847829869269,-0.0464
1920,1919,0.0,-0.0323
1919,1920,0.0,-0.0323
1920,2021,1.0,1.0
2021,1920,1.0,1.0
1920,2022,1.0,0.5584
2022,1920,1.0,0.5584
1920,2023,0.0,-0.0323
2023,1920,0.0,-0.0323
1919,2021,1.0,1.0
2021,1919,1.0,1.0
1919,2022,1.0,0.5584
2022,1919,1.0,0.5584
1919,2023,0.0,-0.0323
2023,1919,0.0,-0.0323
2021,2022,0.0,-0.0578
2022,2021,0.0,-0.0578
2021,2023,0.8409129357238422,-0.0323
2023,2021,0.8409129357238422,-0.0323
2022,2023,0.8298044369942655,-0.0438
2023,2022,0.8298044369942655,-0.0438
1951,2024,0.7262166387773488,-0.0727
2024,1951,0.7262166387773488,-0.0727
1951,2025,0.6633237448042488,-0.0438
2025,1951,0.6633237448042488,-0.0438
1951,2026,0.5727243386353347,-0.0323
2026,1951,0.5727243386353347,-0.0323
1951,1929,0.665543212565117,-0.0323
1929,1951,0.665543212565117,-0.0323
2024,2025,0.809464218000436,-0.0438
2025,2024,0.809464218000436,-0.0438
2024,2026,0.7264164321270892,-0.0323
2026,2024,0.7264164321270892,-0.0323
2024,1929,0.8333805148398504,-0.0323
1929,2024,0.8333805148398504,-0.0323
2025,2026,0.7390875468743128,-0.0323
2026,2025,0.7390875468743128,-0.0323
2025,1929,0.8388429208299018,-0.0323
1929,2025,0.8388429208299018,-0.0323
2026,1929,0.8388429208299018,-0.0323
1929,2026,0.8388429208299018,-0.0323
1929,2027,0.7797853269885165,-0.0323
2027,1929,0.7797853269885165,-0.0323
1929,2028,0.7797853269885165,-0.0323
2028,1929,0.7797853269885165,-0.0323
2027,2028,0.8728956597538082,-0.0323
2028,2027,0.8728956597538082,-0.0323
1999,2029,0.839732534988991,-0.0323
2029,1999,0.839732534988991,-0.0323
1999,2030,0.8385282175985506,1.0
2030,1999,0.8385282175985506,1.0
1999,2031,0.8385282175985506,1.0
2031,1999,0.8385282175985506,1.0
1999,2000,0.8492963127127415,-0.0323
2000,1999,0.8492963127127415,-0.0323
2029,2030,0.8329115491295448,-0.0497
2030,2029,0.8329115491295448,-0.0497
2029,2031,0.8329115491295448,-0.0497
2031,2029,0.8329115491295448,-0.0497
2029,2000,0.8957158672440035,-0.0497
2000,2029,0.8957158672440035,-0.0497
2030,2031,0.7140447232871434,-0.0323
2031,2030,0.7140447232871434,-0.0323
2030,2000,0.6893856949009972,-0.0323
2000,2030,0.6893856949009972,-0.0323
2031,2000,0.6893856949009972,-0.0323
2000,2031,0.6893856949009972,-0.0323
2032,1964,0.7698592595340954,-0.0555
1964,2032,0.7698592595340954,-0.0555
2032,1924,0.8903318210560475,-0.0798
1924,2032,0.8903318210560475,-0.0798
2032,2033,0.8542755884034456,0.0562
2033,2032,0.8542755884034456,0.0562
2032,2034,0.803726502293026,-0.0555
2034,2032,0.803726502293026,-0.0555
1964,1924,0.8933646655977144,-0.0667
1924,1964,0.8933646655977144,-0.0667
1964,2033,0.8583205685372499,-0.1111
2033,1964,0.8583205685372499,-0.1111
1964,2034,0.7714600788081378,-0.0464
2034,1964,0.7714600788081378,-0.0464
1924,2033,0.0,-0.0773
2033,1924,0.0,-0.0773
1924,2034,0.0,-0.0323
2034,1924,0.0,-0.0323
2033,2034,0.547340628052964,-0.0323
2034,2033,0.547340628052964,-0.0323
1955,2035,0.771070714166671,-0.0323
2035,1955,0.771070714166671,-0.0323
1955,1922,0.8743471843623221,0.6956
1922,1955,0.8743471843623221,0.6956
1955,1924,0.894289320517123,0.6956
1924,1955,0.894289320517123,0.6956
2035,1922,0.8530033788357326,-0.083
1922,2035,0.8530033788357326,-0.083
2035,1924,0.7921644911829056,-0.083
1924,2035,0.7921644911829056,-0.083
1922,1924,0.0,-0.0464
1924,1922,0.0,-0.0464
2036,1954,0.7171876348655933,-0.0323
1954,2036,0.7171876348655933,-0.0323
2019,1929,0.8092040378513439,1.0
1929,2019,0.8092040378513439,1.0
1921,2037,0.0,-0.0464
2037,1921,0.0,-0.0464
1921,1924,0.0,-0.0464
1924,1921,0.0,-0.0464
2037,1924,0.8536697266048979,-0.0464
1924,2037,0.8536697266048979,-0.0464
1970,1971,0.8154986166552314,-0.0578
1971,1970,0.8154986166552314,-0.0578
1970,2038,0.8266304067116325,-0.0464
2038,1970,0.8266304067116325,-0.0464
1970,1968,0.8186084574756087,-0.0323
1968,1970,0.8186084574756087,-0.0323
1971,2038,0.8266304067116325,-0.0464
2038,1971,0.8266304067116325,-0.0464
1971,1968,0.8186084574756087,-0.0323
1968,1971,0.8186084574756087,-0.0323
2038,1968,0.8206198609917423,-0.0323
1968,2038,0.8206198609917423,-0.0323
1919,1920,0.0,-0.0323
1920,1919,0.0,-0.0323
1919,2039,0.0,-0.0323
2039,1919,0.0,-0.0323
1919,2040,0.0,-0.0568
2040,1919,0.0,-0.0568
1919,2041,0.0,-0.0323
2041,1919,0.0,-0.0323
1920,2039,0.0,-0.0323
2039,1920,0.0,-0.0323
1920,2040,0.0,-0.0568
2040,1920,0.0,-0.0568
1920,2041,0.0,-0.0323
2041,1920,0.0,-0.0323
2039,2040,0.8503464915968384,0.8519
2040,2039,0.8503464915968384,0.8519
2039,2041,0.8179420824508079,-0.0323
2041,2039,0.8179420824508079,-0.0323
2040,2041,0.0,-0.0323
2041,2040,0.0,-0.0323
2042,2020,1.0,-0.0464
2020,2042,1.0,-0.0464
2042,1931,0.0,-0.0323
1931,2042,0.0,-0.0323
2042,2043,0.0,-0.0323
2043,2042,0.0,-0.0323
2020,1931,0.8127172539978031,-0.0323
1931,2020,0.8127172539978031,-0.0323
2020,2043,0.719561587794347,-0.0323
2043,2020,0.719561587794347,-0.0323
1931,2043,0.7045800851999753,-0.0323
2043,1931,0.7045800851999753,-0.0323
2044,1929,0.0,-0.0323
1929,2044,0.0,-0.0323
1921,2037,0.0,-0.0464
2037,1921,0.0,-0.0464
1921,1996,0.0,-0.0323
1996,1921,0.0,-0.0323
1921,1934,0.0,-0.0323
1934,1921,0.0,-0.0323
1921,1936,0.0,-0.0323
1936,1921,0.0,-0.0323
1921,2045,1.0,-0.0323
2045,1921,1.0,-0.0323
1921,1924,0.0,-0.0464
1924,1921,0.0,-0.0464
2037,1996,0.6936526849847413,-0.0323
1996,2037,0.6936526849847413,-0.0323
2037,1934,0.6330226138196761,-0.0323
1934,2037,0.6330226138196761,-0.0323
2037,1936,0.6330226138196761,-0.0323
1936,2037,0.6330226138196761,-0.0323
2037,2045,0.0,-0.0323
2045,2037,0.0,-0.0323
2037,1924,0.8536697266048979,-0.0464
1924,2037,0.8536697266048979,-0.0464
1996,1934,0.5893473578656087,-0.0323
1934,1996,0.5893473578656087,-0.0323
1996,1936,0.5893473578656087,-0.0323
1936,1996,0.5893473578656087,-0.0323
1996,2045,0.0,-0.0323
2045,1996,0.0,-0.0323
1996,1924,0.6721135228611681,-0.0464
1924,1996,0.6721135228611681,-0.0464
1934,1936,0.6232267719410391,-0.0813
1936,1934,0.6232267719410391,-0.0813
1934,2045,0.0,-0.0813
2045,1934,0.0,-0.0813
1934,1924,0.906355238302029,0.6848
1924,1934,0.906355238302029,0.6848
1936,2045,0.0,-0.0934
2045,1936,0.0,-0.0934
1936,1924,0.9329347472513534,0.0919
1924,1936,0.9329347472513534,0.0919
2045,1924,0.8843606654596093,0.6956
1924,2045,0.8843606654596093,0.6956
1970,1971,0.8154986166552314,-0.0578
1971,1970,0.8154986166552314,-0.0578
1947,2046,0.0,-0.0323
2046,1947,0.0,-0.0323
1947,1936,0.547553450316919,-0.0323
1936,1947,0.547553450316919,-0.0323
2046,1936,0.0,-0.0323
1936,2046,0.0,-0.0323
2047,2048,0.0,-0.0323
2048,2047,0.0,-0.0323
1934,2049,0.0,-0.0813
2049,1934,0.0,-0.0813
1934,2050,0.0,-0.0813
2050,1934,0.0,-0.0813
1934,1936,0.6232267719410391,-0.0813
1936,1934,0.6232267719410391,-0.0813
2049,2050,0.0,-0.0323
2050,2049,0.0,-0.0323
2049,1936,0.6185624059443725,-0.0323
1936,2049,0.6185624059443725,-0.0323
2050,1936,0.6185624059443725,-0.0323
1936,2050,0.6185624059443725,-0.0323
2038,1968,0.8206198609917423,-0.0323
1968,2038,0.8206198609917423,-0.0323
1955,1936,0.6776877238791145,-0.0323
1936,1955,0.6776877238791145,-0.0323
2051,2052,0.0,-0.0323
2052,2051,0.0,-0.0323
2053,2054,0.0,-0.0323
2054,2053,0.0,-0.0323
2038,1968,0.8206198609917423,-0.0323
1968,2038,0.8206198609917423,-0.0323
2020,2055,0.0,-0.0323
2055,2020,0.0,-0.0323
2020,2056,0.0,-0.0464
2056,2020,0.0,-0.0464
2020,2057,0.8638171425940881,-0.0464
2057,2020,0.8638171425940881,-0.0464
2055,2056,0.0,-0.0464
2056,2055,0.0,-0.0464
2055,2057,0.8429398451168177,-0.0464
2057,2055,0.8429398451168177,-0.0464
2056,2057,0.8429398451168177,-0.0464
2057,2056,0.8429398451168177,-0.0464
2038,1968,0.8206198609917423,-0.0323
1968,2038,0.8206198609917423,-0.0323
1955,1989,0.2559519510413324,-0.0323
1989,1955,0.2559519510413324,-0.0323
1955,1924,0.894289320517123,0.6956
1924,1955,0.894289320517123,0.6956
1955,2058,0.7423082435373675,-0.0578
2058,1955,0.7423082435373675,-0.0578
1955,2059,0.8339185921709085,-0.0323
2059,1955,0.8339185921709085,-0.0323
1989,1924,0.0,-0.0464
1924,1989,0.0,-0.0464
1989,2058,0.0,0.5584
2058,1989,0.0,0.5584
1989,2059,0.0,-0.0323
2059,1989,0.0,-0.0323
1924,2058,0.0,-0.0578
2058,1924,0.0,-0.0578
1924,2059,0.0,-0.0323
2059,1924,0.0,-0.0323
2058,2059,0.0,-0.0464
2059,2058,0.0,-0.0464
2038,1968,0.8206198609917423,-0.0323
1968,2038,0.8206198609917423,-0.0323
1919,1920,0.0,-0.0323
1920,1919,0.0,-0.0323
1919,1989,0.0,-0.0323
1989,1919,0.0,-0.0323
1919,2060,0.0,-0.0323
2060,1919,0.0,-0.0323
1919,1931,0.0,-0.0323
1931,1919,0.0,-0.0323
1920,1989,0.0,-0.0323
1989,1920,0.0,-0.0323
1920,2060,0.0,-0.0323
2060,1920,0.0,-0.0323
1920,1931,0.0,-0.0323
1931,1920,0.0,-0.0323
1989,2060,0.0,-0.0323
2060,1989,0.0,-0.0323
1989,1931,0.0,-0.0323
1931,1989,0.0,-0.0323
2060,1931,0.8717523468900154,-0.0323
1931,2060,0.8717523468900154,-0.0323
2061,1954,0.7160578877547658,-0.0323
1954,2061,0.7160578877547658,-0.0323
1919,1920,0.0,-0.0323
1920,1919,0.0,-0.0323
1919,2062,0.0,-0.0323
2062,1919,0.0,-0.0323
1920,2062,0.0,-0.0323
2062,1920,0.0,-0.0323
1919,1920,0.0,-0.0323
1920,1919,0.0,-0.0323
2044,2007,0.0,-0.0679
2007,2044,0.0,-0.0679
2044,1929,0.0,-0.0323
1929,2044,0.0,-0.0323
2007,1929,0.7679915853079412,-0.0464
1929,2007,0.7679915853079412,-0.0464
1934,1936,0.6232267719410391,-0.0813
1936,1934,0.6232267719410391,-0.0813
2063,1989,0.2899676523591161,-0.0323
1989,2063,0.2899676523591161,-0.0323
2063,2064,0.8615367584026732,-0.0323
2064,2063,0.8615367584026732,-0.0323
2063,2065,0.9109307273496248,0.6956
2065,2063,0.9109307273496248,0.6956
2063,2066,0.881934344507909,0.5584
2066,2063,0.881934344507909,0.5584
1989,2064,0.0,-0.0323
2064,1989,0.0,-0.0323
1989,2065,0.0,-0.0464
2065,1989,0.0,-0.0464
1989,2066,0.0,-0.0578
2066,1989,0.0,-0.0578
2064,2065,0.9109307273496248,0.6956
2065,2064,0.9109307273496248,0.6956
2064,2066,0.881934344507909,0.5584
2066,2064,0.881934344507909,0.5584
2065,2066,0.8764615218423735,0.5584
2066,2065,0.8764615218423735,0.5584
2051,2024,0.877150222706665,-0.0727
2024,2051,0.877150222706665,-0.0727
2051,2067,0.8176975744614747,-0.0323
2067,2051,0.8176975744614747,-0.0323
2051,2068,0.7574123335118694,-0.0323
2068,2051,0.7574123335118694,-0.0323
2051,2069,0.7574123335118694,-0.0323
2069,2051,0.7574123335118694,-0.0323
2051,2070,0.7862189920760017,-0.0323
2070,2051,0.7862189920760017,-0.0323
2051,2071,0.7862189920760017,-0.0323
2071,2051,0.7862189920760017,-0.0323
2051,1929,0.7314363208364264,-0.0323
1929,2051,0.7314363208364264,-0.0323
2051,2072,0.75936442401783,-0.0323
2072,2051,0.75936442401783,-0.0323
2024,2067,0.8780557279965157,1.0
2067,2024,0.8780557279965157,1.0
2024,2068,0.8831266779519769,-0.0323
2068,2024,0.8831266779519769,-0.0323
2024,2069,0.8831266779519769,-0.0323
2069,2024,0.8831266779519769,-0.0323
2024,2070,0.818166040105963,-0.0323
2070,2024,0.818166040105963,-0.0323
2024,2071,0.818166040105963,-0.0323
2071,2024,0.818166040105963,-0.0323
2024,1929,0.8333805148398504,-0.0323
1929,2024,0.8333805148398504,-0.0323
2024,2072,0.8561020952580082,-0.0323
2072,2024,0.8561020952580082,-0.0323
2067,2068,0.7596678260232775,1.0
2068,2067,0.7596678260232775,1.0
2067,2069,0.7596678260232775,1.0
2069,2067,0.7596678260232775,1.0
2067,2070,0.6469562511859118,1.0
2070,2067,0.6469562511859118,1.0
2067,2071,0.6469562511859118,1.0
2071,2067,0.6469562511859118,1.0
2067,1929,0.6735738972752969,-0.0323
1929,2067,0.6735738972752969,-0.0323
2067,2072,0.789097965196505,-0.0323
2072,2067,0.789097965196505,-0.0323
2068,2069,0.0,-0.0323
2069,2068,0.0,-0.0323
2068,2070,0.0,-0.0323
2070,2068,0.0,-0.0323
2068,2071,0.0,-0.0323
2071,2068,0.0,-0.0323
2068,1929,0.0,-0.0323
1929,2068,0.0,-0.0323
2068,2072,0.0,-0.0323
2072,2068,0.0,-0.0323
2069,2070,0.6469562511859118,1.0
2070,2069,0.6469562511859118,1.0
2069,2071,0.6469562511859118,1.0
2071,2069,0.6469562511859118,1.0
2069,1929,0.6735738972752969,-0.0323
1929,2069,0.6735738972752969,-0.0323
2069,2072,0.789097965196505,-0.0323
2072,2069,0.789097965196505,-0.0323
2070,2071,0.6469562511859118,1.0
2071,2070,0.6469562511859118,1.0
2070,1929,0.6735738972752969,-0.0323
1929,2070,0.6735738972752969,-0.0323
2070,2072,0.789097965196505,-0.0323
2072,2070,0.789097965196505,-0.0323
2071,1929,0.7801299814266549,-0.0323
1929,2071,0.7801299814266549,-0.0323
2071,2072,0.8881843952557855,-0.0323
2072,2071,0.8881843952557855,-0.0323
1929,2072,0.7723426174867377,-0.0323
2072,1929,0.7723426174867377,-0.0323
2055,2020,0.0,-0.0464
2020,2055,0.0,-0.0464
2055,2073,0.8396949298667248,-0.0323
2073,2055,0.8396949298667248,-0.0323
2055,2057,0.8429398451168177,-0.0464
2057,2055,0.8429398451168177,-0.0464
2020,2073,0.8345364122887651,-0.0323
2073,2020,0.8345364122887651,-0.0323
2020,2057,0.8638171425940881,-0.0464
2057,2020,0.8638171425940881,-0.0464
2073,2057,0.8063362173692602,-0.083
2057,2073,0.8063362173692602,-0.083
1920,1919,0.0,-0.0323
1919,1920,0.0,-0.0323
1920,2012,0.0,-0.0323
2012,1920,0.0,-0.0323
1920,2074,0.0,-0.0578
2074,1920,0.0,-0.0578
1919,2012,0.0,-0.0323
2012,1919,0.0,-0.0323
1919,2074,0.0,-0.0578
2074,1919,0.0,-0.0578
2012,2074,0.7961249136604468,0.5584
2074,2012,0.7961249136604468,0.5584
2038,1968,0.8206198609917423,-0.0323
1968,2038,0.8206198609917423,-0.0323
2075,2018,0.813960989204047,-0.0637
2018,2075,0.813960989204047,-0.0637
2075,2076,0.9188882315719474,0.7512
2076,2075,0.9188882315719474,0.7512
2075,1924,0.8684904581898805,-0.0915
1924,2075,0.8684904581898805,-0.0915
2018,2076,0.7964550813951681,-0.0323
2076,2018,0.7964550813951681,-0.0323
2018,1924,0.8558847829869269,-0.0464
1924,2018,0.8558847829869269,-0.0464
2076,1924,0.8667595763095878,-0.0464
1924,2076,0.8667595763095878,-0.0464
2077,2054,0.0,-0.0323
2054,2077,0.0,-0.0323
2078,2079,0.8665441418017565,1.0
2079,2078,0.8665441418017565,1.0
2078,2080,0.8867371856017501,0.6956
2080,2078,0.8867371856017501,0.6956
2079,2080,0.8302684779495911,-0.1169
2080,2079,0.8302684779495911,-0.1169
2056,2081,0.8358361781586187,-0.0578
2081,2056,0.8358361781586187,-0.0578
2056,2082,0.7355591516654082,-0.0323
2082,2056,0.7355591516654082,-0.0323
2056,2057,0.8429398451168177,-0.0464
2057,2056,0.8429398451168177,-0.0464
2081,2082,0.8665441418017565,1.0
2082,2081,0.8665441418017565,1.0
2081,2057,0.7883494640161806,-0.0464
2057,2081,0.7883494640161806,-0.0464
2082,2057,0.7240923593396196,-0.0667
2057,2082,0.7240923593396196,-0.0667
2083,2084,0.8455150069424993,0.3791
2084,2083,0.8455150069424993,0.3791
2083,1968,0.7007443542342511,-0.0323
1968,2083,0.7007443542342511,-0.0323
2084,1968,0.7007443542342511,-0.0323
1968,2084,0.7007443542342511,-0.0323
1929,2085,0.7818098406972637,-0.0578
2085,1929,0.7818098406972637,-0.0578
1929,1936,0.5772247451748059,-0.0323
1936,1929,0.5772247451748059,-0.0323
1929,2086,0.8550367737165109,-0.0704
2086,1929,0.8550367737165109,-0.0704
1929,1923,0.7873282536900738,-0.0464
1923,1929,0.7873282536900738,-0.0464
1929,2087,0.6048648641407804,-0.0323
2087,1929,0.6048648641407804,-0.0323
1929,2088,0.8151307707756297,-0.0464
2088,1929,0.8151307707756297,-0.0464
1929,1924,0.799829474888804,-0.0464
1924,1929,0.799829474888804,-0.0464
1929,2075,0.7152814227596669,-0.0323
2075,1929,0.7152814227596669,-0.0323
1929,2019,0.7645670522233196,-0.0578
2019,1929,0.7645670522233196,-0.0578
1929,2089,0.7182355163249241,1.0
2089,1929,0.7182355163249241,1.0
1929,2090,0.7182355163249241,1.0
2090,1929,0.7182355163249241,1.0
1929,1977,0.710994787857143,-0.0464
1977,1929,0.710994787857143,-0.0464
1929,1980,0.0,0.4752
1980,1929,0.0,0.4752
1929,2091,0.5755835966026688,-0.0464
2091,1929,0.5755835966026688,-0.0464
1929,2092,0.8370742678922015,-0.0464
2092,1929,0.8370742678922015,-0.0464
1929,1963,0.7644582876299294,-0.0323
1963,1929,0.7644582876299294,-0.0323
2085,1936,0.4001789961102623,0.5584
1936,2085,0.4001789961102623,0.5584
2085,2086,0.6251388869563705,-0.1261
2086,2085,0.6251388869563705,-0.1261
2085,1923,0.7025057511669313,-0.083
1923,2085,0.7025057511669313,-0.083
2085,2087,0.4874562492216687,0.5584
2087,2085,0.4874562492216687,0.5584
2085,2088,0.4910757962125916,0.8028
2088,2085,0.4910757962125916,0.8028
2085,1924,0.690712812296901,-0.083
1924,2085,0.690712812296901,-0.083
2085,2075,0.5604221605511156,-0.0578
2075,2085,0.5604221605511156,-0.0578
2085,2019,0.4213792121793645,-0.1034
2019,2085,0.4213792121793645,-0.1034
2085,2089,0.8056084155936373,-0.0578
2089,2085,0.8056084155936373,-0.0578
2085,2090,0.8056084155936373,-0.0578
2090,2085,0.8056084155936373,-0.0578
2085,1977,0.8923202122105673,0.8028
1977,2085,0.8923202122105673,0.8028
2085,1980,0.0,-0.1216
1980,2085,0.0,-0.1216
2085,2091,0.5043101084794682,-0.083
2091,2085,0.5043101084794682,-0.083
2085,2092,0.5701455015979728,-0.083
2092,2085,0.5701455015979728,-0.083
2085,1963,0.5893164559937871,-0.0578
1963,2085,0.5893164559937871,-0.0578
1936,2086,0.9629511750191438,0.4828
2086,1936,0.9629511750191438,0.4828
1936,1923,0.911377599379871,-0.1343
1923,1936,0.911377599379871,-0.1343
1936,2087,0.6580394368578554,0.0639
2087,1936,0.6580394368578554,0.0639
1936,2088,0.8855883694660331,0.318
2088,1936,0.8855883694660331,0.318
1936,1924,0.9329347472513534,0.0919
1924,1936,0.9329347472513534,0.0919
1936,2075,0.8135167078070944,-0.0934
2075,1936,0.8135167078070944,-0.0934
1936,2019,0.7787371794913716,-0.1673
2019,1936,0.7787371794913716,-0.1673
1936,2089,0.8548765161252732,-0.0934
2089,1936,0.8548765161252732,-0.0934
1936,2090,0.8548765161252732,-0.0934
2090,1936,0.8548765161252732,-0.0934
1936,1977,0.807838443028149,0.318
1977,1936,0.807838443028149,0.318
1936,1980,0.0,-0.1138
1980,1936,0.0,-0.1138
1936,2091,0.7069766941392585,-0.1343
2091,1936,0.7069766941392585,-0.1343
1936,2092,0.8915845077201433,-0.1343
2092,1936,0.8915845077201433,-0.1343
1936,1963,0.8451834525879155,-0.0934
1963,1936,0.8451834525879155,-0.0934
2086,1923,0.852643694672499,-0.0796
1923,2086,0.852643694672499,-0.0796
2086,2087,0.5370203491090354,-0.0554
2087,2086,0.5370203491090354,-0.0554
2086,2088,0.7544664140327603,0.4299
2088,2086,0.7544664140327603,0.4299
2086,1924,0.8575375758122893,-0.0796
1924,2086,0.8575375758122893,-0.0796
2086,2075,0.6609966923503449,-0.0554
2075,2086,0.6609966923503449,-0.0554
2086,2019,0.641406471439025,-0.0992
2019,2086,0.641406471439025,-0.0992
2086,2089,0.7999268371394843,-0.0554
2089,2086,0.7999268371394843,-0.0554
2086,2090,0.7999268371394843,-0.0554
2090,2086,0.7999268371394843,-0.0554
2086,1977,0.7874379139777825,0.4299
1977,2086,0.7874379139777825,0.4299
2086,1980,0.0,-0.1165
1980,2086,0.0,-0.1165
2086,2091,0.5768277240040446,-0.0796
2091,2086,0.5768277240040446,-0.0796
2086,2092,0.7325401446729743,-0.0796
2092,2086,0.7325401446729743,-0.0796
2086,1963,0.8857118677229621,-0.0554
1963,2086,0.8857118677229621,-0.0554
1923,2087,0.0,-0.0497
2087,1923,0.0,-0.0497
1923,2088,0.0,-0.0714
2088,1923,0.0,-0.0714
1923,1924,0.0,-0.0714
1924,1923,0.0,-0.0714
1923,2075,0.0,-0.0497
2075,1923,0.0,-0.0497
1923,2019,0.0,0.67
2019,1923,0.0,0.67
1923,2089,0.0,-0.0497
2089,1923,0.0,-0.0497
1923,2090,0.0,-0.0497
2090,1923,0.0,-0.0497
1923,1977,0.0,-0.0714
1977,1923,0.0,-0.0714
1923,1980,1.0,-0.1045
1980,1923,1.0,-0.1045
1923,2091,0.0,0.614
2091,1923,0.0,0.614
1923,2092,0.0,-0.0714
2092,1923,0.0,-0.0714
1923,1963,0.0,-0.0497
1963,1923,0.0,-0.0497
2087,2088,0.7544664140327603,0.4299
2088,2087,0.7544664140327603,0.4299
2087,1924,0.8575375758122893,-0.0796
1924,2087,0.8575375758122893,-0.0796
2087,2075,0.6609966923503449,-0.0554
2075,2087,0.6609966923503449,-0.0554
2087,2019,0.641406471439025,-0.0992
2019,2087,0.641406471439025,-0.0992
2087,2089,0.7999268371394843,-0.0554
2089,2087,0.7999268371394843,-0.0554
2087,2090,0.7999268371394843,-0.0554
2090,2087,0.7999268371394843,-0.0554
2087,1977,0.7874379139777825,0.4299
1977,2087,0.7874379139777825,0.4299
2087,1980,0.0,-0.1165
1980,2087,0.0,-0.1165
2087,2091,0.5768277240040446,-0.0796
2091,2087,0.5768277240040446,-0.0796
2087,2092,0.7325401446729743,-0.0796
2092,2087,0.7325401446729743,-0.0796
2087,1963,0.8857118677229621,-0.0554
1963,2087,0.8857118677229621,-0.0554
2088,1924,0.4788376022290012,-0.083
1924,2088,0.4788376022290012,-0.083
2088,2075,0.4521616081908765,-0.0578
2075,2088,0.4521616081908765,-0.0578
2088,2019,0.4141181942662204,-0.1034
2019,2088,0.4141181942662204,-0.1034
2088,2089,0.5367951254468439,-0.0578
2089,2088,0.5367951254468439,-0.0578
2088,2090,0.5367951254468439,-0.0578
2090,2088,0.5367951254468439,-0.0578
2088,1977,0.522785342960313,0.8028
1977,2088,0.522785342960313,0.8028
2088,1980,0.0,-0.1216
1980,2088,0.0,-0.1216
2088,2091,0.3395345704037716,-0.083
2091,2088,0.3395345704037716,-0.083
2088,2092,0.5186573962592923,-0.083
2092,2088,0.5186573962592923,-0.083
2088,1963,0.4892133849335723,-0.0578
1963,2088,0.4892133849335723,-0.0578
1924,2075,0.0,-0.0323
2075,1924,0.0,-0.0323
1924,2019,0.0,-0.0578
2019,1924,0.0,-0.0578
1924,2089,0.0,-0.0323
2089,1924,0.0,-0.0323
1924,2090,0.0,-0.0323
2090,1924,0.0,-0.0323
1924,1977,0.0,-0.0464
1977,1924,0.0,-0.0464
1924,1980,1.0,-0.0679
1980,1924,1.0,-0.0679
1924,2091,0.0,-0.0464
2091,1924,0.0,-0.0464
1924,2092,0.0,-0.0464
2092,1924,0.0,-0.0464
1924,1963,0.0,-0.0323
1963,1924,0.0,-0.0323
2075,2019,0.813960989204047,-0.114
2019,2075,0.813960989204047,-0.114
2075,2089,0.8208154251921196,-0.0637
2089,2075,0.8208154251921196,-0.0637
2075,2090,0.8208154251921196,-0.0637
2090,2075,0.8208154251921196,-0.0637
2075,1977,0.7648036348163961,0.2013
1977,2075,0.7648036348163961,0.2013
2075,1980,0.0,-0.134
1980,2075,0.0,-0.134
2075,2091,0.6474923035227311,-0.0915
2091,2075,0.6474923035227311,-0.0915
2075,2092,0.8638839847442528,-0.0915
2092,2075,0.8638839847442528,-0.0915
2075,1963,0.8074621758537843,-0.0637
1963,2075,0.8074621758537843,-0.0637
