node1,node2,topic_similarity,temporal_similarity
2715,2788,0.0,-0.0464
2788,2715,0.0,-0.0464
2715,2789,0.0,-0.0323
2789,2715,0.0,-0.0323
2786,2787,1.0,-0.0323
2787,2786,1.0,-0.0323
2786,2716,0.0,-0.0637
2716,2786,0.0,-0.0637
2786,2788,1.0,-0.0464
2788,2786,1.0,-0.0464
2786,2789,1.0,-0.0323
2789,2786,1.0,-0.0323
2787,2716,0.0,-0.0637
2716,2787,0.0,-0.0637
2787,2788,1.0,-0.0464
2788,2787,1.0,-0.0464
2787,2789,1.0,-0.0323
2789,2787,1.0,-0.0323
2716,2788,0.0,-0.0464
2788,2716,0.0,-0.0464
2716,2789,0.0,-0.0323
2789,2716,0.0,-0.0323
2788,2789,0.0,-0.0323
2789,2788,0.0,-0.0323
2790,2710,0.7635874655287176,-0.0578
2710,2790,0.7635874655287176,-0.0578
2790,2791,0.0,-0.0323
2791,2790,0.0,-0.0323
2790,2757,0.7855571379182291,-0.0323
2757,2790,0.7855571379182291,-0.0323
2790,2702,0.8327497507968776,-0.0323
2702,2790,0.8327497507968776,-0.0323
2710,2791,0.0,-0.0323
2791,2710,0.0,-0.0323
2710,2757,0.8765961467461179,-0.0323
2757,2710,0.8765961467461179,-0.0323
2710,2702,0.8209679847411954,-0.0323
2702,2710,0.8209679847411954,-0.0323
2791,2757,0.7972640049876788,-0.0578
2757,2791,0.7972640049876788,-0.0578
2791,2702,0.83568866570298,-0.0578
2702,2791,0.83568866570298,-0.0578
2757,2702,0.947638381632299,-0.0438
2702,2757,0.947638381632299,-0.0438
2702,2792,0.0,-0.0323
2792,2702,0.0,-0.0323
2702,2696,0.0,-0.0578
2696,2702,0.0,-0.0578
2702,2710,0.0,-0.0578
2710,2702,0.0,-0.0578
2702,2790,1.0,1.0
2790,2702,1.0,1.0
2792,2696,0.8040650069208753,-0.0578
2696,2792,0.8040650069208753,-0.0578
2792,2710,0.7635874655287176,-0.0578
2710,2792,0.7635874655287176,-0.0578
2792,2790,0.0,-0.0323
2790,2792,0.0,-0.0323
2696,2710,0.0,-0.0578
2710,2696,0.0,-0.0578
2696,2790,1.0,-0.0323
2790,2696,1.0,-0.0323
2710,2790,0.0,-0.0323
2790,2710,0.0,-0.0323
2793,2696,0.8040650069208753,-0.0578
2696,2793,0.8040650069208753,-0.0578
2793,2702,0.8327497507968776,-0.0323
2702,2793,0.8327497507968776,-0.0323
2696,2702,0.0,-0.0323
2702,2696,0.0,-0.0323
2738,2794,0.5947779709319329,-0.0323
2794,2738,0.5947779709319329,-0.0323
2738,2795,0.5947779709319329,-0.0323
2795,2738,0.5947779709319329,-0.0323
2738,2796,0.7656265744229248,-0.0323
2796,2738,0.7656265744229248,-0.0323
2738,2797,0.7656265744229248,-0.0323
2797,2738,0.7656265744229248,-0.0323
2738,2702,0.8001006524376333,-0.0323
2702,2738,0.8001006524376333,-0.0323
2794,2795,0.6637444123901428,-0.0323
2795,2794,0.6637444123901428,-0.0323
2794,2796,0.770032382505777,-0.0323
2796,2794,0.770032382505777,-0.0323
2794,2797,0.770032382505777,-0.0323
2797,2794,0.770032382505777,-0.0323
2794,2702,0.8327497507968776,-0.0323
2702,2794,0.8327497507968776,-0.0323
2795,2796,0.770032382505777,-0.0323
2796,2795,0.770032382505777,-0.0323
2795,2797,0.770032382505777,-0.0323
2797,2795,0.770032382505777,-0.0323
2795,2702,0.8327497507968776,-0.0323
2702,2795,0.8327497507968776,-0.0323
2796,2797,0.5603214560543349,-0.0323
2797,2796,0.5603214560543349,-0.0323
2796,2702,0.6180143150758853,-0.0323
2702,2796,0.6180143150758853,-0.0323
2797,2702,0.6180143150758853,-0.0323
2702,2797,0.6180143150758853,-0.0323
2798,2799,0.8085611587949385,-0.0323
2799,2798,0.8085611587949385,-0.0323
2798,2800,0.8085611587949385,-0.0323
2800,2798,0.8085611587949385,-0.0323
2798,2801,0.8764259255177292,-0.0323
2801,2798,0.8764259255177292,-0.0323
2798,2761,0.0,-0.0323
2761,2798,0.0,-0.0323
2799,2800,0.8085611587949385,-0.0323
2800,2799,0.8085611587949385,-0.0323
2799,2801,0.8764259255177292,-0.0323
2801,2799,0.8764259255177292,-0.0323
2799,2761,0.0,-0.0323
2761,2799,0.0,-0.0323
2800,2801,0.9281241917502944,-0.0464
2801,2800,0.9281241917502944,-0.0464
2800,2761,0.0,-0.0464
2761,2800,0.0,-0.0464
2801,2761,0.0,-0.0464
2761,2801,0.0,-0.0464
2738,2722,0.0,-0.0464
2722,2738,0.0,-0.0464
2757,2802,0.9358043302407536,-0.0438
2802,2757,0.9358043302407536,-0.0438
2757,2803,0.9358043302407536,-0.0438
2803,2757,0.9358043302407536,-0.0438
2757,2804,0.896217509235495,-0.063
2804,2757,0.896217509235495,-0.063
2757,2805,0.8425750251412022,-0.0438
2805,2757,0.8425750251412022,-0.0438
2757,2746,0.6751652594562834,-0.0438
2746,2757,0.6751652594562834,-0.0438
2757,2806,0.8425750251412022,-0.0438
2806,2757,0.8425750251412022,-0.0438
2802,2803,0.8126488783701729,-0.0323
2803,2802,0.8126488783701729,-0.0323
2802,2804,0.7804059973479942,-0.0464
2804,2802,0.7804059973479942,-0.0464
2802,2805,0.7273701302889081,-0.0323
2805,2802,0.7273701302889081,-0.0323
2802,2746,0.6844876714962209,-0.0323
2746,2802,0.6844876714962209,-0.0323
2802,2806,0.7273701302889081,-0.0323
2806,2802,0.7273701302889081,-0.0323
2803,2804,0.7636984642444608,-0.0464
2804,2803,0.7636984642444608,-0.0464
2803,2805,0.725481393741129,-0.0323
2805,2803,0.725481393741129,-0.0323
2803,2746,0.6053409471083504,-0.0323
2746,2803,0.6053409471083504,-0.0323
2803,2806,0.725481393741129,-0.0323
2806,2803,0.725481393741129,-0.0323
2804,2805,0.8717729247066874,-0.0323
2805,2804,0.8717729247066874,-0.0323
2804,2746,0.7945356558855562,-0.0323
2746,2804,0.7945356558855562,-0.0323
2804,2806,0.8717729247066874,-0.0323
2806,2804,0.8717729247066874,-0.0323
2805,2746,0.6681387974179203,-0.0464
2746,2805,0.6681387974179203,-0.0464
2805,2806,0.7879302209664583,-0.0464
2806,2805,0.7879302209664583,-0.0464
2746,2806,0.8565984388189508,-0.0464
2806,2746,0.8565984388189508,-0.0464
2807,2757,0.8282971380711012,-0.0578
2757,2807,0.8282971380711012,-0.0578
2697,2808,0.0,-0.0323
2808,2697,0.0,-0.0323
2697,2809,0.0,-0.0323
2809,2697,0.0,-0.0323
2697,2753,0.0,-0.0323
2753,2697,0.0,-0.0323
2697,2810,0.0,-0.0323
2810,2697,0.0,-0.0323
2808,2809,0.852937056978795,-0.0323
2809,2808,0.852937056978795,-0.0323
2808,2753,0.6773667090114484,-0.0323
2753,2808,0.6773667090114484,-0.0323
2808,2810,0.852937056978795,-0.0323
2810,2808,0.852937056978795,-0.0323
2809,2753,0.6915696790093592,-0.0773
2753,2809,0.6915696790093592,-0.0773
2809,2810,0.7492354302108654,-0.0773
2810,2809,0.7492354302108654,-0.0773
2753,2810,0.0,-0.0323
2810,2753,0.0,-0.0323
2811,2770,0.5974479760693202,-0.0323
2770,2811,0.5974479760693202,-0.0323
2811,2812,0.4937145074814122,-0.0323
2812,2811,0.4937145074814122,-0.0323
2811,2696,0.6014494393188266,-0.0578
2696,2811,0.6014494393188266,-0.0578
2770,2812,0.8903931271751255,-0.0323
2812,2770,0.8903931271751255,-0.0323
2770,2696,0.9172662259636888,-0.0578
2696,2770,0.9172662259636888,-0.0578
2812,2696,0.6014494393188266,-0.0578
2696,2812,0.6014494393188266,-0.0578
2813,2814,0.7942962890463496,-0.0464
2814,2813,0.7942962890463496,-0.0464
2813,2815,0.7942962890463496,-0.0464
2815,2813,0.7942962890463496,-0.0464
2813,2816,0.7942962890463496,-0.0464
2816,2813,0.7942962890463496,-0.0464
2813,2817,0.7942962890463496,-0.0464
2817,2813,0.7942962890463496,-0.0464
2813,2818,0.749471399294837,-0.063
2818,2813,0.749471399294837,-0.063
2813,2757,0.7633374935491049,-0.0464
2757,2813,0.7633374935491049,-0.0464
2814,2815,0.5537874566728158,-0.0578
2815,2814,0.5537874566728158,-0.0578
2814,2816,0.5537874566728158,-0.0578
2816,2814,0.5537874566728158,-0.0578
2814,2817,0.5537874566728158,-0.0578
2817,2814,0.5537874566728158,-0.0578
2814,2818,0.505673044499363,0.4799
2818,2814,0.505673044499363,0.4799
2814,2757,0.5694337432609685,-0.0578
2757,2814,0.5694337432609685,-0.0578
2815,2816,0.0,-0.0323
2816,2815,0.0,-0.0323
2815,2817,0.0,-0.0323
2817,2815,0.0,-0.0323
2815,2818,0.0,-0.0438
2818,2815,0.0,-0.0438
2815,2757,0.0,-0.0323
2757,2815,0.0,-0.0323
2816,2817,0.0,-0.0323
2817,2816,0.0,-0.0323
2816,2818,0.0,-0.0438
2818,2816,0.0,-0.0438
2816,2757,0.0,-0.0323
2757,2816,0.0,-0.0323
2817,2818,0.8820948734199755,-0.063
2818,2817,0.8820948734199755,-0.063
2817,2757,0.8902441425325472,-0.0464
2757,2817,0.8902441425325472,-0.0464
2818,2757,0.9312301714394298,0.3739
2757,2818,0.9312301714394298,0.3739
2706,2697,0.6302415856281011,-0.0323
2697,2706,0.6302415856281011,-0.0323
2706,2819,0.89324499075285,-0.0464
2819,2706,0.89324499075285,-0.0464
2706,2820,0.8908032704889026,-0.0323
2820,2706,0.8908032704889026,-0.0323
2706,2711,0.8607921231142664,-0.0323
2711,2706,0.8607921231142664,-0.0323
2706,2821,0.8908032704889026,-0.0323
2821,2706,0.8908032704889026,-0.0323
2697,2819,0.0,-0.0464
2819,2697,0.0,-0.0464
2697,2820,0.0,-0.0323
2820,2697,0.0,-0.0323
2697,2711,0.0,-0.0323
2711,2697,0.0,-0.0323
2697,2821,0.0,-0.0323
2821,2697,0.0,-0.0323
2819,2820,0.0,-0.0323
2820,2819,0.0,-0.0323
2819,2711,0.0,-0.0323
2711,2819,0.0,-0.0323
2819,2821,0.0,-0.0323
2821,2819,0.0,-0.0323
2820,2711,0.0,-0.0323
2711,2820,0.0,-0.0323
2820,2821,0.0,-0.0323
2821,2820,0.0,-0.0323
2711,2821,0.8266651932760453,-0.0323
2821,2711,0.8266651932760453,-0.0323
2822,2823,0.0,-0.0464
2823,2822,0.0,-0.0464
2822,2751,0.0,-0.0323
2751,2822,0.0,-0.0323
2823,2751,0.268586210979995,-0.0323
2751,2823,0.268586210979995,-0.0323
2824,2825,0.6080097475679166,-0.0323
2825,2824,0.6080097475679166,-0.0323
2824,2826,0.6080097475679166,-0.0323
2826,2824,0.6080097475679166,-0.0323
2824,2717,0.6531346733828118,-0.0323
2717,2824,0.6531346733828118,-0.0323
2824,2827,0.7858941761953775,-0.0555
2827,2824,0.7858941761953775,-0.0555
2824,2715,0.7823584406784087,-0.0898
2715,2824,0.7823584406784087,-0.0898
2825,2826,0.6524342675907111,-0.0464
2826,2825,0.6524342675907111,-0.0464
2825,2717,0.6497754066342307,-0.0464
2717,2825,0.6497754066342307,-0.0464
2825,2827,0.8435493653316414,-0.0798
2827,2825,0.8435493653316414,-0.0798
2825,2715,0.8832193312317156,-0.1291
2715,2825,0.8832193312317156,-0.1291
2826,2717,0.5654554882309435,-0.0323
2717,2826,0.5654554882309435,-0.0323
2826,2827,0.7342297510735293,-0.0555
2827,2826,0.7342297510735293,-0.0555
2826,2715,0.774943810074922,-0.0898
2715,2826,0.774943810074922,-0.0898
2717,2827,0.8719766253225026,-0.0555
2827,2717,0.8719766253225026,-0.0555
2717,2715,0.8352660373641283,-0.0898
2715,2717,0.8352660373641283,-0.0898
2827,2715,0.774943810074922,-0.0898
2715,2827,0.774943810074922,-0.0898
2828,2829,0.7426795978540817,-0.0323
2829,2828,0.7426795978540817,-0.0323
2828,2813,0.8108573025405845,-0.0323
2813,2828,0.8108573025405845,-0.0323
2828,2830,0.7705347682149989,-0.0323
2830,2828,0.7705347682149989,-0.0323
2828,2772,0.8112433351191186,-0.0323
2772,2828,0.8112433351191186,-0.0323
2828,2702,0.9339264435266886,-0.0323
2702,2828,0.9339264435266886,-0.0323
2829,2813,0.8108573025405845,-0.0323
2813,2829,0.8108573025405845,-0.0323
2829,2830,0.7705347682149989,-0.0323
2830,2829,0.7705347682149989,-0.0323
2829,2772,0.8112433351191186,-0.0323
2772,2829,0.8112433351191186,-0.0323
2829,2702,0.9339264435266886,-0.0323
2702,2829,0.9339264435266886,-0.0323
2813,2830,0.7025832471599684,-0.0464
2830,2813,0.7025832471599684,-0.0464
2813,2772,0.7659561518536564,-0.0464
2772,2813,0.7659561518536564,-0.0464
2813,2702,0.8198020222484972,-0.0464
2702,2813,0.8198020222484972,-0.0464
2830,2772,0.8112433351191186,-0.0323
2772,2830,0.8112433351191186,-0.0323
2830,2702,0.9339264435266886,-0.0323
2702,2830,0.9339264435266886,-0.0323
2772,2702,0.91616860582952,-0.0323
2702,2772,0.91616860582952,-0.0323
2829,2831,0.8068099268370381,-0.0323
2831,2829,0.8068099268370381,-0.0323
2829,2832,0.8068099268370381,-0.0323
2832,2829,0.8068099268370381,-0.0323
2829,2770,0.8557905026417416,-0.0323
2770,2829,0.8557905026417416,-0.0323
2829,2702,0.9339264435266886,-0.0323
2702,2829,0.9339264435266886,-0.0323
2829,2696,0.8464303979209942,-0.0578
2696,2829,0.8464303979209942,-0.0578
2831,2832,0.766550490801034,-0.0578
2832,2831,0.766550490801034,-0.0578
2831,2770,0.7937231549155728,-0.0578
2770,2831,0.7937231549155728,-0.0578
2831,2702,0.8711295373268341,-0.0578
2702,2831,0.8711295373268341,-0.0578
2831,2696,0.769570330970271,-0.1034
2696,2831,0.769570330970271,-0.1034
2832,2770,0.0,-0.0578
2770,2832,0.0,-0.0578
2832,2702,0.0,-0.0578
2702,2832,0.0,-0.0578
2832,2696,0.0,-0.1034
2696,2832,0.0,-0.1034
2770,2702,0.8846286707067693,-0.0323
2702,2770,0.8846286707067693,-0.0323
2770,2696,0.9172662259636888,-0.0578
2696,2770,0.9172662259636888,-0.0578
2702,2696,0.0,-0.0578
2696,2702,0.0,-0.0578
2829,2732,0.9103517083469193,1.0
2732,2829,0.9103517083469193,1.0
2829,2833,0.8068099268370381,-0.0323
2833,2829,0.8068099268370381,-0.0323
2829,2733,0.9103517083469193,1.0
2733,2829,0.9103517083469193,1.0
2829,2834,0.0,-0.0323
2834,2829,0.0,-0.0323
2829,2835,0.0,-0.0323
2835,2829,0.0,-0.0323
2829,2702,0.9339264435266886,-0.0323
2702,2829,0.9339264435266886,-0.0323
2732,2833,0.7900387270576462,-0.0464
2833,2732,0.7900387270576462,-0.0464
2732,2733,0.6825260351816623,-0.0464
2733,2732,0.6825260351816623,-0.0464
2732,2834,0.0,-0.0464
2834,2732,0.0,-0.0464
2732,2835,0.0,-0.0464
2835,2732,0.0,-0.0464
2732,2702,0.7732606544567562,-0.0464
2702,2732,0.7732606544567562,-0.0464
2833,2733,0.0,-0.0323
2733,2833,0.0,-0.0323
2833,2834,1.0,-0.0323
2834,2833,1.0,-0.0323
2833,2835,1.0,-0.0323
2835,2833,1.0,-0.0323
2833,2702,0.0,-0.0323
2702,2833,0.0,-0.0323
2733,2834,0.0,-0.0323
2834,2733,0.0,-0.0323
2733,2835,0.0,-0.0323
2835,2733,0.0,-0.0323
2733,2702,0.8001006524376333,-0.0323
2702,2733,0.8001006524376333,-0.0323
2834,2835,1.0,-0.0323
2835,2834,1.0,-0.0323
2834,2702,0.0,-0.0323
2702,2834,0.0,-0.0323
2835,2702,0.0,-0.0323
2702,2835,0.0,-0.0323
2770,2715,0.8411685026095805,-0.0898
2715,2770,0.8411685026095805,-0.0898
2770,2829,0.6716106748861483,-0.0323
2829,2770,0.6716106748861483,-0.0323
2770,2702,0.8846286707067693,-0.0323
2702,2770,0.8846286707067693,-0.0323
2770,2696,0.9172662259636888,-0.0578
2696,2770,0.9172662259636888,-0.0578
2715,2829,0.6594654793767832,-0.0323
2829,2715,0.6594654793767832,-0.0323
2715,2702,0.8209679847411954,-0.0323
2702,2715,0.8209679847411954,-0.0323
2715,2696,0.8894260668378534,-0.0578
2696,2715,0.8894260668378534,-0.0578
2829,2702,0.9339264435266886,-0.0323
2702,2829,0.9339264435266886,-0.0323
2829,2696,0.8464303979209942,-0.0578
2696,2829,0.8464303979209942,-0.0578
2702,2696,0.0,-0.0578
2696,2702,0.0,-0.0578
2836,2837,1.0,-0.0323
2837,2836,1.0,-0.0323
2836,2757,0.0,-0.0323
2757,2836,0.0,-0.0323
2836,2838,1.0,-0.0323
2838,2836,1.0,-0.0323
2836,2768,0.0,-0.0464
2768,2836,0.0,-0.0464
2836,2839,0.0,-0.0323
2839,2836,0.0,-0.0323
2837,2757,0.7684307099837192,-0.0323
2757,2837,0.7684307099837192,-0.0323
2837,2838,0.0,-0.0323
2838,2837,0.0,-0.0323
2837,2768,0.8421571851081303,-0.0464
2768,2837,0.8421571851081303,-0.0464
2837,2839,0.7079527663120493,-0.0323
2839,2837,0.7079527663120493,-0.0323
2757,2838,0.0,-0.0438
2838,2757,0.0,-0.0438
2757,2768,0.8666975404560413,-0.063
2768,2757,0.8666975404560413,-0.063
2757,2839,0.8315848781711305,-0.0438
2839,2757,0.8315848781711305,-0.0438
2838,2768,0.8421571851081303,-0.0667
2768,2838,0.8421571851081303,-0.0667
2838,2839,0.7079527663120493,-0.0464
2839,2838,0.7079527663120493,-0.0464
2768,2839,0.8333953816296947,-0.0637
2839,2768,0.8333953816296947,-0.0637
2710,2840,0.8220741874862781,-0.0323
2840,2710,0.8220741874862781,-0.0323
2710,2841,0.7129128329143513,-0.0464
2841,2710,0.7129128329143513,-0.0464
2710,2842,0.8220741874862781,-0.0323
2842,2710,0.8220741874862781,-0.0323
2710,2843,0.8220741874862781,-0.0323
2843,2710,0.8220741874862781,-0.0323
2710,2844,0.7661005689145668,-0.0323
2844,2710,0.7661005689145668,-0.0323
2710,2845,0.7166176266229844,-0.0323
2845,2710,0.7166176266229844,-0.0323
2710,2757,0.8765961467461179,-0.0323
2757,2710,0.8765961467461179,-0.0323
2840,2841,0.763885384207087,-0.0464
2841,2840,0.763885384207087,-0.0464
2840,2842,0.85394210923977,-0.0323
2842,2840,0.85394210923977,-0.0323
2840,2843,0.85394210923977,-0.0323
2843,2840,0.85394210923977,-0.0323
2840,2844,0.7999037702060897,-0.0323
2844,2840,0.7999037702060897,-0.0323
2840,2845,0.7561246177600259,-0.0323
2845,2840,0.7561246177600259,-0.0323
2840,2757,0.9241146546758632,-0.0323
2757,2840,0.9241146546758632,-0.0323
2841,2842,0.7806217160406901,-0.0323
2842,2841,0.7806217160406901,-0.0323
2841,2843,0.7806217160406901,-0.0323
2843,2841,0.7806217160406901,-0.0323
2841,2844,0.7639637016039958,-0.0323
2844,2841,0.7639637016039958,-0.0323
2841,2845,0.7193039097547242,-0.0323
2845,2841,0.7193039097547242,-0.0323
2841,2757,0.7790109667966573,-0.0323
2757,2841,0.7790109667966573,-0.0323
2842,2843,0.7806217160406901,-0.0323
2843,2842,0.7806217160406901,-0.0323
2842,2844,0.7639637016039958,-0.0323
2844,2842,0.7639637016039958,-0.0323
2842,2845,0.7193039097547242,-0.0323
2845,2842,0.7193039097547242,-0.0323
2842,2757,0.7790109667966573,-0.0323
2757,2842,0.7790109667966573,-0.0323
2843,2844,0.7573386283176889,-0.0323
2844,2843,0.7573386283176889,-0.0323
2843,2845,0.7568494313887706,-0.0323
2845,2843,0.7568494313887706,-0.0323
2843,2757,0.8849454469726395,-0.0323
2757,2843,0.8849454469726395,-0.0323
2844,2845,0.8126017488748893,-0.0464
2845,2844,0.8126017488748893,-0.0464
2844,2757,0.8546281156762627,-0.0464
2757,2844,0.8546281156762627,-0.0464
2845,2757,0.8357135922421522,-0.0323
2757,2845,0.8357135922421522,-0.0323
2816,2779,0.0,-0.0773
2779,2816,0.0,-0.0773
2816,2846,0.0,-0.0323
2846,2816,0.0,-0.0323
2816,2847,0.0,-0.0578
2847,2816,0.0,-0.0578
2816,2836,1.0,-0.0323
2836,2816,1.0,-0.0323
2816,2848,0.0,-0.0323
2848,2816,0.0,-0.0323
2816,2849,0.0,-0.0323
2849,2816,0.0,-0.0323
2816,2757,0.0,-0.0323
2757,2816,0.0,-0.0323
2779,2846,0.6873533900854024,-0.0323
2846,2779,0.6873533900854024,-0.0323
2779,2847,0.7393386186818525,-0.0578
2847,2779,0.7393386186818525,-0.0578
2779,2836,0.0,-0.0323
2836,2779,0.0,-0.0323
2779,2848,0.7585670858730766,-0.0323
2848,2779,0.7585670858730766,-0.0323
2779,2849,0.7585670858730766,-0.0323
2849,2779,0.7585670858730766,-0.0323
2779,2757,0.8454963092121444,-0.0323
2757,2779,0.8454963092121444,-0.0323
2846,2847,0.8366241816059441,0.4521
2847,2846,0.8366241816059441,0.4521
2846,2836,0.0,-0.0773
2836,2846,0.0,-0.0773
2846,2848,0.8579396473986973,-0.0773
2848,2846,0.8579396473986973,-0.0773
2846,2849,0.8579396473986973,-0.0773
2849,2846,0.8579396473986973,-0.0773
2846,2757,0.8210693668656235,-0.0773
2757,2846,0.8210693668656235,-0.0773
2847,2836,0.0,-0.0323
2836,2847,0.0,-0.0323
2847,2848,0.8434502243312532,-0.0323
2848,2847,0.8434502243312532,-0.0323
2847,2849,0.8434502243312532,-0.0323
2849,2847,0.8434502243312532,-0.0323
2847,2757,0.8357135922421522,-0.0323
2757,2847,0.8357135922421522,-0.0323
2836,2848,0.0,-0.0323
2848,2836,0.0,-0.0323
2836,2849,0.0,-0.0323
2849,2836,0.0,-0.0323
2836,2757,0.0,-0.0323
2757,2836,0.0,-0.0323
2848,2849,0.8434502243312532,-0.0323
2849,2848,0.8434502243312532,-0.0323
2848,2757,0.8357135922421522,-0.0323
2757,2848,0.8357135922421522,-0.0323
2849,2757,0.8546281156762627,-0.0464
2757,2849,0.8546281156762627,-0.0464
2710,2850,0.0,-0.0464
2850,2710,0.0,-0.0464
2710,2851,0.8666167737115489,-0.0323
2851,2710,0.8666167737115489,-0.0323
2710,2852,0.8666167737115489,-0.0323
2852,2710,0.8666167737115489,-0.0323
2710,2853,0.814704315694283,-0.0323
2853,2710,0.814704315694283,-0.0323
2710,2841,0.7129128329143513,-0.0464
2841,2710,0.7129128329143513,-0.0464
2710,2844,0.7661005689145668,-0.0323
2844,2710,0.7661005689145668,-0.0323
2850,2851,0.848621393562219,-0.0323
2851,2850,0.848621393562219,-0.0323
2850,2852,0.848621393562219,-0.0323
2852,2850,0.848621393562219,-0.0323
2850,2853,0.8484265917178908,1.0
2853,2850,0.8484265917178908,1.0
2850,2841,0.7611766258469321,-0.0464
2841,2850,0.7611766258469321,-0.0464
2850,2844,0.793530579910291,-0.0323
2844,2850,0.793530579910291,-0.0323
2851,2852,0.9197455783757515,-0.0323
2852,2851,0.9197455783757515,-0.0323
2851,2853,0.8759399187462568,1.0
2853,2851,0.8759399187462568,1.0
2851,2841,0.7695674461546926,-0.0464
2841,2851,0.7695674461546926,-0.0464
2851,2844,0.8027925633790791,-0.0323
2844,2851,0.8027925633790791,-0.0323
2852,2853,0.7288924055167397,-0.0323
2853,2852,0.7288924055167397,-0.0323
2852,2841,0.573346237826186,-0.0464
2841,2852,0.573346237826186,-0.0464
2852,2844,0.6854126616636246,-0.0323
2844,2852,0.6854126616636246,-0.0323
2853,2841,0.573346237826186,-0.0464
2841,2853,0.573346237826186,-0.0464
2853,2844,0.6854126616636246,-0.0323
2844,2853,0.6854126616636246,-0.0323
2841,2844,0.7639637016039958,-0.0323
2844,2841,0.7639637016039958,-0.0323
2699,2710,0.9110667362002568,-0.0578
2710,2699,0.9110667362002568,-0.0578
2699,2697,0.6121590821176762,-0.0323
2697,2699,0.6121590821176762,-0.0323
2699,2704,0.8755207778339976,-0.0323
2704,2699,0.8755207778339976,-0.0323
2699,2702,0.8755207778339976,-0.0323
2702,2699,0.8755207778339976,-0.0323
2710,2697,0.5465468323117939,-0.0323
2697,2710,0.5465468323117939,-0.0323
2710,2704,0.8209679847411954,-0.0323
2704,2710,0.8209679847411954,-0.0323
2710,2702,0.8209679847411954,-0.0323
2702,2710,0.8209679847411954,-0.0323
2697,2704,0.0,-0.0323
2704,2697,0.0,-0.0323
2697,2702,0.0,-0.0323
2702,2697,0.0,-0.0323
2704,2702,0.7771366689646922,-0.0323
2702,2704,0.7771366689646922,-0.0323
2739,2722,0.0,-0.0464
2722,2739,0.0,-0.0464
2753,2697,0.0,-0.0323
2697,2753,0.0,-0.0323
2753,2854,0.0,-0.0323
2854,2753,0.0,-0.0323
2753,2723,1.0,-0.0464
2723,2753,1.0,-0.0464
2753,2855,0.0,-0.0323
2855,2753,0.0,-0.0323
2753,2756,0.0,-0.0323
2756,2753,0.0,-0.0323
2697,2854,0.0,-0.0323
2854,2697,0.0,-0.0323
2697,2723,1.0,-0.0464
2723,2697,1.0,-0.0464
2697,2855,0.0,-0.0323
2855,2697,0.0,-0.0323
2697,2756,0.0,-0.0323
2756,2697,0.0,-0.0323
2854,2723,0.0,-0.0464
2723,2854,0.0,-0.0464
2854,2855,0.844285952816072,-0.0323
2855,2854,0.844285952816072,-0.0323
2854,2756,0.9116779313586406,1.0
2756,2854,0.9116779313586406,1.0
2723,2855,0.8278091749401851,-0.0323
2855,2723,0.8278091749401851,-0.0323
2723,2756,0.8466878450977063,-0.0323
2756,2723,0.8466878450977063,-0.0323
2855,2756,0.9116779313586406,1.0
2756,2855,0.9116779313586406,1.0
2856,2857,0.8190684574676725,-0.0578
2857,2856,0.8190684574676725,-0.0578
2856,2858,0.815108299272716,-0.083
2858,2856,0.815108299272716,-0.083
2856,2859,0.6458923874833206,-0.0578
2859,2856,0.6458923874833206,-0.0578
2856,2860,0.6458923874833206,-0.0578
2860,2856,0.6458923874833206,-0.0578
2856,2702,0.8509474610974742,0.5584
2702,2856,0.8509474610974742,0.5584
2856,2861,0.6458923874833206,-0.0578
2861,2856,0.6458923874833206,-0.0578
2857,2858,0.8937781221891913,-0.1272
2858,2857,0.8937781221891913,-0.1272
2857,2859,0.7408407609222382,-0.0885
2859,2857,0.7408407609222382,-0.0885
2857,2860,0.7408407609222382,-0.0885
2860,2857,0.7408407609222382,-0.0885
2857,2702,0.8484835456528047,-0.0885
2702,2857,0.8484835456528047,-0.0885
2857,2861,0.7408407609222382,-0.0885
2861,2857,0.7408407609222382,-0.0885
2858,2859,0.6458923874833206,-0.0464
2859,2858,0.6458923874833206,-0.0464
2858,2860,0.6458923874833206,-0.0464
2860,2858,0.6458923874833206,-0.0464
2858,2702,0.8509474610974742,0.6956
2702,2858,0.8509474610974742,0.6956
2858,2861,0.6458923874833206,-0.0464
2861,2858,0.6458923874833206,-0.0464
2859,2860,0.7274081786631443,-0.0464
2860,2859,0.7274081786631443,-0.0464
2859,2702,0.8714909058840766,0.6956
2702,2859,0.8714909058840766,0.6956
2859,2861,0.7274081786631443,-0.0464
2861,2859,0.7274081786631443,-0.0464
2860,2702,0.8714909058840766,0.6956
2702,2860,0.8714909058840766,0.6956
2860,2861,0.7274081786631443,-0.0464
2861,2860,0.7274081786631443,-0.0464
2702,2861,0.0,-0.0323
2861,2702,0.0,-0.0323
2824,2862,0.7402631661054754,-0.0323
2862,2824,0.7402631661054754,-0.0323
2824,2717,0.6531346733828118,-0.0323
2717,2824,0.6531346733828118,-0.0323
2824,2827,0.7858941761953775,-0.0555
2827,2824,0.7858941761953775,-0.0555
2824,2715,0.7823584406784087,-0.0898
2715,2824,0.7823584406784087,-0.0898
2862,2717,0.7190196422950212,0.6956
2717,2862,0.7190196422950212,0.6956
2862,2827,0.8914597915081438,-0.0798
2827,2862,0.8914597915081438,-0.0798
2862,2715,0.8612866880176847,0.3873
2715,2862,0.8612866880176847,0.3873
