node1,node2,topic_similarity,temporal_similarity
4168,4135,0.0,-0.0679
4135,4078,0.8510131263987472,-0.0679
4078,4135,0.8510131263987472,-0.0679
4135,4076,0.8727800524174129,-0.0679
4076,4135,0.8727800524174129,-0.0679
4165,4166,0.0,-0.0323
4166,4165,0.0,-0.0323
4165,4167,0.0,-0.0323
4167,4165,0.0,-0.0323
4165,4168,0.0,-0.0323
4168,4165,0.0,-0.0323
4165,4078,0.7607502459552996,-0.0323
4078,4165,0.7607502459552996,-0.0323
4165,4076,0.7790255080575591,-0.0323
4076,4165,0.7790255080575591,-0.0323
4166,4167,0.0,-0.0323
4167,4166,0.0,-0.0323
4166,4168,0.0,-0.0323
4168,4166,0.0,-0.0323
4166,4078,0.7607502459552996,-0.0323
4078,4166,0.7607502459552996,-0.0323
4166,4076,0.7790255080575591,-0.0323
4076,4166,0.7790255080575591,-0.0323
4167,4168,0.0,-0.0323
4168,4167,0.0,-0.0323
4167,4078,0.7607502459552996,-0.0323
4078,4167,0.7607502459552996,-0.0323
4167,4076,0.7790255080575591,-0.0323
4076,4167,0.7790255080575591,-0.0323
4168,4078,0.7537533372678806,-0.0323
4078,4168,0.7537533372678806,-0.0323
4168,4076,0.7286496370269627,-0.0323
4076,4168,0.7286496370269627,-0.0323
4078,4076,0.724391757093158,-0.0323
4076,4078,0.724391757093158,-0.0323
4094,4097,0.0,0.2827
4097,4094,0.0,0.2827
4169,4170,0.6963156595641424,-0.0464
4170,4169,0.6963156595641424,-0.0464
4169,4171,0.6910505667827345,-0.0323
4171,4169,0.6910505667827345,-0.0323
4169,4172,0.7188997957106273,-0.0323
4172,4169,0.7188997957106273,-0.0323
4169,4173,0.7188997957106273,-0.0323
4173,4169,0.7188997957106273,-0.0323
4170,4171,0.6910505667827345,-0.0323
4171,4170,0.6910505667827345,-0.0323
4170,4172,0.7188997957106273,-0.0323
4172,4170,0.7188997957106273,-0.0323
4170,4173,0.7188997957106273,-0.0323
4173,4170,0.7188997957106273,-0.0323
4171,4172,0.7188997957106273,-0.0323
4172,4171,0.7188997957106273,-0.0323
4171,4173,0.7188997957106273,-0.0323
4173,4171,0.7188997957106273,-0.0323
4172,4173,0.7096938738038882,-0.0323
4173,4172,0.7096938738038882,-0.0323
4162,4174,0.8037610981958953,-0.0323
4174,4162,0.8037610981958953,-0.0323
4162,4175,0.8101844142853845,-0.0323
4175,4162,0.8101844142853845,-0.0323
4162,4176,0.750690823042749,-0.0323
4176,4162,0.750690823042749,-0.0323
4162,4092,0.6007594362555334,-0.0578
4092,4162,0.6007594362555334,-0.0578
4174,4175,0.623191395789999,-0.0323
4175,4174,0.623191395789999,-0.0323
4174,4176,0.6855497338214495,-0.0323
4176,4174,0.6855497338214495,-0.0323
4174,4092,0.5058117135199875,-0.0578
4092,4174,0.5058117135199875,-0.0578
4175,4176,0.6855497338214495,-0.0323
4176,4175,0.6855497338214495,-0.0323
4175,4092,0.5058117135199875,-0.0578
4092,4175,0.5058117135199875,-0.0578
4176,4092,0.5058117135199875,-0.0578
4092,4176,0.5058117135199875,-0.0578
4075,4131,0.6343853066085527,-0.0323
4131,4075,0.6343853066085527,-0.0323
4075,4177,0.6446825423708265,-0.0323
4177,4075,0.6446825423708265,-0.0323
4075,4138,0.6907438137409029,-0.0323
4138,4075,0.6907438137409029,-0.0323
4075,4076,0.724391757093158,-0.0323
4076,4075,0.724391757093158,-0.0323
4075,4178,0.6446825423708265,-0.0323
4178,4075,0.6446825423708265,-0.0323
4075,4179,0.6725828517362616,-0.0323
4179,4075,0.6725828517362616,-0.0323
4075,4078,0.6897733766710874,-0.0323
4078,4075,0.6897733766710874,-0.0323
4131,4177,0.8038098373593924,-0.0323
4177,4131,0.8038098373593924,-0.0323
4131,4138,0.8038392376887198,-0.0323
4138,4131,0.8038392376887198,-0.0323
4131,4076,0.8611204746074264,-0.0323
4076,4131,0.8611204746074264,-0.0323
4131,4178,0.8038098373593924,-0.0323
4178,4131,0.8038098373593924,-0.0323
4131,4179,0.8585055163595887,-0.0323
4179,4131,0.8585055163595887,-0.0323
4131,4078,0.8382629430180353,-0.0323
4078,4131,0.8382629430180353,-0.0323
4177,4138,0.7953773386494967,1.0
4138,4177,0.7953773386494967,1.0
4177,4076,0.7623595271696066,-0.0323
4076,4177,0.7623595271696066,-0.0323
4177,4178,0.6855497338214495,-0.0323
4178,4177,0.6855497338214495,-0.0323
4177,4179,0.700083622861849,-0.0323
4179,4177,0.700083622861849,-0.0323
4177,4078,0.704690610837815,-0.0323
4078,4177,0.704690610837815,-0.0323
4138,4076,0.8256397038574008,-0.0323
4076,4138,0.8256397038574008,-0.0323
4138,4178,0.8386876318674708,-0.0323
4178,4138,0.8386876318674708,-0.0323
4138,4179,0.828622159331947,-0.0323
4179,4138,0.828622159331947,-0.0323
4138,4078,0.809140391657559,-0.0323
4078,4138,0.809140391657559,-0.0323
4076,4178,0.6446825423708265,-0.0323
4178,4076,0.6446825423708265,-0.0323
4076,4179,0.6725828517362616,-0.0323
4179,4076,0.6725828517362616,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4178,4179,0.700083622861849,-0.0323
4179,4178,0.700083622861849,-0.0323
4178,4078,0.704690610837815,-0.0323
4078,4178,0.704690610837815,-0.0323
4179,4078,0.7007774300393419,-0.0464
4078,4179,0.7007774300393419,-0.0464
4180,4181,0.8411132826408971,-0.0323
4181,4180,0.8411132826408971,-0.0323
4180,4182,0.7931777962042618,-0.0323
4182,4180,0.7931777962042618,-0.0323
4180,4173,0.7425559921798747,-0.0323
4173,4180,0.7425559921798747,-0.0323
4181,4182,0.857100910489555,-0.0464
4182,4181,0.857100910489555,-0.0464
4181,4173,0.8051983607142229,-0.0464
4173,4181,0.8051983607142229,-0.0464
4182,4173,0.7425559921798747,-0.0323
4173,4182,0.7425559921798747,-0.0323
4183,4184,0.7555205438887389,-0.0323
4184,4183,0.7555205438887389,-0.0323
4183,4185,0.7814494775895781,-0.0323
4185,4183,0.7814494775895781,-0.0323
4183,4186,0.7814494775895781,-0.0323
4186,4183,0.7814494775895781,-0.0323
4184,4185,0.7814494775895781,-0.0323
4185,4184,0.7814494775895781,-0.0323
4184,4186,0.7814494775895781,-0.0323
4186,4184,0.7814494775895781,-0.0323
4185,4186,0.8409818280142978,-0.0323
4186,4185,0.8409818280142978,-0.0323
4075,4076,0.724391757093158,-0.0323
4076,4075,0.724391757093158,-0.0323
4075,4078,0.6897733766710874,-0.0323
4078,4075,0.6897733766710874,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4187,4188,0.601399941933829,-0.0323
4188,4187,0.601399941933829,-0.0323
4187,4189,0.8573412043529116,-0.0323
4189,4187,0.8573412043529116,-0.0323
4187,4190,0.8573412043529116,-0.0323
4190,4187,0.8573412043529116,-0.0323
4187,4191,0.6939178760237582,-0.0323
4191,4187,0.6939178760237582,-0.0323
4187,4111,0.7982366615902052,-0.0323
4111,4187,0.7982366615902052,-0.0323
4188,4189,0.8573412043529116,-0.0323
4189,4188,0.8573412043529116,-0.0323
4188,4190,0.8573412043529116,-0.0323
4190,4188,0.8573412043529116,-0.0323
4188,4191,0.6939178760237582,-0.0323
4191,4188,0.6939178760237582,-0.0323
4188,4111,0.7982366615902052,-0.0323
4111,4188,0.7982366615902052,-0.0323
4189,4190,0.8336697374536818,-0.0464
4190,4189,0.8336697374536818,-0.0464
4189,4191,0.650514027836621,-0.0464
4191,4189,0.650514027836621,-0.0464
4189,4111,0.7696796059124836,-0.0464
4111,4189,0.7696796059124836,-0.0464
4190,4191,0.8481220223752556,-0.0639
4191,4190,0.8481220223752556,-0.0639
4190,4111,0.8864582242035819,-0.0639
4111,4190,0.8864582242035819,-0.0639
4191,4111,0.763957742597263,-0.0323
4111,4191,0.763957742597263,-0.0323
4183,4192,0.8203115999181985,-0.0323
4192,4183,0.8203115999181985,-0.0323
4183,4193,0.8203115999181985,-0.0323
4193,4183,0.8203115999181985,-0.0323
4192,4193,0.8904083271753201,-0.0323
4193,4192,0.8904083271753201,-0.0323
4194,4190,0.8447780417151244,-0.0412
4190,4194,0.8447780417151244,-0.0412
4092,4118,0.0,-0.0438
4118,4092,0.0,-0.0438
4195,4196,0.8402639297605837,-0.0464
4196,4195,0.8402639297605837,-0.0464
4195,4197,0.7840277839138148,-0.0976
4197,4195,0.7840277839138148,-0.0976
4196,4197,0.6500234741713306,0.0627
4197,4196,0.6500234741713306,0.0627
4114,4198,0.0,-0.0578
4198,4114,0.0,-0.0578
4114,4199,0.0,-0.0578
4199,4114,0.0,-0.0578
4114,4113,0.0,-0.0578
4113,4114,0.0,-0.0578
4114,4107,0.0,-0.083
4107,4114,0.0,-0.083
4114,4115,0.0,-0.0578
4115,4114,0.0,-0.0578
4198,4199,0.0,-0.0323
4199,4198,0.0,-0.0323
4198,4113,0.0,-0.0323
4113,4198,0.0,-0.0323
4198,4107,0.0,-0.0464
4107,4198,0.0,-0.0464
4198,4115,0.0,-0.0323
4115,4198,0.0,-0.0323
4199,4113,0.5276307820520767,-0.0464
4113,4199,0.5276307820520767,-0.0464
4199,4107,0.6116746623286757,-0.0667
4107,4199,0.6116746623286757,-0.0667
4199,4115,0.6467126717754071,-0.0464
4115,4199,0.6467126717754071,-0.0464
4113,4107,0.947303506123498,-0.0929
4107,4113,0.947303506123498,-0.0929
4113,4115,0.8278909785157407,-0.0646
4115,4113,0.8278909785157407,-0.0646
4107,4115,0.0,-0.0323
4115,4107,0.0,-0.0323
4162,4200,0.7853949143100614,-0.0323
4200,4162,0.7853949143100614,-0.0323
4162,4114,0.7923839635717929,-0.0323
4114,4162,0.7923839635717929,-0.0323
4162,4091,0.715626172918003,-0.0323
4091,4162,0.715626172918003,-0.0323
4162,4201,0.8991099548770743,-0.0323
4201,4162,0.8991099548770743,-0.0323
4162,4090,0.715626172918003,-0.0323
4090,4162,0.715626172918003,-0.0323
4200,4114,0.8892260912520045,-0.0323
4114,4200,0.8892260912520045,-0.0323
4200,4091,0.6764505879057383,-0.0323
4091,4200,0.6764505879057383,-0.0323
4200,4201,0.8990300847547775,-0.0323
4201,4200,0.8990300847547775,-0.0323
4200,4090,0.6764505879057383,-0.0323
4090,4200,0.6764505879057383,-0.0323
4114,4091,0.0,-0.0578
4091,4114,0.0,-0.0578
4114,4201,0.0,-0.0578
4201,4114,0.0,-0.0578
4114,4090,0.0,-0.0578
4090,4114,0.0,-0.0578
4091,4201,0.7158383882416901,-0.0323
4201,4091,0.7158383882416901,-0.0323
4091,4090,0.6132606091176738,-0.0323
4090,4091,0.6132606091176738,-0.0323
4201,4090,0.0,-0.0323
4090,4201,0.0,-0.0323
4202,4082,0.7611085518532074,-0.0464
4082,4202,0.7611085518532074,-0.0464
4203,4204,0.7597626576600055,-0.0464
4204,4203,0.7597626576600055,-0.0464
4203,4196,0.8242275159957949,-0.0323
4196,4203,0.8242275159957949,-0.0323
4204,4196,0.8242275159957949,-0.0323
4196,4204,0.8242275159957949,-0.0323
4205,4206,0.765077899636588,-0.0323
4206,4205,0.765077899636588,-0.0323
4205,4080,0.5986563125831174,-0.0323
4080,4205,0.5986563125831174,-0.0323
4205,4207,0.7795391449223105,-0.0323
4207,4205,0.7795391449223105,-0.0323
4206,4080,0.5684250977087045,-0.0464
4080,4206,0.5684250977087045,-0.0464
4206,4207,0.7661052956661993,-0.0464
4207,4206,0.7661052956661993,-0.0464
4080,4207,0.714080743900569,-0.0323
4207,4080,0.714080743900569,-0.0323
4208,4209,0.7446617554924612,-0.0542
4209,4208,0.7446617554924612,-0.0542
4208,4210,0.80928960912703,-0.0464
4210,4208,0.80928960912703,-0.0464
4208,4211,0.9029931595345964,-0.0323
4211,4208,0.9029931595345964,-0.0323
4208,4212,0.9029931595345964,-0.0323
4212,4208,0.9029931595345964,-0.0323
4208,4107,0.8417459403860276,-0.0464
4107,4208,0.8417459403860276,-0.0464
4208,4213,0.0,-0.0464
4213,4208,0.0,-0.0464
4209,4210,0.0,-0.0464
4210,4209,0.0,-0.0464
4209,4211,0.0,-0.0323
4211,4209,0.0,-0.0323
4209,4212,0.0,-0.0323
4212,4209,0.0,-0.0323
4209,4107,0.0,-0.0464
4107,4209,0.0,-0.0464
4209,4213,0.0,-0.0464
4213,4209,0.0,-0.0464
4210,4211,0.0,-0.0323
4211,4210,0.0,-0.0323
4210,4212,0.0,-0.0323
4212,4210,0.0,-0.0323
4210,4107,0.0,-0.0464
4107,4210,0.0,-0.0464
4210,4213,0.0,-0.0464
4213,4210,0.0,-0.0464
4211,4212,0.0,-0.0323
4212,4211,0.0,-0.0323
4211,4107,0.0,-0.0464
4107,4211,0.0,-0.0464
4211,4213,0.0,-0.0464
4213,4211,0.0,-0.0464
4212,4107,0.0,-0.0464
4107,4212,0.0,-0.0464
4212,4213,0.0,-0.0464
4213,4212,0.0,-0.0464
4107,4213,0.0,-0.0464
4213,4107,0.0,-0.0464
4214,4131,0.0,-0.0323
4131,4214,0.0,-0.0323
4214,4215,0.0,-0.0464
4215,4214,0.0,-0.0464
4214,4154,0.0,-0.0565
4154,4214,0.0,-0.0565
4214,4078,0.0,-0.0323
4078,4214,0.0,-0.0323
4214,4178,0.0,-0.0323
4178,4214,0.0,-0.0323
4131,4215,0.8325390541129174,-0.0464
4215,4131,0.8325390541129174,-0.0464
4131,4154,0.8177179822790713,-0.0565
4154,4131,0.8177179822790713,-0.0565
4131,4078,0.8382629430180353,-0.0323
4078,4131,0.8382629430180353,-0.0323
4131,4178,0.8038098373593924,-0.0323
4178,4131,0.8038098373593924,-0.0323
4215,4154,0.0,-0.0565
4154,4215,0.0,-0.0565
4215,4078,0.0,-0.0323
4078,4215,0.0,-0.0323
4215,4178,0.0,-0.0323
4178,4215,0.0,-0.0323
4154,4078,0.847443099036919,-0.0323
4078,4154,0.847443099036919,-0.0323
4154,4178,0.7611171297079617,-0.0323
4178,4154,0.7611171297079617,-0.0323
4078,4178,0.6446825423708265,-0.0323
4178,4078,0.6446825423708265,-0.0323
4216,4217,0.0,-0.0412
4217,4216,0.0,-0.0412
4216,4218,0.0,-0.0464
4218,4216,0.0,-0.0464
4216,4077,0.0,-0.0323
4077,4216,0.0,-0.0323
4217,4218,0.0,-0.0464
4218,4217,0.0,-0.0464
4217,4077,0.0,-0.0323
4077,4217,0.0,-0.0323
4218,4077,0.0,-0.0323
4077,4218,0.0,-0.0323
4194,4219,0.722492485401203,-0.0412
4219,4194,0.722492485401203,-0.0412
4214,4220,0.0,-0.0323
4220,4214,0.0,-0.0323
4214,4131,0.0,-0.0323
4131,4214,0.0,-0.0323
4214,4221,0.0,-0.0323
4221,4214,0.0,-0.0323
4220,4131,0.0,-0.0464
4131,4220,0.0,-0.0464
4220,4221,0.0,-0.0464
4221,4220,0.0,-0.0464
4131,4221,0.7619245785648965,-0.0323
4221,4131,0.7619245785648965,-0.0323
4171,4173,0.7188997957106273,-0.0323
4173,4171,0.7188997957106273,-0.0323
4202,4082,0.7611085518532074,-0.0464
4082,4202,0.7611085518532074,-0.0464
4140,4222,0.8284103258188218,-0.0323
4222,4140,0.8284103258188218,-0.0323
4140,4223,0.8284103258188218,-0.0323
4223,4140,0.8284103258188218,-0.0323
4140,4159,0.8212725886673747,-0.0323
4159,4140,0.8212725886673747,-0.0323
4140,4224,0.0,-0.0323
4224,4140,0.0,-0.0323
4140,4225,0.0,-0.0323
4225,4140,0.0,-0.0323
4140,4097,0.0,-0.0438
4097,4140,0.0,-0.0438
4222,4223,0.0,-0.0323
4223,4222,0.0,-0.0323
4222,4159,0.0,-0.0323
4159,4222,0.0,-0.0323
4222,4224,1.0,-0.0323
4224,4222,1.0,-0.0323
4222,4225,1.0,-0.0323
4225,4222,1.0,-0.0323
4222,4097,0.0,-0.0438
4097,4222,0.0,-0.0438
4223,4159,0.8811354230593297,-0.0464
4159,4223,0.8811354230593297,-0.0464
4223,4224,0.0,-0.0464
4224,4223,0.0,-0.0464
4223,4225,0.0,-0.0464
4225,4223,0.0,-0.0464
4223,4097,0.0,-0.063
4097,4223,0.0,-0.063
4159,4224,0.0,-0.0323
4224,4159,0.0,-0.0323
4159,4225,0.0,-0.0323
4225,4159,0.0,-0.0323
4159,4097,0.0,-0.0438
4097,4159,0.0,-0.0438
4224,4225,0.0,-0.0637
4225,4224,0.0,-0.0637
4224,4097,0.0,-0.0865
4097,4224,0.0,-0.0865
4225,4097,0.0,-0.0438
4097,4225,0.0,-0.0438
4205,4080,0.5986563125831174,-0.0323
4080,4205,0.5986563125831174,-0.0323
4205,4207,0.7795391449223105,-0.0323
4207,4205,0.7795391449223105,-0.0323
4080,4207,0.714080743900569,-0.0323
4207,4080,0.714080743900569,-0.0323
4082,4226,0.0,-0.0323
4226,4082,0.0,-0.0323
4227,4118,1.0,-0.0323
4118,4227,1.0,-0.0323
4227,4131,0.0,-0.0323
4131,4227,0.0,-0.0323
4227,4228,1.0,-0.0323
4228,4227,1.0,-0.0323
4227,4229,1.0,-0.0323
4229,4227,1.0,-0.0323
4227,4230,1.0,-0.0323
4230,4227,1.0,-0.0323
4118,4131,0.0,-0.0323
4131,4118,0.0,-0.0323
4118,4228,1.0,-0.0323
4228,4118,1.0,-0.0323
4118,4229,1.0,-0.0323
4229,4118,1.0,-0.0323
4118,4230,1.0,-0.0323
4230,4118,1.0,-0.0323
4131,4228,0.0,-0.0323
4228,4131,0.0,-0.0323
4131,4229,0.0,-0.0323
4229,4131,0.0,-0.0323
4131,4230,0.0,-0.0323
4230,4131,0.0,-0.0323
4228,4229,1.0,-0.0323
4229,4228,1.0,-0.0323
4228,4230,1.0,-0.0323
4230,4228,1.0,-0.0323
4229,4230,1.0,-0.0323
4230,4229,1.0,-0.0323
4203,4196,0.8242275159957949,-0.0323
4196,4203,0.8242275159957949,-0.0323
4202,4082,0.7611085518532074,-0.0464
4082,4202,0.7611085518532074,-0.0464
4227,4231,1.0,-0.0323
4231,4227,1.0,-0.0323
4227,4232,1.0,-0.0323
4232,4227,1.0,-0.0323
4231,4232,1.0,-0.0323
4232,4231,1.0,-0.0323
4135,4233,0.0,-0.0679
4233,4135,0.0,-0.0679
4135,4234,0.0,-0.0679
4234,4135,0.0,-0.0679
4135,4137,0.8532646374847812,0.4752
4137,4135,0.8532646374847812,0.4752
4135,4078,0.8510131263987472,-0.0679
4078,4135,0.8510131263987472,-0.0679
4135,4076,0.8727800524174129,-0.0679
4076,4135,0.8727800524174129,-0.0679
4233,4234,1.0,-0.0323
4234,4233,1.0,-0.0323
4233,4137,0.0,-0.0323
4137,4233,0.0,-0.0323
4233,4078,0.0,-0.0323
4078,4233,0.0,-0.0323
4233,4076,0.0,-0.0323
4076,4233,0.0,-0.0323
4234,4137,0.0,-0.0323
4137,4234,0.0,-0.0323
4234,4078,0.0,-0.0323
4078,4234,0.0,-0.0323
4234,4076,0.0,-0.0323
4076,4234,0.0,-0.0323
4137,4078,0.809140391657559,-0.0323
4078,4137,0.809140391657559,-0.0323
4137,4076,0.8256397038574008,-0.0323
4076,4137,0.8256397038574008,-0.0323
4078,4076,0.724391757093158,-0.0323
4076,4078,0.724391757093158,-0.0323
4159,4097,0.0,-0.0438
4097,4159,0.0,-0.0438
4235,4236,0.0,0.3438
4236,4235,0.0,0.3438
4235,4237,0.0,0.3438
4237,4235,0.0,0.3438
4235,4091,0.709420711419704,-0.0637
4091,4235,0.709420711419704,-0.0637
4235,4238,0.0,0.3438
4238,4235,0.0,0.3438
4236,4237,1.0,1.0
4237,4236,1.0,1.0
4236,4091,0.0,-0.0323
4091,4236,0.0,-0.0323
4236,4238,1.0,1.0
4238,4236,1.0,1.0
4237,4091,0.0,-0.0323
4091,4237,0.0,-0.0323
4237,4238,1.0,1.0
4238,4237,1.0,1.0
4091,4238,0.0,-0.0323
4238,4091,0.0,-0.0323
4239,4091,0.0,-0.0323
4091,4239,0.0,-0.0323
4239,4090,0.0,-0.0323
4090,4239,0.0,-0.0323
4091,4090,0.6132606091176738,-0.0323
4090,4091,0.6132606091176738,-0.0323
4075,4076,0.724391757093158,-0.0323
4076,4075,0.724391757093158,-0.0323
4075,4078,0.6897733766710874,-0.0323
4078,4075,0.6897733766710874,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4240,4160,0.8424348748390346,-0.0323
4160,4240,0.8424348748390346,-0.0323
4240,4241,0.7797274140677598,-0.0323
4241,4240,0.7797274140677598,-0.0323
4240,4076,0.8346799947506819,-0.0323
4076,4240,0.8346799947506819,-0.0323
4240,4078,0.8243192029531188,-0.0323
4078,4240,0.8243192029531188,-0.0323
4160,4241,0.8148578716625354,-0.0323
4241,4160,0.8148578716625354,-0.0323
4160,4076,0.8578079913344732,-0.0323
4076,4160,0.8578079913344732,-0.0323
4160,4078,0.8311468679838478,-0.0323
4078,4160,0.8311468679838478,-0.0323
4241,4076,0.8346799947506819,-0.0323
4076,4241,0.8346799947506819,-0.0323
4241,4078,0.8243192029531188,-0.0323
4078,4241,0.8243192029531188,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4242,4131,0.7935074550905895,-0.0323
4131,4242,0.7935074550905895,-0.0323
4242,4243,0.0,-0.0323
4243,4242,0.0,-0.0323
4242,4118,0.0,-0.0323
4118,4242,0.0,-0.0323
4242,4078,0.83085388464707,-0.0323
4078,4242,0.83085388464707,-0.0323
4131,4243,0.0,-0.0323
4243,4131,0.0,-0.0323
4131,4118,0.0,-0.0323
4118,4131,0.0,-0.0323
4131,4078,0.8382629430180353,-0.0323
4078,4131,0.8382629430180353,-0.0323
4243,4118,0.0,-0.0323
4118,4243,0.0,-0.0323
4243,4078,0.7378014754697693,-0.0323
4078,4243,0.7378014754697693,-0.0323
4118,4078,0.0,-0.0323
4078,4118,0.0,-0.0323
4244,4245,0.0,-0.0323
4245,4244,0.0,-0.0323
4244,4246,0.0,-0.0323
4246,4244,0.0,-0.0323
4244,4207,0.8228878222918339,-0.0323
4207,4244,0.8228878222918339,-0.0323
4244,4080,0.8102334824376806,-0.0323
4080,4244,0.8102334824376806,-0.0323
4245,4246,0.0,-0.0323
4246,4245,0.0,-0.0323
4245,4207,0.8228878222918339,-0.0323
4207,4245,0.8228878222918339,-0.0323
4245,4080,0.8102334824376806,-0.0323
4080,4245,0.8102334824376806,-0.0323
4246,4207,0.7199140224180394,-0.0464
4207,4246,0.7199140224180394,-0.0464
4246,4080,0.6345854331871169,-0.0464
4080,4246,0.6345854331871169,-0.0464
4207,4080,0.7326432721597095,-0.0464
4080,4207,0.7326432721597095,-0.0464
4247,4090,0.6354618522595546,-0.0323
4090,4247,0.6354618522595546,-0.0323
4248,4249,0.6347414722570108,-0.0323
4249,4248,0.6347414722570108,-0.0323
4128,4250,0.7720812703852248,-0.0323
4250,4128,0.7720812703852248,-0.0323
4128,4160,0.8149515749244484,-0.0323
4160,4128,0.8149515749244484,-0.0323
4128,4092,0.4598114300655137,-0.0578
4092,4128,0.4598114300655137,-0.0578
4250,4160,0.6873945384933225,-0.0323
4160,4250,0.6873945384933225,-0.0323
4250,4092,0.3030474040755705,-0.0578
4092,4250,0.3030474040755705,-0.0578
4160,4092,0.5297144839896227,-0.0578
4092,4160,0.5297144839896227,-0.0578
4171,4251,0.7773258856974233,-0.0679
4251,4171,0.7773258856974233,-0.0679
4171,4252,0.6965662335259573,-0.0323
4252,4171,0.6965662335259573,-0.0323
4171,4253,0.6965662335259573,-0.0323
4253,4171,0.6965662335259573,-0.0323
4171,4254,0.7499230852469287,-0.0464
4254,4171,0.7499230852469287,-0.0464
4171,4255,0.8498446082840485,-0.0323
4255,4171,0.8498446082840485,-0.0323
4171,4256,0.8498446082840485,-0.0323
4256,4171,0.8498446082840485,-0.0323
4171,4257,0.8065987637735471,-0.0323
4257,4171,0.8065987637735471,-0.0323
4251,4252,0.5714932147816693,-0.0323
4252,4251,0.5714932147816693,-0.0323
4251,4253,0.5714932147816693,-0.0323
4253,4251,0.5714932147816693,-0.0323
4251,4254,0.6039144096354633,-0.0464
4254,4251,0.6039144096354633,-0.0464
4251,4255,0.7350332829566243,-0.0323
4255,4251,0.7350332829566243,-0.0323
4251,4256,0.7350332829566243,-0.0323
4256,4251,0.7350332829566243,-0.0323
4251,4257,0.7635269125371381,-0.0323
4257,4251,0.7635269125371381,-0.0323
4252,4253,0.0,-0.0323
4253,4252,0.0,-0.0323
4252,4254,0.0,-0.0464
4254,4252,0.0,-0.0464
4252,4255,0.0,-0.0323
4255,4252,0.0,-0.0323
4252,4256,0.0,-0.0323
4256,4252,0.0,-0.0323
4252,4257,0.0,-0.0323
4257,4252,0.0,-0.0323
4253,4254,0.0,-0.0464
4254,4253,0.0,-0.0464
4253,4255,0.0,-0.0323
4255,4253,0.0,-0.0323
4253,4256,0.0,-0.0323
4256,4253,0.0,-0.0323
4253,4257,0.0,-0.0323
4257,4253,0.0,-0.0323
4254,4255,0.7070103713438612,-0.0464
4255,4254,0.7070103713438612,-0.0464
4254,4256,0.7070103713438612,-0.0464
4256,4254,0.7070103713438612,-0.0464
4254,4257,0.7459117606715628,-0.0464
4257,4254,0.7459117606715628,-0.0464
4255,4256,0.7070103713438612,-0.0464
4256,4255,0.7070103713438612,-0.0464
4255,4257,0.7459117606715628,-0.0464
4257,4255,0.7459117606715628,-0.0464
4256,4257,0.7459117606715628,-0.0464
4257,4256,0.7459117606715628,-0.0464
4258,4155,0.0,-0.0323
4155,4258,0.0,-0.0323
4258,4259,0.0,-0.0464
4259,4258,0.0,-0.0464
4258,4076,0.0,-0.0323
4076,4258,0.0,-0.0323
4258,4073,0.0,-0.0323
4073,4258,0.0,-0.0323
4258,4078,0.0,-0.0323
4078,4258,0.0,-0.0323
4155,4259,0.859525929685003,-0.0464
4259,4155,0.859525929685003,-0.0464
4155,4076,0.8848182275458246,-0.0323
4076,4155,0.8848182275458246,-0.0323
4155,4073,0.8848182275458246,-0.0323
4073,4155,0.8848182275458246,-0.0323
4155,4078,0.8995531914762624,-0.0323
4078,4155,0.8995531914762624,-0.0323
4259,4076,0.6950170988105321,-0.0464
4076,4259,0.6950170988105321,-0.0464
4259,4073,0.6950170988105321,-0.0464
4073,4259,0.6950170988105321,-0.0464
4259,4078,0.6409856992604951,-0.0464
4078,4259,0.6409856992604951,-0.0464
4076,4073,0.724391757093158,-0.0323
4073,4076,0.724391757093158,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4073,4078,0.6217843336393276,-0.0323
4078,4073,0.6217843336393276,-0.0323
4260,4173,0.0,-0.0323
4173,4260,0.0,-0.0323
4260,4126,0.0,-0.0464
4126,4260,0.0,-0.0464
4260,4111,0.0,-0.0323
4111,4260,0.0,-0.0323
4260,4261,0.0,-0.0323
4261,4260,0.0,-0.0323
4173,4126,0.816150186067746,-0.0667
4126,4173,0.816150186067746,-0.0667
4173,4111,0.8304691893483926,-0.0464
4111,4173,0.8304691893483926,-0.0464
4173,4261,0.6632966503392081,-0.0464
4261,4173,0.6632966503392081,-0.0464
4126,4111,0.8794051851757613,-0.0323
4111,4126,0.8794051851757613,-0.0323
4126,4261,0.6173836691635618,-0.0323
4261,4126,0.6173836691635618,-0.0323
4111,4261,0.0,-0.0323
4261,4111,0.0,-0.0323
4212,4208,0.0,-0.0323
4208,4212,0.0,-0.0323
4212,4146,0.0,-0.0323
4146,4212,0.0,-0.0323
4212,4094,0.0,-0.0464
4094,4212,0.0,-0.0464
4212,4107,0.0,-0.0464
4107,4212,0.0,-0.0464
4208,4146,0.8289850711788093,-0.0323
4146,4208,0.8289850711788093,-0.0323
4208,4094,0.6936325649218951,-0.0464
4094,4208,0.6936325649218951,-0.0464
4208,4107,0.8417459403860276,-0.0464
