node1,node2,topic_similarity,temporal_similarity
3276,3357,0.6698730350692937,-0.0464
3275,3276,0.7361099299626543,-0.0323
3276,3275,0.7361099299626543,-0.0323
3358,3319,0.0,0.8123
3319,3358,0.0,0.8123
3358,3265,0.7627990339161871,-0.097
3265,3358,0.7627990339161871,-0.097
3319,3265,0.6499428684687736,-0.0578
3265,3319,0.6499428684687736,-0.0578
3318,3359,0.7697410937589436,-0.0323
3359,3318,0.7697410937589436,-0.0323
3318,3360,0.7697410937589436,-0.0323
3360,3318,0.7697410937589436,-0.0323
3318,3361,0.7697410937589436,-0.0323
3361,3318,0.7697410937589436,-0.0323
3318,3299,0.6887264183093165,-0.0323
3299,3318,0.6887264183093165,-0.0323
3359,3360,0.6690537589629775,-0.0323
3360,3359,0.6690537589629775,-0.0323
3359,3361,0.6690537589629775,-0.0323
3361,3359,0.6690537589629775,-0.0323
3359,3299,0.6964513467867695,-0.0323
3299,3359,0.6964513467867695,-0.0323
3360,3361,0.6216323381925944,-0.0323
3361,3360,0.6216323381925944,-0.0323
3360,3299,0.6304830684301904,-0.0323
3299,3360,0.6304830684301904,-0.0323
3361,3299,0.6304830684301904,-0.0323
3299,3361,0.6304830684301904,-0.0323
3298,3362,0.8104750620856616,-0.0464
3362,3298,0.8104750620856616,-0.0464
3298,3299,0.7894545238353613,-0.0464
3299,3298,0.7894545238353613,-0.0464
3298,3363,0.91708787356517,-0.0464
3363,3298,0.91708787356517,-0.0464
3298,3264,0.8182323797005321,-0.0976
3264,3298,0.8182323797005321,-0.0976
3298,3265,0.750799787447836,-0.083
3265,3298,0.750799787447836,-0.083
3298,3364,0.91708787356517,-0.0464
3364,3298,0.91708787356517,-0.0464
3362,3299,0.6304830684301904,-0.0323
3299,3362,0.6304830684301904,-0.0323
3362,3363,0.8765339554456798,-0.0323
3363,3362,0.8765339554456798,-0.0323
3362,3264,0.6901271078007778,0.4752
3264,3362,0.6901271078007778,0.4752
3362,3265,0.584880008604287,0.5584
3265,3362,0.584880008604287,0.5584
3362,3364,0.8765339554456798,-0.0323
3364,3362,0.8765339554456798,-0.0323
3299,3363,0.7917774092490425,-0.0323
3363,3299,0.7917774092490425,-0.0323
3299,3264,0.8344253518323205,-0.0679
3264,3299,0.8344253518323205,-0.0679
3299,3265,0.7637245097688479,-0.0578
3265,3299,0.7637245097688479,-0.0578
3299,3364,0.7917774092490425,-0.0323
3364,3299,0.7917774092490425,-0.0323
3363,3264,0.6901271078007778,0.4752
3264,3363,0.6901271078007778,0.4752
3363,3265,0.584880008604287,0.5584
3265,3363,0.584880008604287,0.5584
3363,3364,0.8765339554456798,-0.0323
3364,3363,0.8765339554456798,-0.0323
3264,3265,0.7445472257949565,-0.0578
3265,3264,0.7445472257949565,-0.0578
3264,3364,0.8517893425477362,-0.0323
3364,3264,0.8517893425477362,-0.0323
3265,3364,0.8517893425477362,-0.0323
3364,3265,0.8517893425477362,-0.0323
3365,3366,0.6734827950171027,0.2509
3366,3365,0.6734827950171027,0.2509
3365,3367,0.810939771641552,-0.0323
3367,3365,0.810939771641552,-0.0323
3365,3247,0.718053310618359,-0.0323
3247,3365,0.718053310618359,-0.0323
3366,3367,0.810939771641552,-0.0323
3367,3366,0.810939771641552,-0.0323
3366,3247,0.718053310618359,-0.0323
3247,3366,0.718053310618359,-0.0323
3367,3247,0.8097316042970599,-0.0323
3247,3367,0.8097316042970599,-0.0323
3368,3258,0.6240395428223219,-0.0323
3258,3368,0.6240395428223219,-0.0323
3368,3369,0.7988541821975735,-0.0323
3369,3368,0.7988541821975735,-0.0323
3368,3370,0.8951958706834664,-0.0464
3370,3368,0.8951958706834664,-0.0464
3258,3369,0.5748691884038679,-0.0323
3369,3258,0.5748691884038679,-0.0323
3258,3370,0.5860631744922352,-0.0464
3370,3258,0.5860631744922352,-0.0464
3369,3370,0.8506806534721023,-0.0464
3370,3369,0.8506806534721023,-0.0464
3371,3250,0.0,-0.0464
3250,3371,0.0,-0.0464
3372,3276,0.8072584842517807,-0.0323
3276,3372,0.8072584842517807,-0.0323
3373,3298,0.5765504002200981,-0.0323
3298,3373,0.5765504002200981,-0.0323
3297,3324,0.0,-0.0464
3324,3297,0.0,-0.0464
3297,3243,0.0,-0.0464
3243,3297,0.0,-0.0464
3297,3359,0.8104750620856616,-0.0464
3359,3297,0.8104750620856616,-0.0464
3297,3298,0.5862686061018995,-0.0464
3298,3297,0.5862686061018995,-0.0464
3297,3374,0.8033043739466094,-0.0464
3374,3297,0.8033043739466094,-0.0464
3297,3250,0.8019240028031621,0.4667
3250,3297,0.8019240028031621,0.4667
3324,3243,0.0,-0.0323
3243,3324,0.0,-0.0323
3324,3359,0.8546978089018098,-0.0323
3359,3324,0.8546978089018098,-0.0323
3324,3298,0.581776205122424,-0.0323
3298,3324,0.581776205122424,-0.0323
3324,3374,0.8163688172264358,-0.0323
3374,3324,0.8163688172264358,-0.0323
3324,3250,0.8653326049251558,-0.0464
3250,3324,0.8653326049251558,-0.0464
3243,3359,0.8900357525620222,-0.0323
3359,3243,0.8900357525620222,-0.0323
3243,3298,0.6059120023398948,-0.0323
3298,3243,0.6059120023398948,-0.0323
3243,3374,0.8285998142704231,-0.0323
3374,3243,0.8285998142704231,-0.0323
3243,3250,0.8123681415323291,-0.0464
3250,3243,0.8123681415323291,-0.0464
3359,3298,0.4430770305301799,-0.0323
3298,3359,0.4430770305301799,-0.0323
3359,3374,0.673730599990185,-0.0323
3374,3359,0.673730599990185,-0.0323
3359,3250,0.6360767455481929,-0.0464
3250,3359,0.6360767455481929,-0.0464
3298,3374,0.8033043739466094,-0.0464
3374,3298,0.8033043739466094,-0.0464
3298,3250,0.8019240028031621,0.4667
3250,3298,0.8019240028031621,0.4667
3374,3250,0.8191734874729634,-0.0464
3250,3374,0.8191734874729634,-0.0464
3261,3297,0.7584032391777966,-0.0438
3297,3261,0.7584032391777966,-0.0438
3299,3375,0.8643476772331266,-0.0323
3375,3299,0.8643476772331266,-0.0323
3299,3376,0.8643476772331266,-0.0323
3376,3299,0.8643476772331266,-0.0323
3375,3376,0.7694472800062148,-0.0323
3376,3375,0.7694472800062148,-0.0323
3377,3293,0.0,1.0
3293,3377,0.0,1.0
3377,3250,0.0,0.6956
3250,3377,0.0,0.6956
3377,3378,0.0,1.0
3378,3377,0.0,1.0
3293,3250,0.0,-0.0464
3250,3293,0.0,-0.0464
3293,3378,0.0,-0.0323
3378,3293,0.0,-0.0323
3250,3378,0.8753740899634141,-0.0464
3378,3250,0.8753740899634141,-0.0464
3379,3331,0.782060305634707,-0.0323
3331,3379,0.782060305634707,-0.0323
3380,3243,0.0,-0.0323
3243,3380,0.0,-0.0323
3380,3381,0.7456567345802865,-0.0323
3381,3380,0.7456567345802865,-0.0323
3380,3250,0.8418772090116273,-0.0464
3250,3380,0.8418772090116273,-0.0464
3243,3381,0.6600417780327165,-0.0323
3381,3243,0.6600417780327165,-0.0323
3243,3250,0.8123681415323291,-0.0464
3250,3243,0.8123681415323291,-0.0464
3381,3250,0.7987858350717736,0.2928
3250,3381,0.7987858350717736,0.2928
3382,3383,0.0,-0.0323
3383,3382,0.0,-0.0323
3382,3276,0.0,-0.0323
3276,3382,0.0,-0.0323
3382,3384,0.0,-0.0323
3384,3382,0.0,-0.0323
3383,3276,0.8133167173036874,-0.0323
3276,3383,0.8133167173036874,-0.0323
3383,3384,0.8025699081686812,-0.0323
3384,3383,0.8025699081686812,-0.0323
3276,3384,0.7156597667254867,-0.0323
3384,3276,0.7156597667254867,-0.0323
3298,3297,0.7564525896849212,-0.063
3297,3298,0.7564525896849212,-0.063
3298,3299,0.7894545238353613,-0.0464
3299,3298,0.7894545238353613,-0.0464
3297,3299,0.7894545238353613,-0.0464
3299,3297,0.7894545238353613,-0.0464
3385,3386,0.0,-0.0323
3386,3385,0.0,-0.0323
3385,3258,0.0,-0.0323
3258,3385,0.0,-0.0323
3385,3387,0.0,-0.0323
3387,3385,0.0,-0.0323
3385,3388,0.0,-0.0578
3388,3385,0.0,-0.0578
3385,3389,0.0,-0.0323
3389,3385,0.0,-0.0323
3385,3244,1.0,-0.0323
3244,3385,1.0,-0.0323
3386,3258,0.0,-0.0323
3258,3386,0.0,-0.0323
3386,3387,0.0,-0.0323
3387,3386,0.0,-0.0323
3386,3388,0.0,-0.0578
3388,3386,0.0,-0.0578
3386,3389,0.0,-0.0323
3389,3386,0.0,-0.0323
3386,3244,1.0,-0.0323
3244,3386,1.0,-0.0323
3258,3387,0.5396799424815167,-0.0323
3387,3258,0.5396799424815167,-0.0323
3258,3388,0.6109685577563688,-0.0578
3388,3258,0.6109685577563688,-0.0578
3258,3389,0.5309655210837292,-0.0323
3389,3258,0.5309655210837292,-0.0323
3258,3244,0.0,-0.0323
3244,3258,0.0,-0.0323
3387,3388,0.0,-0.0578
3388,3387,0.0,-0.0578
3387,3389,0.0,-0.0323
3389,3387,0.0,-0.0323
3387,3244,1.0,-0.0323
3244,3387,1.0,-0.0323
3388,3389,0.8620317127308987,-0.0323
3389,3388,0.8620317127308987,-0.0323
3388,3244,0.0,-0.0323
3244,3388,0.0,-0.0323
3389,3244,0.0,-0.0323
3244,3389,0.0,-0.0323
3390,3391,0.788042503632505,-0.0323
3391,3390,0.788042503632505,-0.0323
3390,3392,0.788042503632505,-0.0323
3392,3390,0.788042503632505,-0.0323
3390,3393,0.7353968724233272,-0.0323
3393,3390,0.7353968724233272,-0.0323
3390,3394,0.7353968724233272,-0.0323
3394,3390,0.7353968724233272,-0.0323
3391,3392,0.855777353180823,-0.0464
3392,3391,0.855777353180823,-0.0464
3391,3393,0.6352795388140491,-0.0464
3393,3391,0.6352795388140491,-0.0464
3391,3394,0.6352795388140491,-0.0464
3394,3391,0.6352795388140491,-0.0464
3392,3393,0.7761663262720322,-0.0323
3393,3392,0.7761663262720322,-0.0323
3392,3394,0.7761663262720322,-0.0323
3394,3392,0.7761663262720322,-0.0323
3393,3394,0.7761663262720322,-0.0323
3394,3393,0.7761663262720322,-0.0323
3395,3248,0.8352423408921602,-0.0323
3248,3395,0.8352423408921602,-0.0323
3395,3265,0.7356487729540916,-0.0578
3265,3395,0.7356487729540916,-0.0578
3395,3237,0.8108542777992465,-0.0323
3237,3395,0.8108542777992465,-0.0323
3395,3264,0.7753049513496192,-0.0679
3264,3395,0.7753049513496192,-0.0679
3248,3265,0.0,-0.0578
3265,3248,0.0,-0.0578
3248,3237,0.0,-0.0323
3237,3248,0.0,-0.0323
3248,3264,0.0,-0.0679
3264,3248,0.0,-0.0679
3265,3237,0.8124598109423903,-0.0323
3237,3265,0.8124598109423903,-0.0323
3265,3264,0.800844449277917,-0.0679
3264,3265,0.800844449277917,-0.0679
3237,3264,0.0,-0.0679
3264,3237,0.0,-0.0679
3390,3268,0.4561595215397971,-0.0464
3268,3390,0.4561595215397971,-0.0464
3390,3396,0.5295799870364277,-0.0464
3396,3390,0.5295799870364277,-0.0464
3268,3396,0.6732656161360361,-0.083
3396,3268,0.6732656161360361,-0.083
3397,3246,0.9299486586201376,-0.1366
3246,3397,0.9299486586201376,-0.1366
3397,3398,0.7747491193234475,-0.0464
3398,3397,0.7747491193234475,-0.0464
3246,3398,0.8312607074961056,-0.0464
3398,3246,0.8312607074961056,-0.0464
3298,3399,0.8387351668461389,-0.0667
3399,3298,0.8387351668461389,-0.0667
3298,3299,0.7894545238353613,-0.0464
3299,3298,0.7894545238353613,-0.0464
3399,3299,0.8578425531405711,-0.0578
3299,3399,0.8578425531405711,-0.0578
3400,3276,0.8236207083405219,-0.0323
3276,3400,0.8236207083405219,-0.0323
3400,3401,0.7614280441886864,-0.0464
3401,3400,0.7614280441886864,-0.0464
3276,3401,0.6944878539390861,0.6956
3401,3276,0.6944878539390861,0.6956
3351,3299,0.7269516463243625,1.0
3299,3351,0.7269516463243625,1.0
3402,3354,0.8313246642534151,-0.0863
3354,3402,0.8313246642534151,-0.0863
3403,3305,0.8483800416843765,-0.0323
3305,3403,0.8483800416843765,-0.0323
3403,3404,0.6319709949102391,-0.0323
3404,3403,0.6319709949102391,-0.0323
3403,3264,0.7045876130811743,-0.0679
3264,3403,0.7045876130811743,-0.0679
3403,3265,0.6071398156603638,-0.0578
3265,3403,0.6071398156603638,-0.0578
3305,3404,0.0,-0.0323
3404,3305,0.0,-0.0323
3305,3264,0.0,-0.0679
3264,3305,0.0,-0.0679
3305,3265,0.0,-0.0578
3265,3305,0.0,-0.0578
3404,3264,0.6320661576450493,-0.0679
3264,3404,0.6320661576450493,-0.0679
3404,3265,0.5667781307710872,-0.0578
3265,3404,0.5667781307710872,-0.0578
3264,3265,0.7445472257949565,-0.0578
3265,3264,0.7445472257949565,-0.0578
3405,3406,0.6996673552202831,-0.0323
3406,3405,0.6996673552202831,-0.0323
3405,3265,0.5667781307710872,-0.0578
3265,3405,0.5667781307710872,-0.0578
3406,3265,0.5667781307710872,-0.0578
3265,3406,0.5667781307710872,-0.0578
3407,3408,0.0,-0.0323
3408,3407,0.0,-0.0323
3407,3409,0.0,-0.0323
3409,3407,0.0,-0.0323
3407,3410,1.0,-0.0323
3410,3407,1.0,-0.0323
3407,3411,1.0,-0.0323
3411,3407,1.0,-0.0323
3408,3409,0.0,-0.0323
3409,3408,0.0,-0.0323
3408,3410,1.0,-0.0323
3410,3408,1.0,-0.0323
3408,3411,1.0,-0.0323
3411,3408,1.0,-0.0323
3409,3410,1.0,-0.0323
3410,3409,1.0,-0.0323
3409,3411,1.0,-0.0323
3411,3409,1.0,-0.0323
3410,3411,1.0,-0.0323
3411,3410,1.0,-0.0323
3246,3412,0.0,-0.0464
3412,3246,0.0,-0.0464
3318,3413,0.0,-0.0464
3413,3318,0.0,-0.0464
3318,3319,0.0,-0.0323
3319,3318,0.0,-0.0323
3318,3275,0.8147592908786987,-0.0464
3275,3318,0.8147592908786987,-0.0464
3318,3264,0.6364549885935228,-0.0679
3264,3318,0.6364549885935228,-0.0679
3318,3265,0.5997164147909513,-0.0578
3265,3318,0.5997164147909513,-0.0578
3413,3319,0.0,-0.0323
3319,3413,0.0,-0.0323
3413,3275,0.8822721991699451,-0.0464
3275,3413,0.8822721991699451,-0.0464
3413,3264,0.6283482422734857,-0.0679
3264,3413,0.6283482422734857,-0.0679
3413,3265,0.6102043724620841,-0.0578
3265,3413,0.6102043724620841,-0.0578
3319,3275,0.8842385467212985,-0.0464
3275,3319,0.8842385467212985,-0.0464
3319,3264,0.7113074787972803,-0.0679
3264,3319,0.7113074787972803,-0.0679
3319,3265,0.6499428684687736,-0.0578
3265,3319,0.6499428684687736,-0.0578
3275,3264,0.6923787561323862,-0.0679
3264,3275,0.6923787561323862,-0.0679
3275,3265,0.6921627817882414,-0.0578
3265,3275,0.6921627817882414,-0.0578
3264,3265,0.7445472257949565,-0.0578
3265,3264,0.7445472257949565,-0.0578
3414,3415,1.0,-0.0464
3415,3414,1.0,-0.0464
3414,3416,1.0,-0.0323
3416,3414,1.0,-0.0323
3414,3417,0.0,-0.0323
3417,3414,0.0,-0.0323
3414,3418,0.0,-0.0323
3418,3414,0.0,-0.0323
3414,3317,1.0,-0.0323
3317,3414,1.0,-0.0323
3415,3416,0.0,-0.0438
3416,3415,0.0,-0.0438
3415,3417,0.866980246558247,-0.0438
3417,3415,0.866980246558247,-0.0438
3415,3418,0.866980246558247,-0.0438
3418,3415,0.866980246558247,-0.0438
3415,3317,0.0,-0.0438
3317,3415,0.0,-0.0438
3416,3417,0.821800705916702,-0.0323
3417,3416,0.821800705916702,-0.0323
3416,3418,0.821800705916702,-0.0323
3418,3416,0.821800705916702,-0.0323
3416,3317,0.0,-0.0323
3317,3416,0.0,-0.0323
3417,3418,0.821800705916702,-0.0323
3418,3417,0.821800705916702,-0.0323
3417,3317,0.0,-0.0323
3317,3417,0.0,-0.0323
3418,3317,0.0,-0.0323
3317,3418,0.0,-0.0323
3419,3298,0.6073335477344152,-0.0323
3298,3419,0.6073335477344152,-0.0323
3336,3420,0.9151354095334454,-0.0656
3420,3336,0.9151354095334454,-0.0656
3336,3421,0.9151354095334454,-0.0656
3421,3336,0.9151354095334454,-0.0656
3336,3422,0.0,-0.0656
3422,3336,0.0,-0.0656
3336,3423,0.0,-0.0656
3423,3336,0.0,-0.0656
3336,3424,0.0,-0.0656
3424,3336,0.0,-0.0656
3420,3421,0.821800705916702,-0.0323
3421,3420,0.821800705916702,-0.0323
3420,3422,0.0,-0.0323
3422,3420,0.0,-0.0323
3420,3423,0.0,-0.0323
3423,3420,0.0,-0.0323
3420,3424,0.0,-0.0323
3424,3420,0.0,-0.0323
3421,3422,0.0,-0.0323
3422,3421,0.0,-0.0323
3421,3423,0.0,-0.0323
3423,3421,0.0,-0.0323
3421,3424,0.0,-0.0323
3424,3421,0.0,-0.0323
3422,3423,0.0,-0.0323
3423,3422,0.0,-0.0323
3422,3424,0.0,-0.0323
3424,3422,0.0,-0.0323
3423,3424,0.0,-0.0323
3424,3423,0.0,-0.0323
3393,3390,0.8334372267009104,-0.0323
3390,3393,0.8334372267009104,-0.0323
3393,3268,0.5942003218277504,-0.0464
3268,3393,0.5942003218277504,-0.0464
3390,3268,0.4561595215397971,-0.0464
3268,3390,0.4561595215397971,-0.0464
3425,3426,0.0,-0.0323
3426,3425,0.0,-0.0323
3425,3427,0.7718164664925335,-0.0323
3427,3425,0.7718164664925335,-0.0323
3425,3428,0.7718164664925335,-0.0323
3428,3425,0.7718164664925335,-0.0323
3425,3299,0.7765967595423929,-0.0323
3299,3425,0.7765967595423929,-0.0323
3426,3427,0.8191917076118207,-0.0323
3427,3426,0.8191917076118207,-0.0323
3426,3428,0.8191917076118207,-0.0323
3428,3426,0.8191917076118207,-0.0323
3426,3299,0.8017358919367141,-0.0323
3299,3426,0.8017358919367141,-0.0323
3427,3428,0.8887342643240902,-0.0464
3428,3427,0.8887342643240902,-0.0464
3427,3299,0.8457069026347399,-0.0464
3299,3427,0.8457069026347399,-0.0464
3428,3299,0.817776029273976,-0.0578
3299,3428,0.817776029273976,-0.0578
3429,3430,0.6310432429214659,-0.0323
3430,3429,0.6310432429214659,-0.0323
3429,3431,0.6509658571338538,-0.0323
3431,3429,0.6509658571338538,-0.0323
3429,3282,0.6929081018890052,-0.0464
3282,3429,0.6929081018890052,-0.0464
3429,3432,0.6509658571338538,-0.0323
3432,3429,0.6509658571338538,-0.0323
3429,3433,0.6799170468423409,-0.0323
3433,3429,0.6799170468423409,-0.0323
3429,3434,0.6799170468423409,-0.0323
3434,3429,0.6799170468423409,-0.0323
3430,3431,0.6509658571338538,-0.0323
3431,3430,0.6509658571338538,-0.0323
3430,3282,0.6929081018890052,-0.0464
3282,3430,0.6929081018890052,-0.0464
3430,3432,0.6509658571338538,-0.0323
3432,3430,0.6509658571338538,-0.0323
3430,3433,0.6799170468423409,-0.0323
3433,3430,0.6799170468423409,-0.0323
3430,3434,0.6799170468423409,-0.0323
3434,3430,0.6799170468423409,-0.0323
3431,3282,0.6929081018890052,-0.0464
3282,3431,0.6929081018890052,-0.0464
3431,3432,0.6509658571338538,-0.0323
3432,3431,0.6509658571338538,-0.0323
3431,3433,0.6799170468423409,-0.0323
3433,3431,0.6799170468423409,-0.0323
3431,3434,0.6799170468423409,-0.0323
3434,3431,0.6799170468423409,-0.0323
3282,3432,0.6242353105832824,-0.0323
3432,3282,0.6242353105832824,-0.0323
3282,3433,0.7584989446401665,-0.0323
3433,3282,0.7584989446401665,-0.0323
3282,3434,0.7584989446401665,-0.0323
3434,3282,0.7584989446401665,-0.0323
3432,3433,0.8963073662565832,-0.0323
3433,3432,0.8963073662565832,-0.0323
3432,3434,0.8963073662565832,-0.0323
3434,3432,0.8963073662565832,-0.0323
3433,3434,0.8963073662565832,-0.0323
3434,3433,0.8963073662565832,-0.0323
3435,3264,0.7002519580299582,-0.0976
3264,3435,0.7002519580299582,-0.0976
3435,3410,0.0,-0.0464
3410,3435,0.0,-0.0464
3264,3410,0.0,-0.0323
3410,3264,0.0,-0.0323
3436,3293,0.5668994961514076,-0.0323
3293,3436,0.5668994961514076,-0.0323
3436,3250,0.6800834301392608,-0.0464
3250,3436,0.6800834301392608,-0.0464
3436,3437,0.7039892278813714,-0.0323
3437,3436,0.7039892278813714,-0.0323
3436,3438,0.7039892278813714,-0.0323
3438,3436,0.7039892278813714,-0.0323
3293,3250,0.0,-0.0464
3250,3293,0.0,-0.0464
3293,3437,0.0,-0.0323
3437,3293,0.0,-0.0323
3293,3438,0.0,-0.0323
3438,3293,0.0,-0.0323
3250,3437,0.8150971739075918,-0.0464
3437,3250,0.8150971739075918,-0.0464
3250,3438,0.8150971739075918,-0.0464
3438,3250,0.8150971739075918,-0.0464
3437,3438,0.7039892278813714,-0.0323
3438,3437,0.7039892278813714,-0.0323
3439,3385,0.628448865426992,-0.0464
3385,3439,0.628448865426992,-0.0464
3440,3420,0.5641695414813614,-0.0464
3420,3440,0.5641695414813614,-0.0464
3440,3441,0.5291944640011185,-0.0464
3441,3440,0.5291944640011185,-0.0464
3440,3336,0.501825983981386,-0.0464
3336,3440,0.501825983981386,-0.0464
3440,3421,0.5641695414813614,-0.0464
3421,3440,0.5641695414813614,-0.0464
3440,3424,0.0,-0.0464
3424,3440,0.0,-0.0464
3440,3442,0.5291944640011185,-0.0464
3442,3440,0.5291944640011185,-0.0464
3440,3422,0.0,-0.0464
3422,3440,0.0,-0.0464
3420,3441,0.8206721715135915,-0.0323
3441,3420,0.8206721715135915,-0.0323
3420,3336,0.8716614672145274,-0.0323
3336,3420,0.8716614672145274,-0.0323
3420,3421,0.821800705916702,-0.0323
3421,3420,0.821800705916702,-0.0323
3420,3424,0.0,-0.0323
3424,3420,0.0,-0.0323
3420,3442,0.8206721715135915,-0.0323
3442,3420,0.8206721715135915,-0.0323
3420,3422,0.0,-0.0323
3422,3420,0.0,-0.0323
3441,3336,0.8347666526737719,-0.0323
3336,3441,0.8347666526737719,-0.0323
3441,3421,0.8076290924027428,-0.0323
3421,3441,0.8076290924027428,-0.0323
3441,3424,0.0,-0.0323
3424,3441,0.0,-0.0323
3441,3442,0.7477955555191765,-0.0323
3442,3441,0.7477955555191765,-0.0323
3441,3422,0.0,-0.0323
3422,3441,0.0,-0.0323
3336,3421,0.9151354095334454,-0.0656
3421,3336,0.9151354095334454,-0.0656
3336,3424,0.0,-0.0656
3424,3336,0.0,-0.0656
3336,3442,0.8600999668935811,-0.0656
3442,3336,0.8600999668935811,-0.0656
3336,3422,0.0,-0.0656
3422,3336,0.0,-0.0656
3421,3424,0.0,-0.0323
3424,3421,0.0,-0.0323
3421,3442,0.7590692008320047,-0.0323
3442,3421,0.7590692008320047,-0.0323
3421,3422,0.0,-0.0323
3422,3421,0.0,-0.0323
3424,3442,0.870475946174,-0.1038
3442,3424,0.870475946174,-0.1038
3424,3422,0.0,-0.1038
3422,3424,0.0,-0.1038
3442,3422,0.0,-0.0464
3422,3442,0.0,-0.0464
3397,3443,0.8511666164896485,-0.0464
3443,3397,0.8511666164896485,-0.0464
3397,3444,0.852727445086798,-0.0464
3444,3397,0.852727445086798,-0.0464
3397,3445,0.8732193539238222,-0.0667
3445,3397,0.8732193539238222,-0.0667
3443,3444,0.0,-0.0438
3444,3443,0.0,-0.0438
3443,3445,0.0,-0.063
3445,3443,0.0,-0.063
3444,3445,0.6029179700245662,-0.0464
3445,3444,0.6029179700245662,-0.0464
3299,3446,0.834373219526466,-0.0323
3446,3299,0.834373219526466,-0.0323
3299,3425,0.0,-0.0323
3425,3299,0.0,-0.0323
3299,3279,0.8668516566731286,-0.0464
3279,3299,0.8668516566731286,-0.0464
3299,3447,0.834373219526466,-0.0323
3447,3299,0.834373219526466,-0.0323
3299,3448,0.8318334843256245,-0.0464
3448,3299,0.8318334843256245,-0.0464
3299,3449,0.834373219526466,-0.0323
3449,3299,0.834373219526466,-0.0323
3446,3425,0.0,0.1282
3425,3446,0.0,0.1282
3446,3279,0.8274518590329882,-0.1433
3279,3446,0.8274518590329882,-0.1433
3446,3447,0.7247686852546952,-0.0997
3447,3446,0.7247686852546952,-0.0997
3446,3448,0.7570432414038409,-0.1433
3448,3446,0.7570432414038409,-0.1433
3446,3449,0.7247686852546952,-0.0997
3449,3446,0.7247686852546952,-0.0997
3425,3279,0.8329716649908292,-0.0464
3279,3425,0.8329716649908292,-0.0464
3425,3447,0.7543117430789265,-0.0323
3447,3425,0.7543117430789265,-0.0323
3425,3448,0.7587307980761542,-0.0464
3448,3425,0.7587307980761542,-0.0464
3425,3449,0.7543117430789265,-0.0323
3449,3425,0.7543117430789265,-0.0323
3279,3447,0.8418562065756894,-0.0599
3447,3279,0.8418562065756894,-0.0599
3279,3448,0.8726409374786429,-0.0861
3448,3279,0.8726409374786429,-0.0861
3279,3449,0.8418562065756894,-0.0599
3449,3279,0.8418562065756894,-0.0599
3447,3448,0.8250352579348275,-0.0667
3448,3447,0.8250352579348275,-0.0667
3447,3449,0.8233480770081691,-0.0464
3449,3447,0.8233480770081691,-0.0464
3448,3449,0.7048293299339063,-0.0323
3449,3448,0.7048293299339063,-0.0323
3299,3450,0.826175312116371,-0.0578
3450,3299,0.826175312116371,-0.0578
3299,3449,0.834373219526466,-0.0323
3449,3299,0.834373219526466,-0.0323
3299,3451,0.8311027587581227,0.6956
3451,3299,0.8311027587581227,0.6956
3299,3452,0.8550529002191297,1.0
3452,3299,0.8550529002191297,1.0
3299,3453,0.8519332529323562,0.5584
3453,3299,0.8519332529323562,0.5584
3450,3449,0.8606066987522966,-0.0639
3449,3450,0.8606066987522966,-0.0639
3450,3451,0.8430752292758544,-0.0919
3451,3450,0.8430752292758544,-0.0919
3450,3452,0.8990320690663618,-0.0639
3452,3450,0.8990320690663618,-0.0639
3450,3453,0.8868246576461454,0.4962
3453,3450,0.8868246576461454,0.4962
3449,3451,0.0,-0.0667
3451,3449,0.0,-0.0667
3449,3452,0.0,-0.0464
3452,3449,0.0,-0.0464
3449,3453,0.0,0.3599
3453,3449,0.0,0.3599
3451,3452,0.0,-0.0323
3452,3451,0.0,-0.0323
3451,3453,0.0,-0.0578
3453,3451,0.0,-0.0578
3452,3453,0.0,-0.0578
3453,3452,0.0,-0.0578
3454,3455,0.9086091168937416,-0.083
3455,3454,0.9086091168937416,-0.083
3454,3393,0.7963944221861049,-0.0464
3393,3454,0.7963944221861049,-0.0464
3454,3456,0.899662023328043,-0.0667
3456,3454,0.899662023328043,-0.0667
3454,3457,0.7570269133413083,-0.0667
3457,3454,0.7570269133413083,-0.0667
3454,3390,0.8976313828008771,-0.0464
3390,3454,0.8976313828008771,-0.0464
3454,3394,0.7963944221861049,-0.0464
3394,3454,0.7963944221861049,-0.0464
3455,3393,0.7963944221861049,-0.0464
3393,3455,0.7963944221861049,-0.0464
3455,3456,0.899662023328043,-0.0667
3456,3455,0.899662023328043,-0.0667
3455,3457,0.7570269133413083,-0.0667
3457,3455,0.7570269133413083,-0.0667
3455,3390,0.8976313828008771,-0.0464
3390,3455,0.8976313828008771,-0.0464
3455,3394,0.7963944221861049,-0.0464
3394,3455,0.7963944221861049,-0.0464
3393,3456,0.8811689441689742,-0.0464
3456,3393,0.8811689441689742,-0.0464
3393,3457,0.7790000287251085,-0.0464
3457,3393,0.7790000287251085,-0.0464
3393,3390,0.8334372267009104,-0.0323
3390,3393,0.8334372267009104,-0.0323
3393,3394,0.7761663262720322,-0.0323
3394,3393,0.7761663262720322,-0.0323
3456,3457,0.0,-0.0667
3457,3456,0.0,-0.0667
3456,3390,0.0,-0.0464
3390,3456,0.0,-0.0464
3456,3394,0.0,-0.0464
3394,3456,0.0,-0.0464
3457,3390,0.8142736738600715,-0.0323
3390,3457,0.8142736738600715,-0.0323
3457,3394,0.6795784056120945,-0.0323
3394,3457,0.6795784056120945,-0.0323
