node,edgeOrdering,topicOrdering,temporalOrdering,communityOrdering
1357,23,26,70,78
1358,78,25,69,79
1359,77,37,32,8
1360,76,66,52,9
1361,43,27,51,25
1362,2,16,6,26
1363,6,39,17,27
1364,5,68,4,28
1365,42,43,37,29
1366,68,57,71,54
1367,67,58,73,55
1368,66,3,83,56
1369,65,4,72,57
1370,64,84,74,36
1371,63,85,75,37
1372,7,75,5,31
1373,22,53,76,38
1374,62,90,77,39
1375,10,32,57,85
1376,41,71,58,86
1377,40,13,26,87
1378,9,14,0,88
1379,86,45,39,10
1380,13,17,22,11
1381,12,18,23,12
1382,39,49,42,13
1383,21,34,14,14
1384,38,63,3,15
1385,20,6,34,20
1386,19,8,35,21
1387,18,77,64,22
1388,17,15,10,23
1389,92,36,86,16
1390,75,69,55,17
1391,37,54,20,58
1392,74,47,40,59
1393,73,48,41,60
1394,36,44,38,89
1395,11,41,8,90
1396,35,40,15,35
1397,85,91,78,61
1398,34,59,47,91
1399,61,31,21,62
1400,30,19,1,92
1401,33,46,88,18
1402,29,55,61,63
1403,60,73,60,64
1404,32,20,36,30
1405,84,88,11,65
1406,83,89,12,66
1407,59,64,13,93
1408,58,12,9,74
1409,57,92,79,75
1410,56,83,89,40
1411,55,80,80,41
1412,54,81,81,42
1413,16,56,54,70
1414,82,5,84,43
1415,91,93,82,48
1416,72,87,67,6
1417,90,79,63,7
1418,81,86,7,24
1419,53,29,85,49
1420,52,52,45,51
1421,51,76,62,52
1422,50,30,46,53
1423,80,67,53,80
1424,31,9,16,32
1425,49,10,90,33
1426,89,11,93,34
1427,15,50,43,68
1428,14,51,44,69
1429,28,60,48,71
1430,27,61,49,72
1431,26,62,50,67
1432,71,82,65,73
1433,48,35,87,81
1434,47,28,31,82
1435,46,21,27,83
1436,45,22,28,84
1437,0,1,0,0
1438,9,3,8,1
1439,8,5,7,2
1440,7,8,3,3
1441,2,6,4,4
1442,1,0,5,7
1443,6,7,2,5
1444,5,4,6,6
1445,4,9,9,8
1446,3,2,1,9
1447,2,0,2,2
1448,1,1,0,0
1449,0,2,1,1
1450,1,0,0,0
1451,0,1,1,1
1452,1,0,0,0
1453,0,1,1,1
1454,3,0,3,2
1455,2,1,0,3
1456,1,2,1,0
1457,0,3,2,1
1458,2,0,2,0
1459,1,1,0,1
1460,0,2,1,2
1461,3,0,0,1
1462,2,1,2,2
1463,1,2,3,3
1464,0,3,1,0
1465,0,0,0,0
1466,5,1,1,1
1467,4,4,2,2
1468,3,5,3,3
1469,2,2,4,4
1470,1,3,5,5
1471,5,2,2,5
1472,4,3,4,0
1473,3,0,3,1
1474,2,4,0,2
1475,1,5,1,3
1476,0,1,5,4
1477,1,0,0,0
1478,0,1,1,1
1479,0,6,9,0
1480,27,15,10,1
1481,4,16,11,2
1482,45,41,45,3
1483,26,18,37,4
1484,43,21,38,5
1485,38,5,40,6
1486,37,45,41,7
1487,34,44,31,36
1488,3,34,8,37
1489,33,33,22,38
1490,2,19,1,39
1491,14,9,17,20
1492,36,17,36,8
1493,35,35,23,21
1494,32,36,24,22
1495,1,10,3,23
1496,31,22,43,24
1497,30,7,35,25
1498,29,0,12,26
1499,28,1,13,27
1500,42,42,34,9
1501,15,2,14,10
1502,44,43,39,11
1503,20,4,42,12
1504,13,28,30,13
1505,19,27,32,14
1506,18,23,33,15
1507,17,3,15,16
1508,41,8,16,17
1509,40,37,2,18
1510,39,38,4,19
1511,12,11,5,28
1512,11,13,6,29
1513,10,32,21,30
1514,9,14,7,31
1515,8,12,0,32
1516,7,24,18,33
1517,6,25,19,34
1518,5,20,20,35
1519,25,29,25,45
1520,24,31,27,40
1521,23,39,28,41
1522,22,40,29,42
1523,16,26,26,43
1524,21,30,44,44
1525,2,0,0,0
1526,1,1,1,1
1527,0,2,2,2
1528,2,2,2,0
1529,1,0,0,1
1530,0,1,1,2
1531,1,0,0,0
1532,0,1,1,1
1533,6,0,6,1
1534,5,1,3,2
1535,4,2,4,3
1536,0,3,5,0
1537,3,4,0,4
1538,2,5,1,5
1539,1,6,2,6
1540,1,0,0,0
1541,0,1,1,1
1542,1,0,0,1
1543,0,1,1,2
1544,4,2,4,0
1545,3,3,2,3
1546,2,4,3,4
1547,4,0,2,0
1548,3,1,3,1
1549,2,3,0,2
1550,1,2,4,3
1551,0,4,1,4
1552,2,7,0,0
1553,0,12,5,15
1554,12,9,2,1
1555,11,10,4,2
1556,10,11,1,3
1557,9,4,6,4
1558,8,8,9,5
1559,7,5,3,6
1560,6,0,7,7
1561,5,2,8,8
1562,4,1,16,9
1563,1,3,11,11
1564,3,6,10,10
1565,16,14,13,12
1566,15,13,12,13
1567,14,15,14,16
1568,13,16,15,14
1569,1,0,0,0
1570,0,1,1,1
1571,2,0,0,0
1572,1,1,1,1
1573,0,2,2,2
1574,24,24,44,102
1575,151,91,71,103
1576,58,27,70,116
1577,150,117,135,117
1578,130,128,104,0
1579,98,129,105,1
1580,129,130,106,2
1581,80,150,146,123
1582,2,6,4,122
1583,79,28,31,131
1584,78,7,28,124
1585,77,17,5,125
1586,149,149,143,126
1587,76,14,39,129
1588,57,75,2,142
1589,10,86,3,149
1590,0,19,25,148
1591,9,94,26,145
1592,13,95,14,146
1593,56,48,15,147
1594,97,131,107,65
1595,35,71,64,66
1596,128,132,108,67
1597,23,126,16,68
1598,75,133,109,24
1599,12,124,110,25
1600,1,2,19,3
1601,6,5,40,44
1602,22,72,13,108
1603,127,73,65,45
1604,148,76,10,70
1605,8,68,11,71
1606,21,49,128,4
1607,55,81,147,5
1608,96,103,137,6
1609,34,29,46,56
1610,95,108,29,57
1611,147,122,101,58
1612,126,125,151,59
1613,94,107,17,61
1614,54,92,72,28
1615,20,118,97,29
1616,125,115,95,30
1617,146,121,145,31
1618,93,45,59,32
1619,92,62,60,33
1620,33,16,127,36
1621,145,134,111,62
1622,124,63,129,10
1623,144,135,112,63
1624,32,30,47,64
1625,74,140,118,11
1626,143,74,131,12
1627,123,77,93,13
1628,122,114,94,14
1629,121,136,113,90
1630,3,36,50,93
1631,120,102,86,94
1632,119,123,136,15
1633,53,111,133,39
1634,52,112,134,40
1635,51,26,6,41
1636,50,46,130,42
1637,49,42,7,43
1638,118,87,67,54
1639,117,88,68,55
1640,116,21,42,72
1641,31,22,8,73
1642,115,23,43,74
1643,114,146,138,19
1644,142,137,114,27
1645,113,147,139,20
1646,112,61,142,21
1647,4,64,90,47
1648,30,78,34,95
1649,19,0,41,96
1650,91,105,98,97
1651,5,58,57,127
1652,48,100,82,128
1653,111,148,140,22
1654,141,138,115,130
1655,90,139,116,37
1656,89,15,117,38
1657,7,33,24,140
1658,110,18,119,23
1659,140,96,73,98
1660,18,120,103,150
1661,17,93,102,151
1662,11,8,22,106
1663,47,56,87,107
1664,46,55,88,99
1665,139,25,45,100
1666,73,141,120,133
1667,72,142,121,134
1668,88,90,148,101
1669,87,44,30,109
1670,109,79,66,110
1671,108,151,150,111
1672,138,116,96,26
1673,137,3,126,7
1674,71,65,74,136
1675,70,85,77,137
1676,69,89,75,138
1677,68,110,91,82
1678,67,101,83,83
1679,66,47,52,84
1680,65,37,51,85
1681,107,69,62,34
1682,106,70,63,35
1683,136,104,132,112
1684,86,106,35,86
1685,16,1,36,87
1686,135,127,18,8
1687,105,143,122,9
1688,134,144,123,60
1689,104,66,125,52
1690,103,67,149,53
1691,85,38,37,88
1692,15,43,38,89
1693,84,39,33,92
1694,64,113,92,91
1695,14,97,76,81
1696,83,119,99,69
1697,63,82,27,113
1698,102,40,84,16
1699,101,41,85,17
1700,62,83,80,114
1701,100,84,100,115
1702,133,145,124,18
1703,132,109,89,46
1704,82,51,78,104
1705,81,9,23,105
1706,131,99,81,118
1707,45,80,0,119
1708,44,32,1,120
1709,43,13,12,121
1710,42,57,56,75
1711,41,59,58,76
1712,40,20,61,77
1713,39,10,141,48
1714,38,11,20,49
1715,37,12,32,50
1716,36,4,21,51
1717,29,34,48,143
1718,28,35,49,144
1719,27,60,69,135
1720,26,31,144,139
1721,25,50,53,141
1722,99,98,79,132
1723,61,53,54,78
1724,60,54,55,79
1725,59,52,9,80
1726,0,47,8,13
1727,34,52,59,14
1728,33,53,60,0
1729,32,33,48,1
1730,31,34,49,2
1731,5,9,6,79
1732,30,15,51,3
1733,29,14,96,4
1734,14,16,5,61
1735,22,6,27,62
1736,51,4,68,6
1737,50,5,70,7
1738,49,44,97,8
1739,48,46,85,9
1740,47,80,69,10
1741,2,39,31,48
1742,104,90,77,49
1743,103,94,101,66
1744,102,35,104,16
1745,4,11,19,17
1746,78,41,20,50
1747,77,48,21,51
1748,1,36,1,89
1749,101,43,18,19
1750,100,99,28,67
1751,46,73,86,53
1752,99,98,87,54
1753,8,20,2,23
1754,45,95,12,68
1755,28,62,13,55
1756,13,67,98,31
1757,11,1,39,32
1758,12,42,10,33
1759,98,55,50,34
1760,97,91,78,100
1761,44,89,76,101
1762,40,25,33,41
1763,39,28,34,42
1764,38,27,64,43
1765,37,56,52,44
1766,36,30,53,45
1767,35,26,67,46
1768,88,0,38,35
1769,87,10,92,36
1770,86,49,29,37
1771,85,50,30,38
1772,60,81,26,69
1773,59,19,43,70
1774,21,93,80,71
1775,43,83,71,94
1776,3,84,0,95
1777,42,85,72,96
1778,41,86,73,97
1779,76,45,103,98
1780,75,74,99,99
1781,96,61,56,52
1782,74,103,93,72
1783,27,54,35,73
1784,73,77,22,74
1785,72,70,23,75
1786,58,72,89,76
1787,57,64,57,77
1788,56,32,47,78
1789,84,102,90,12
1790,83,68,61,11
1791,95,65,58,40
1792,71,101,91,56
1793,70,7,42,57
1794,69,100,88,58
1795,68,37,79,59
1796,67,38,36,60
1797,55,40,32,47
1798,94,57,11,5
1799,6,8,7,80
1800,93,78,65,81
1801,92,82,66,82
1802,91,87,74,15
1803,90,63,100,63
1804,82,97,95,64
1805,81,96,83,65
1806,26,75,9,83
1807,25,76,84,84
1808,7,29,24,85
1809,10,69,62,86
1810,24,79,81,87
1811,23,17,37,88
1812,80,51,82,18
1813,79,71,63,20
1814,66,22,44,21
1815,65,23,45,39
1816,64,24,46,22
1817,89,92,102,90
1818,9,31,17,24
1819,20,60,16,25
1820,19,21,14,26
1821,18,12,3,27
1822,17,13,4,28
1823,16,18,15,29
1824,15,66,25,30
1825,63,58,54,91
1826,62,59,55,92
1827,61,104,94,93
1828,54,2,40,102
1829,53,88,75,103
1830,52,3,41,104
1831,3,3,3,3
1832,2,0,0,0
1833,1,2,2,1
1834,0,1,1,2
1835,1,0,0,0
1836,0,1,1,1
1837,2,0,0,0
1838,1,1,2,1
1839,0,2,1,2
1840,2,0,0,0
1841,1,2,1,1
1842,0,1,2,2
1843,4,0,0,0
1844,3,2,1,1
1845,0,1,2,2
1846,2,3,4,3
1847,1,4,3,4
1848,5,0,0,0
1849,1,1,1,1
1850,4,2,2,2
1851,0,3,3,4
1852,6,4,4,3
1853,3,5,5,5
1854,2,6,6,6
1855,4,0,4,4
1856,3,4,0,0
1857,2,2,3,1
1858,1,3,2,2
1859,0,1,1,3
1860,1,0,0,0
1861,0,1,1,1
1862,1,0,0,0
1863,0,1,1,1
1864,3,2,3,0
1865,2,0,0,1
1866,1,1,1,2
1867,0,3,2,3
1868,6,2,7,2
1869,5,3,0,3
1870,4,5,2,4
1871,3,6,3,5
1872,2,4,1,0
1873,0,0,4,6
1874,1,1,5,1
1875,7,7,6,7
1876,0,2,2,0
1877,4,4,4,1
1878,3,3,3,2
1879,2,0,0,4
1880,1,1,1,3
1881,7,0,2,0
1882,8,1,8,1
1883,0,3,1,2
1884,6,2,0,5
1885,5,4,3,6
1886,4,5,4,7
1887,3,6,5,8
1888,2,7,6,3
1889,1,8,7,4
1890,2,2,0,0
1891,1,0,1,1
1892,0,1,2,2
1893,5,4,0,0
1894,4,5,4,1
1895,3,0,1,2
1896,2,1,2,3
1897,1,3,5,4
1898,0,2,3,5
1899,1,0,0,0
1900,0,1,1,1
1901,1,0,0,0
1902,0,1,1,1
1903,1,0,0,1
1904,0,1,1,0
1905,4,2,4,0
1906,3,3,2,1
1907,2,4,3,2
1908,1,0,0,3
1909,0,1,1,4
1910,1,0,0,0
1911,0,1,1,1
1912,2,2,0,0
1913,1,0,1,1
1914,0,1,2,2
1915,66,150,197,118
1916,231,239,234,119
1917,242,240,235,193
1918,53,163,152,194
1919,2,2,2,47
1920,3,0,0,0
1921,11,8,36,195
1922,22,4,52,48
1923,18,21,57,120
1924,0,12,50,79
1925,86,120,166,1
1926,134,194,167,2
1927,133,201,171,3
1928,132,202,172,4
1929,4,32,20,122
1930,35,146,69,52
1931,5,53,82,53
1932,230,31,111,54
1933,38,74,51,55
1934,7,57,56,152
1935,85,13,97,57
1936,1,22,33,196
1937,84,5,98,59
1938,83,55,88,60
1939,82,6,99,61
1940,212,97,100,197
1941,211,58,222,198
1942,210,28,123,199
1943,131,156,37,236
1944,81,157,38,237
1945,65,105,137,238
1946,209,92,94,84
1947,10,40,112,200
1948,130,216,196,9
1949,129,50,220,10
1950,80,51,113,11
1951,120,208,77,182
1952,95,166,229,13
1953,128,124,133,14
1954,46,125,134,15
1955,21,66,49,86
1956,229,95,240,18
1957,228,96,158,23
1958,241,195,231,19
1959,208,121,225,20
1960,240,241,236,21
1961,52,144,228,22
1962,41,108,127,87
1963,6,43,156,140
1964,15,67,96,88
1965,40,128,105,89
1966,12,64,128,90
1967,227,89,121,69
1968,17,73,101,70
1969,226,90,122,71
1970,51,153,142,72
1971,50,147,143,73
1972,45,154,144,74
1973,119,98,102,75
1974,225,204,173,160
1975,224,205,34,161
1976,49,99,35,159
1977,14,69,42,143
1978,118,184,70,144
1979,117,52,71,145
1980,9,18,32,146
1981,180,106,223,234
1982,179,136,138,235
1983,178,221,239,26
1984,32,178,161,202
1985,177,215,184,27
1986,207,238,215,93
1987,206,227,198,94
1988,205,228,199,95
1989,13,19,72,151
1990,116,30,90,96
1991,115,59,91,97
1992,176,7,108,98
1993,37,217,186,99
1994,223,192,233,100
1995,175,62,115,101
1996,8,188,22,206
1997,127,141,139,207
1998,126,142,140,208
1999,44,143,12,213
2000,31,39,95,212
2001,239,213,78,175
2002,64,24,58,102
2003,63,27,75,103
2004,62,25,59,104
2005,61,26,60,105
2006,60,36,79,106
2007,114,45,230,125
2008,174,46,116,126
2009,173,71,117,127
2010,172,72,118,128
2011,204,224,195,35
2012,113,186,66,36
2013,36,33,74,37
2014,59,17,217,38
2015,125,219,187,214
2016,124,220,189,215
2017,123,193,188,216
2018,20,129,21,217
2019,16,130,19,130
2020,34,15,153,67
2021,171,1,1,40
2022,170,3,64,41
2023,169,155,145,42
2024,39,84,3,172
2025,168,161,150,173
2026,167,162,151,174
2027,222,100,124,137
2028,221,101,125,138
2029,166,65,147,222
2030,48,140,13,223
2031,43,34,14,224
2032,58,63,106,114
2033,165,123,107,115
2034,164,185,194,116
2035,203,137,168,117
2036,238,210,179,43
2037,79,134,182,226
2038,42,107,157,76
2039,163,138,39,44
2040,162,139,40,45
2041,161,175,159,46
2042,202,14,200,77
2043,201,209,178,78
2044,94,214,183,142
2045,112,9,54,227
2046,220,229,201,228
2047,93,132,92,242
2048,237,230,202,229
2049,200,222,190,149
2050,199,223,191,150
2051,57,94,160,170
2052,236,231,203,171
2053,235,232,204,80
2054,56,11,110,81
2055,111,151,148,50
2056,55,126,175,51
2057,54,115,224,68
2058,160,203,73,82
2059,159,164,154,83
2060,158,104,126,5
2061,234,211,180,6
2062,219,233,205,7
2063,157,47,46,153
2064,156,49,48,154
2065,155,48,47,155
2066,154,87,65,156
2067,78,93,4,176
2068,77,85,23,177
2069,76,86,24,178
2070,75,174,30,179
2071,74,75,31,180
2072,73,76,119,181
2073,198,158,149,62
2074,197,187,67,8
2075,19,37,44,129
2076,92,38,45,201
2077,196,61,114,85
2078,153,79,8,12
2079,218,109,9,17
2080,217,80,53,16
2081,195,110,10,63
2082,194,111,11,64
2083,216,148,83,65
2084,215,149,84,66
2085,30,68,41,131
2086,29,23,76,132
2087,28,81,68,133
2088,27,82,43,134
2089,26,20,25,135
2090,25,131,26,136
2091,24,212,63,139
2092,23,70,227,141
2093,110,242,237,183
2094,109,234,206,184
2095,108,235,207,185
2096,107,236,208,186
2097,106,116,129,187
2098,105,117,130,188
2099,47,118,131,189
2100,91,191,241,24
2101,152,16,216,25
2102,122,159,209,91
2103,121,160,210,92
2104,90,190,211,162
2105,89,176,212,163
2106,88,44,192,164
2107,33,171,29,165
2108,87,182,193,166
2109,72,169,27,167
2110,71,170,28,168
2111,70,168,163,169
2112,69,88,55,147
2113,68,145,104,148
2114,193,177,18,28
2115,192,206,174,29
2116,151,103,242,203
2117,150,122,132,204
2118,149,112,146,205
2119,191,127,226,49
2120,148,200,170,121
2121,147,119,80,123
2122,146,35,81,124
2123,145,165,155,30
2124,144,152,141,31
2125,214,183,162,56
2126,213,207,177,58
2127,104,196,85,209
2128,103,197,86,210
2129,102,198,87,211
2130,233,237,213,32
2131,190,225,61,157
2132,189,226,62,158
2133,143,167,15,190
2134,142,172,16,191
2135,141,173,17,192
2136,232,10,109,107
2137,188,41,218,33
2138,187,42,219,34
2139,186,218,232,39
2140,185,102,5,239
2141,184,77,6,240
2142,183,78,7,241
2143,140,60,135,108
2144,139,135,136,109
2145,67,54,103,110
2146,138,56,221,111
2147,137,83,120,218
2148,136,91,214,112
2149,135,29,89,113
2150,182,179,176,230
2151,101,180,164,231
2152,100,133,93,232
2153,181,181,165,233
2154,99,199,169,219
2155,98,113,181,220
2156,97,114,185,221
2157,96,189,238,225
2158,6,0,0,5
2159,5,3,1,6
2160,4,4,4,0
2161,3,5,2,1
2162,2,1,5,2
2163,1,2,6,3
2164,0,6,3,4
2165,5,4,0,0
2166,4,2,1,1
2167,3,5,2,2
2168,2,0,3,3
2169,1,3,4,4
2170,0,1,5,5
2171,1,0,0,0
2172,0,1,1,1
2173,0,0,5,0
2174,7,1,3,1
2175,6,5,4,2
2176,5,6,7,3
2177,4,7,6,4
2178,3,2,0,5
2179,2,3,1,6
2180,1,4,2,7
2181,2,0,2,0
2182,1,1,0,1
2183,0,2,1,2
2184,1,0,0,0
2185,0,1,1,1
2186,3,0,0,0
2187,2,2,1,1
2188,1,3,2,2
2189,0,1,3,3
2190,4,0,0,3
2191,3,1,1,4
2192,2,3,3,0
2193,1,4,4,1
2194,0,2,2,2
2195,1,0,0,0
2196,0,1,1,1
2197,1,0,0,0
2198,0,1,1,1
2199,19,21,2,61
2200,63,22,3,62
2201,3,1,12,5
2202,24,3,20,6
2203,23,43,13,7
2204,18,51,14,8
2205,2,30,7,24
2206,47,57,51,25
2207,62,60,54,26
2208,0,46,46,27
2209,46,61,57,9
2210,45,32,29,10
2211,4,12,1,11
2212,44,33,30,17
2213,1,0,15,42
2214,21,4,22,14
2215,20,5,23,15
2216,43,38,58,28
2217,42,39,52,29
2218,41,40,53,30
2219,57,48,41,31
2220,61,59,62,32
2221,56,49,55,55
2222,34,45,40,56
2223,33,50,42,33
2224,40,52,47,34
2225,22,47,11,35
2226,39,56,48,36
2227,55,36,63,1
2228,54,37,49,2
2229,53,62,60,37
2230,38,9,59,3
2231,37,41,56,4
2232,52,44,39,63
2233,60,42,8,38
2234,51,55,45,39
2235,32,10,31,20
2236,31,14,50,21
2237,30,53,43,40
2238,29,54,44,41
2239,17,35,6,22
2240,59,63,61,0
2241,50,15,0,18
2242,49,11,25,19
2243,58,34,34,12
2244,36,28,4,13
2245,35,29,5,16
2246,16,18,38,43
2247,15,8,21,44
2248,14,16,35,45
2249,13,19,36,46
2250,12,20,37,47
2251,11,2,32,48
2252,10,13,33,49
2253,9,23,24,50
2254,8,24,16,51
2255,7,25,17,52
2256,6,26,18,53
2257,5,27,19,54
2258,48,31,28,23
2259,28,58,9,57
2260,27,17,26,58
2261,26,6,27,59
2262,25,7,10,60
2263,8,0,3,0
2264,7,3,0,1
2265,6,2,2,2
2266,5,6,8,3
2267,4,5,1,4
2268,3,1,4,5
2269,2,4,5,6
2270,1,8,6,7
2271,0,7,7,8
2272,2,2,0,0
2273,1,0,1,1
2274,0,1,2,2
2275,1,1,0,0
2276,4,2,1,1
2277,3,3,2,2
2278,0,0,3,3
2279,2,4,4,4
2280,5,0,0,0
2281,4,1,5,1
2282,3,2,1,2
2283,2,3,2,3
2284,1,4,3,4
2285,0,5,4,5
2286,2,2,0,1
2287,1,0,1,2
2288,0,1,2,0
2289,1,0,0,0
2290,0,1,1,1
2291,2,0,0,0
2292,0,1,1,1
2293,1,2,2,2
2294,0,2,0,1
2295,1,1,3,3
2296,2,0,2,2
2297,3,3,1,0
2298,2,0,2,0
2299,1,1,0,1
2300,0,2,1,2
2301,2,2,0,0
2302,1,0,1,1
2303,0,1,2,2
2304,58,117,137,35
2305,7,118,41,36
2306,3,44,35,37
2307,2,178,12,38
2308,264,176,9,91
2309,241,177,11,92
2310,5,71,10,93
2311,132,196,44,123
2312,31,64,19,124
2313,54,100,47,126
2314,16,98,20,125
2315,4,127,15,160
2316,6,79,13,161
2317,223,215,14,162
2318,1,72,22,163
2319,179,241,46,164
2320,222,185,177,165
2321,221,186,209,166
2322,0,47,28,167
2323,74,124,5,168
2324,30,155,6,169
2325,53,148,7,170
2326,8,152,8,171
2327,109,208,65,172
2328,108,232,58,173
2329,90,62,52,6
2330,178,261,51,7
2331,240,80,260,8
2332,263,151,78,25
2333,12,49,64,26
2334,177,252,211,174
2335,14,25,110,175
2336,176,244,210,176
2337,175,133,140,177
2338,174,136,141,178
2339,9,5,0,179
2340,73,219,90,254
2341,10,114,17,255
2342,29,15,67,79
2343,131,175,154,180
2344,220,59,214,181
2345,89,184,215,182
2346,20,13,103,9
2347,173,32,235,258
2348,239,10,100,183
2349,238,11,101,184
2350,172,33,70,10
2351,219,34,71,11
2352,218,220,174,12
2353,217,221,175,13
2354,262,12,102,14
2355,261,14,104,15
2356,33,153,61,185
2357,171,130,138,186
2358,170,131,139,187
2359,19,111,130,62
2360,216,75,118,63
2361,215,93,123,64
2362,11,73,2,110
2363,18,121,37,151
2364,88,190,45,152
2365,214,86,63,32
2366,213,115,77,33
2367,212,76,82,34
2368,211,77,132,19
2369,46,37,27,188
2370,210,113,200,189
2371,72,84,80,0
2372,237,85,81,1
2373,236,61,84,2
2374,52,0,87,43
2375,209,218,173,44
2376,235,134,261,46
2377,208,255,216,4
2378,260,256,217,5
2379,71,83,120,190
2380,107,187,156,191
2381,106,188,157,192
2382,105,210,29,193
2383,44,162,30,194
2384,207,225,205,47
2385,206,227,206,48
2386,205,226,271,51
2387,169,195,268,50
2388,26,9,59,195
2389,204,7,32,196
2390,203,8,33,197
2391,271,192,238,198
2392,70,214,171,199
2393,69,156,4,200
2394,202,240,190,201
2395,259,224,253,202
2396,168,163,244,251
2397,270,229,254,252
2398,258,141,259,75
2399,104,179,187,76
2400,257,142,198,77
2401,130,157,183,27
2402,129,205,189,28
2403,128,222,218,29
2404,127,234,184,30
2405,126,235,185,31
2406,68,1,96,52
2407,67,2,97,53
2408,66,3,98,54
2409,23,4,99,55
2410,22,65,88,56
2411,21,87,121,57
2412,65,66,122,58
2413,35,88,133,141
2414,87,57,134,142
2415,28,43,42,143
2416,86,89,145,144
2417,85,90,146,145
2418,84,116,219,146
2419,83,70,60,150
2420,167,200,239,86
2421,166,202,240,87
2422,43,194,66,88
2423,57,203,192,89
2424,165,201,68,90
2425,15,6,1,203
2426,256,42,119,204
2427,25,78,242,111
2428,201,159,220,112
2429,200,129,257,113
2430,199,169,221,114
2431,198,167,262,115
2432,64,97,124,116
2433,164,99,125,117
2434,163,122,222,118
2435,162,132,91,119
2436,63,228,176,39
2437,62,193,160,40
2438,61,135,223,41
2439,60,69,129,42
2440,161,16,105,66
2441,160,171,245,67
2442,159,172,246,68
2443,158,173,247,69
2444,157,174,248,70
2445,103,123,135,205
2446,156,143,236,20
2447,155,48,83,21
2448,154,212,224,22
2449,153,216,207,23
2450,152,245,208,24
2451,234,236,186,248
2452,125,139,143,249
2453,124,207,251,94
2454,197,213,252,95
2455,196,17,106,96
2456,195,18,107,97
2457,194,254,225,206
2458,42,63,241,98
2459,41,19,24,99
2460,40,20,25,100
2461,17,22,26,101
2462,39,23,109,102
2463,38,24,3,103
2464,37,21,108,104
2465,36,165,153,105
2466,255,260,23,106
2467,254,258,49,107
2468,253,170,269,108
2469,252,251,50,109
2470,193,137,142,207
2471,151,197,161,80
2472,150,198,162,81
2473,149,199,163,82
2474,123,67,116,208
2475,122,68,117,209
2476,121,26,85,210
2477,269,269,264,211
2478,51,27,111,212
2479,120,250,75,136
2480,102,53,76,59
2481,101,74,265,60
2482,100,239,226,61
2483,233,263,227,147
2484,232,264,228,148
2485,231,265,229,149
2486,268,266,230,154
2487,192,101,126,153
2488,99,103,128,156
2489,191,144,147,157
2490,190,145,243,158
2491,34,54,31,267
2492,251,233,193,268
2493,119,140,144,266
2494,267,268,258,65
2495,27,28,112,213
2496,45,30,114,214
2497,148,29,113,215
2498,147,191,231,216
2499,266,209,169,45
2500,98,168,170,3
2501,59,147,148,226
2502,189,104,188,227
2503,13,105,92,228
2504,188,106,149,229
2505,32,81,39,72
2506,50,119,38,73
2507,230,120,48,74
2508,187,211,232,217
2509,49,257,255,127
2510,48,249,199,128
2511,186,112,131,129
2512,118,149,40,137
2513,117,50,43,138
2514,250,180,155,49
2515,249,270,266,237
2516,97,31,115,238
2517,248,271,267,239
2518,146,253,72,240
2519,116,237,203,155
2520,115,259,256,241
2521,247,182,249,139
2522,246,183,250,140
2523,24,146,201,250
2524,145,52,89,218
2525,144,60,62,219
2526,56,58,159,253
2527,185,128,191,78
2528,143,267,233,130
2529,142,206,178,131
2530,55,35,204,132
2531,141,230,179,133
2532,229,46,194,220
2533,265,150,237,221
2534,228,238,21,242
2535,114,181,16,256
2536,227,164,56,257
2537,140,231,180,134
2538,139,223,181,135
2539,226,102,127,159
2540,245,51,234,222
2541,184,125,69,83
2542,183,82,34,84
2543,182,96,36,85
2544,113,126,136,223
2545,244,248,197,260
2546,82,154,18,261
2547,138,262,212,262
2548,137,243,213,263
2549,136,242,202,264
2550,225,92,172,265
2551,243,246,195,224
2552,242,247,196,225
2553,112,158,150,16
2554,111,160,151,17
2555,110,161,152,18
2556,224,189,158,259
2557,96,94,270,269
2558,95,107,263,270
2559,94,108,164,271
2560,93,109,166,243
2561,92,110,167,244
2562,91,95,168,245
2563,47,55,165,246
2564,181,56,182,247
2565,135,36,73,120
2566,134,166,86,121
2567,133,45,74,122
2568,180,91,57,71
2569,81,40,53,230
2570,80,41,54,231
2571,79,38,55,232
2572,78,39,79,233
2573,77,204,93,234
2574,76,138,94,235
2575,75,217,95,236
2576,5,2,2,0
2577,4,3,3,1
2578,3,4,4,2
2579,2,5,5,3
2580,1,0,0,4
2581,0,1,1,5
2582,3,0,0,2
2583,0,1,1,3
2584,2,2,2,0
2585,1,3,3,1
2586,1,0,0,0
2587,0,1,1,1
2588,1,3,0,0
2589,7,0,1,1
2590,6,2,2,2
2591,5,1,6,3
2592,0,4,3,4
2593,4,5,4,5
2594,3,6,5,6
2595,2,7,7,7
2596,4,0,0,0
2597,3,2,1,1
2598,2,3,2,2
2599,1,4,3,3
2600,0,1,4,4
2601,2,2,0,0
2602,1,0,1,1
2603,0,1,2,2
2604,3,2,2,0
2605,2,3,3,1
2606,1,0,0,2
2607,0,1,1,3
2608,2,2,2,0
2609,1,0,0,1
2610,0,1,1,2
2611,1,0,0,0
2612,0,1,1,1
2613,3,0,3,1
2614,0,1,1,2
2615,2,3,2,3
2616,1,2,0,0
2617,28,6,22,0
2618,48,29,25,1
2619,47,17,23,2
2620,41,18,33,25
2621,40,19,34,19
2622,2,1,1,27
2623,13,31,2,48
2624,0,7,3,36
2625,39,42,4,37
